ID,Frame,X-Coordinate,Y-Coordinate
59780,361456,122,142
59780,361427,579,358
59781,360893,357,320
59781,361066,837,454
59781,361168,798,360
59781,361195,340,144
59781,361158,182,169
59781,361022,803,329
59781,361167,645,329
59781,361130,409,225
59781,361276,125,164
59781,361191,334,249
59781,361284,337,217
59781,361245,255,202
59781,361262,369,171
59781,361117,243,164
59781,361320,446,198
59781,361326,204,205
59781,361235,342,163
59781,361332,390,179
59781,361311,178,216
59781,361274,274,163
59781,361354,418,187
59781,361342,386,213
59781,361364,538,219
59781,361357,208,161
59781,361365,419,159
59781,361352,360,203
59781,361384,101,156
59781,361334,289,225
59781,361331,440,167
59781,361420,518,203
59781,361236,666,298
59781,361370,297,176
59781,361429,664,245
59781,361428,346,196
59781,361431,750,226
59781,361439,744,238
59781,361391,323,184
59781,361432,433,178
59781,361455,840,252
59781,361463,560,214
59781,361469,432,259
59781,361392,172,153
59781,361473,184,144
59781,361409,303,200
59781,361163,261,136
59781,361487,942,290
59781,361492,610,229
59781,361456,122,142
59781,361427,582,359
59781,361165,560,343
59782,360893,358,321
59782,361066,843,457
59782,361168,803,362
59782,361195,341,144
59782,361158,182,169
59782,361022,807,330
59782,361167,646,330
59782,361130,410,226
59782,361276,126,165
59782,361191,335,249
59782,361284,337,218
59782,361245,255,202
59782,361262,369,171
59782,361117,244,164
59782,361320,446,198
59782,361326,204,206
59782,361235,342,163
59782,361332,389,179
59782,361311,177,217
59782,361274,274,163
59782,361354,416,187
59782,361342,385,214
59782,361364,536,219
59782,361357,208,161
59782,361365,418,158
59782,361352,361,203
59782,361384,101,156
59782,361334,288,225
59782,361331,439,168
59782,361420,516,203
59782,361236,668,299
59782,361370,297,176
59782,361429,662,245
59782,361428,346,196
59782,361431,748,226
59782,361439,741,238
59782,361391,324,184
59782,361432,432,177
59782,361455,838,252
59782,361463,559,214
59782,361469,433,259
59782,361392,172,153
59782,361473,184,143
59782,361409,303,200
59782,361163,260,136
59782,361487,942,289
59782,361492,609,229
59782,361456,122,142
59782,361427,584,361
59782,361165,562,343
59782,361454,456,135
59783,360893,359,322
59783,361066,849,460
59783,361168,807,363
59783,361195,340,144
59783,361158,182,169
59783,361022,811,331
59783,361167,649,331
59783,361130,411,226
59783,361276,125,165
59783,361191,336,250
59783,361284,338,218
59783,361245,256,203
59783,361262,369,171
59783,361117,244,165
59783,361320,445,197
59783,361326,204,206
59783,361235,342,163
59783,361332,388,179
59783,361311,178,217
59783,361274,274,163
59783,361354,416,186
59783,361342,385,214
59783,361364,535,219
59783,361357,208,161
59783,361365,418,158
59783,361352,362,203
59783,361384,101,156
59783,361334,289,226
59783,361331,439,169
59783,361420,516,203
59783,361236,672,300
59783,361370,297,176
59783,361429,660,244
59783,361428,346,196
59783,361431,746,225
59783,361439,740,237
59783,361391,324,184
59783,361432,432,177
59783,361455,835,252
59783,361463,558,214
59783,361469,435,259
59783,361392,172,153
59783,361473,184,144
59783,361409,304,201
59783,361163,259,136
59783,361487,941,287
59783,361492,608,228
59783,361456,123,142
59783,361427,587,361
59783,361165,564,343
59783,361454,455,135
59784,360893,360,323
59784,361066,856,462
59784,361168,811,364
59784,361195,340,144
59784,361158,182,169
59784,361022,814,331
59784,361167,653,331
59784,361130,412,226
59784,361276,126,165
59784,361191,337,250
59784,361284,339,219
59784,361245,256,203
59784,361262,368,171
59784,361117,244,165
59784,361320,445,197
59784,361326,204,206
59784,361235,341,163
59784,361332,387,179
59784,361311,178,217
59784,361274,274,163
59784,361354,414,186
59784,361342,386,213
59784,361364,533,219
59784,361357,208,161
59784,361365,418,158
59784,361352,362,204
59784,361384,101,157
59784,361334,290,226
59784,361331,439,169
59784,361420,514,203
59784,361236,678,300
59784,361370,297,176
59784,361429,658,244
59784,361428,347,196
59784,361431,743,224
59784,361439,738,237
59784,361391,324,185
59784,361432,432,177
59784,361455,833,251
59784,361463,557,214
59784,361469,436,260
59784,361392,172,154
59784,361473,184,144
59784,361409,305,201
59784,361163,258,136
59784,361487,939,287
59784,361492,608,228
59784,361456,123,142
59784,361427,589,362
59784,361165,567,346
59784,361454,455,135
59785,360893,361,323
59785,361066,862,465
59785,361168,813,366
59785,361195,340,144
59785,361158,182,170
59785,361022,819,332
59785,361167,654,332
59785,361130,412,226
59785,361276,126,165
59785,361191,337,251
59785,361284,340,219
59785,361245,256,204
59785,361262,367,171
59785,361117,244,165
59785,361320,444,197
59785,361326,204,206
59785,361235,341,163
59785,361332,386,178
59785,361311,178,217
59785,361274,274,163
59785,361354,414,186
59785,361342,388,213
59785,361364,532,218
59785,361357,208,161
59785,361365,418,158
59785,361352,362,204
59785,361384,101,157
59785,361334,290,226
59785,361331,438,169
59785,361420,513,202
59785,361236,681,301
59785,361370,297,176
59785,361429,656,244
59785,361428,347,196
59785,361431,741,224
59785,361439,737,237
59785,361391,325,185
59785,361432,431,177
59785,361455,830,251
59785,361463,556,214
59785,361469,437,261
59785,361392,172,154
59785,361473,184,144
59785,361409,306,202
59785,361163,258,136
59785,361487,938,286
59785,361492,608,228
59785,361456,124,142
59785,361427,591,363
59785,361165,570,347
59785,361454,454,135
59785,361494,958,272
59786,360893,363,324
59786,361066,869,467
59786,361168,818,367
59786,361195,339,143
59786,361158,182,170
59786,361022,823,334
59786,361167,657,332
59786,361130,412,226
59786,361276,126,165
59786,361191,337,251
59786,361284,340,219
59786,361245,257,204
59786,361262,367,171
59786,361117,244,165
59786,361320,443,196
59786,361326,205,207
59786,361235,340,162
59786,361311,178,217
59786,361274,275,163
59786,361354,414,186
59786,361342,388,213
59786,361364,531,218
59786,361357,208,161
59786,361365,418,158
59786,361352,363,204
59786,361384,102,157
59786,361334,290,226
59786,361331,438,169
59786,361420,512,202
59786,361236,682,302
59786,361370,297,176
59786,361429,652,243
59786,361428,347,196
59786,361431,740,224
59786,361439,735,237
59786,361391,325,185
59786,361432,431,176
59786,361455,828,251
59786,361463,554,213
59786,361469,439,261
59786,361392,171,153
59786,361473,184,144
59786,361409,306,201
59786,361163,258,136
59786,361487,935,285
59786,361492,607,227
59786,361456,124,142
59786,361427,594,364
59786,361165,572,348
59786,361454,452,135
59786,361494,955,272
59787,360893,364,325
59787,361066,876,469
59787,361168,822,368
59787,361195,339,143
59787,361158,182,170
59787,361022,827,334
59787,361167,659,333
59787,361130,413,226
59787,361276,126,165
59787,361191,338,251
59787,361284,341,220
59787,361245,257,204
59787,361262,366,170
59787,361117,245,165
59787,361320,442,196
59787,361326,205,207
59787,361235,340,162
59787,361311,178,217
59787,361274,275,163
59787,361354,414,186
59787,361342,389,214
59787,361364,530,220
59787,361357,208,161
59787,361365,418,157
59787,361352,364,204
59787,361384,102,157
59787,361334,290,226
59787,361331,437,169
59787,361420,512,202
59787,361236,683,302
59787,361370,297,176
59787,361429,645,241
59787,361428,347,197
59787,361431,738,224
59787,361439,735,236
59787,361391,325,185
59787,361432,430,175
59787,361455,826,250
59787,361463,553,213
59787,361469,441,262
59787,361392,172,153
59787,361473,184,145
59787,361409,307,202
59787,361163,257,136
59787,361487,933,285
59787,361492,607,227
59787,361456,124,142
59787,361427,596,365
59787,361165,575,350
59787,361454,451,135
59787,361494,954,272
59787,361472,207,146
59788,360893,366,326
59788,361066,883,472
59788,361168,828,371
59788,361195,338,143
59788,361158,182,170
59788,361022,831,335
59788,361167,661,333
59788,361130,413,227
59788,361276,126,165
59788,361191,339,251
59788,361284,341,220
59788,361245,257,204
59788,361262,366,170
59788,361117,245,165
59788,361320,442,196
59788,361326,205,207
59788,361235,339,162
59788,361311,178,218
59788,361274,275,163
59788,361354,413,185
59788,361342,390,214
59788,361364,529,219
59788,361357,208,161
59788,361365,417,156
59788,361352,363,204
59788,361384,101,157
59788,361334,291,227
59788,361331,436,168
59788,361420,511,202
59788,361236,686,303
59788,361370,297,176
59788,361429,648,242
59788,361428,347,197
59788,361431,735,224
59788,361439,734,236
59788,361391,325,186
59788,361432,429,175
59788,361455,824,250
59788,361463,552,212
59788,361469,442,262
59788,361392,172,153
59788,361473,184,145
59788,361409,307,202
59788,361163,257,136
59788,361487,930,284
59788,361492,607,227
59788,361456,124,141
59788,361427,598,366
59788,361165,578,351
59788,361454,450,135
59788,361494,952,272
59788,361496,400,157
59788,361472,207,146
59788,361461,381,154
59789,360893,367,327
59789,361066,890,475
59789,361168,833,373
59789,361195,338,143
59789,361158,183,170
59789,361022,834,336
59789,361167,664,334
59789,361130,414,227
59789,361276,126,165
59789,361191,340,251
59789,361284,342,220
59789,361245,256,204
59789,361262,365,170
59789,361117,245,165
59789,361320,440,196
59789,361326,205,207
59789,361235,339,162
59789,361311,179,218
59789,361274,275,163
59789,361354,412,185
59789,361342,391,214
59789,361364,527,217
59789,361357,207,161
59789,361365,417,156
59789,361352,364,204
59789,361384,101,157
59789,361334,292,227
59789,361420,510,201
59789,361236,690,303
59789,361370,298,176
59789,361429,648,242
59789,361428,347,197
59789,361431,733,223
59789,361439,731,235
59789,361391,325,185
59789,361455,821,250
59789,361463,551,212
59789,361469,444,263
59789,361392,172,153
59789,361473,184,145
59789,361409,306,202
59789,361163,257,136
59789,361487,927,283
59789,361492,606,226
59789,361456,125,141
59789,361427,601,367
59789,361165,583,358
59789,361454,449,135
59789,361494,950,271
59789,361496,400,157
59789,361472,207,146
59789,361461,381,154
59789,361346,434,172
59790,360893,368,328
59790,361066,897,478
59790,361168,837,373
59790,361195,339,143
59790,361158,182,170
59790,361022,838,336
59790,361167,667,335
59790,361130,415,227
59790,361276,126,165
59790,361191,340,252
59790,361284,343,220
59790,361245,257,204
59790,361262,364,170
59790,361117,245,165
59790,361320,440,195
59790,361326,206,208
59790,361235,339,163
59790,361311,180,218
59790,361274,275,163
59790,361354,412,185
59790,361342,392,215
59790,361364,525,216
59790,361357,208,161
59790,361365,417,156
59790,361352,364,204
59790,361384,102,157
59790,361334,292,227
59790,361420,509,201
59790,361236,692,304
59790,361370,298,176
59790,361429,643,239
59790,361428,347,197
59790,361431,731,222
59790,361439,728,235
59790,361391,326,185
59790,361455,819,249
59790,361463,550,212
59790,361469,445,263
59790,361392,172,153
59790,361473,184,145
59790,361409,306,202
59790,361163,256,135
59790,361487,924,283
59790,361492,605,226
59790,361427,605,369
59790,361165,582,354
59790,361454,448,135
59790,361494,947,270
59790,361496,401,156
59790,361472,207,146
59790,361346,434,172
59791,360893,369,328
59791,361066,904,480
59791,361168,843,375
59791,361195,338,143
59791,361158,182,170
59791,361022,843,337
59791,361167,670,336
59791,361130,416,228
59791,361276,126,165
59791,361191,341,252
59791,361284,343,221
59791,361245,257,204
59791,361262,364,170
59791,361117,245,165
59791,361320,439,195
59791,361326,207,208
59791,361235,339,163
59791,361311,180,218
59791,361274,276,163
59791,361354,412,184
59791,361342,392,215
59791,361364,523,215
59791,361357,208,161
59791,361365,417,156
59791,361352,365,204
59791,361384,102,156
59791,361334,292,227
59791,361420,508,201
59791,361236,694,305
59791,361370,298,176
59791,361429,638,239
59791,361428,348,197
59791,361431,729,222
59791,361439,726,235
59791,361391,327,186
59791,361455,817,249
59791,361463,549,212
59791,361469,446,263
59791,361392,171,153
59791,361473,184,145
59791,361409,307,202
59791,361163,255,135
59791,361487,921,282
59791,361492,604,226
59791,361427,607,370
59791,361165,590,362
59791,361454,447,135
59791,361494,946,270
59791,361496,401,156
59791,361472,207,146
59791,361332,384,177
59791,361331,436,168
59791,361432,428,174
59792,360893,370,329
59792,361066,912,484
59792,361168,848,378
59792,361195,338,143
59792,361158,182,170
59792,361022,849,337
59792,361167,673,337
59792,361130,417,228
59792,361276,126,165
59792,361191,342,252
59792,361284,344,221
59792,361245,257,205
59792,361262,364,170
59792,361117,245,165
59792,361320,439,195
59792,361326,207,208
59792,361235,339,162
59792,361311,180,218
59792,361274,276,163
59792,361354,411,184
59792,361342,393,215
59792,361364,522,216
59792,361357,208,161
59792,361352,366,204
59792,361384,102,156
59792,361334,292,228
59792,361420,508,202
59792,361236,696,306
59792,361370,298,176
59792,361429,633,238
59792,361428,348,197
59792,361431,729,222
59792,361439,725,235
59792,361391,327,185
59792,361455,815,249
59792,361463,547,211
59792,361469,447,263
59792,361392,171,153
59792,361473,184,145
59792,361409,307,202
59792,361163,255,134
59792,361487,918,281
59792,361492,603,226
59792,361427,611,371
59792,361165,597,364
59792,361454,446,135
59792,361494,944,269
59792,361472,207,146
59792,361331,435,167
59792,361432,427,173
59793,360893,371,330
59793,361066,920,487
59793,361168,851,379
59793,361195,338,143
59793,361158,182,170
59793,361022,853,337
59793,361167,677,338
59793,361130,417,228
59793,361276,126,165
59793,361191,343,253
59793,361284,344,221
59793,361245,258,205
59793,361262,364,170
59793,361117,245,165
59793,361320,437,195
59793,361326,207,208
59793,361235,339,162
59793,361311,180,219
59793,361274,276,163
59793,361354,410,184
59793,361342,394,215
59793,361364,521,215
59793,361357,208,162
59793,361352,366,204
59793,361384,103,156
59793,361334,292,228
59793,361420,507,202
59793,361236,700,307
59793,361370,298,176
