2300	6124	408	241
2306	6124	752	269
2308	6124	345	246
2309	6124	344	233
2265	6125	635	286
2266	6125	582	306
2270	6125	578	348
2278	6125	371	268
2283	6125	718	263
2300	6125	408	241
2306	6125	748	268
2308	6125	345	246
2265	6126	640	287
2266	6126	587	307
2270	6126	584	351
2278	6126	372	268
2283	6126	714	263
2300	6126	409	241
2306	6126	746	268
2308	6126	345	247
2309	6126	344	233
2265	6127	645	289
2266	6127	591	309
2270	6127	592	355
2278	6127	373	269
2283	6127	711	262
2300	6127	410	241
2306	6127	743	267
2308	6127	346	247
2309	6127	345	233
2265	6128	650	290
2266	6128	594	311
2270	6128	599	358
2278	6128	373	270
2283	6128	708	262
2300	6128	411	241
2306	6128	739	267
2308	6128	347	247
2309	6128	345	233
2265	6129	654	291
2266	6129	599	312
2270	6129	607	361
2278	6129	375	270
2283	6129	704	262
2300	6129	412	242
2306	6129	736	266
2308	6129	346	247
2309	6129	345	233
2265	6130	660	292
2266	6130	603	313
2270	6130	615	365
2278	6130	377	271
2283	6130	708	262
2300	6130	412	242
2306	6130	735	265
2308	6130	346	247
2309	6130	346	234
2265	6131	665	293
2266	6131	608	315
2270	6131	623	368
2278	6131	378	272
2283	6131	702	262
2300	6131	413	242
2306	6131	732	266
2308	6131	347	248
2309	6131	346	234
2265	6132	671	294
2266	6132	613	317
2270	6132	632	373
2278	6132	379	272
2283	6132	700	261
2300	6132	414	242
2306	6132	729	265
2308	6132	348	249
2309	6132	346	234
2317	6132	957	297
2265	6133	676	295
2266	6133	618	319
2270	6133	641	376
2278	6133	380	273
2283	6133	695	261
2300	6133	415	243
2306	6133	725	265
2308	6133	349	249
2309	6133	346	234
2314	6133	356	230
2317	6133	954	296
2265	6134	683	296
2266	6134	623	319
2270	6134	651	381
2278	6134	381	273
2283	6134	692	261
2300	6134	416	243
2306	6134	722	265
2308	6134	349	249
2309	6134	346	234
2314	6134	357	230
2265	6135	689	297
2266	6135	628	320
2270	6135	661	385
2278	6135	383	274
2283	6135	682	259
2300	6135	417	243
2306	6135	717	265
2308	6135	348	249
2309	6135	347	235
2314	6135	358	230
2318	6135	958	295
2265	6136	695	298
2266	6136	634	321
2270	6136	672	390
2278	6136	384	274
2283	6136	683	259
2300	6136	418	243
2306	6136	717	264
2308	6136	348	249
2309	6136	347	234
2318	6136	955	294
2265	6137	701	300
2266	6137	641	322
2270	6137	684	396
2278	6137	385	275
2283	6137	685	259
2300	6137	418	243
2306	6137	715	264
2308	6137	349	249
2309	6137	348	234
2318	6137	953	295
2265	6138	708	301
2266	6138	646	324
2270	6138	696	401
2278	6138	387	276
2283	6138	682	258
2300	6138	419	244
2306	6138	710	263
2308	6138	350	250
2309	6138	348	235
2318	6138	950	294
2320	6138	957	294
2265	6139	715	303
2266	6139	655	327
2270	6139	708	406
2278	6139	388	277
2283	6139	683	258
2300	6139	420	244
2306	6139	708	263
2308	6139	351	250
2309	6139	348	235
2320	6139	953	293
2265	6140	722	304
2266	6140	662	330
2270	6140	722	412
2278	6140	389	277
2300	6140	421	244
2306	6140	706	263
2308	6140	352	250
2320	6140	951	294
2265	6141	729	305
2266	6141	667	332
2270	6141	736	419
2278	6141	390	278
2300	6141	421	244
2308	6141	353	250
2309	6141	350	235
2320	6141	948	293
2265	6142	737	307
2266	6142	674	334
2270	6142	752	426
2278	6142	392	279
2300	6142	422	244
2306	6142	704	262
2308	6142	353	250
2309	6142	352	236
2320	6142	947	293
2265	6143	745	309
2266	6143	682	337
2270	6143	768	433
2278	6143	393	280
2300	6143	423	244
2306	6143	701	262
2308	6143	353	250
2309	6143	353	236
2320	6143	944	293
2265	6144	752	310
2266	6144	690	339
2270	6144	786	441
2278	6144	395	280
2300	6144	424	244
2306	6144	697	262
2308	6144	354	250
2309	6144	354	236
2320	6144	940	292
2265	6145	760	312
2266	6145	698	342
2270	6145	804	449
2278	6145	396	281
2300	6145	425	244
2306	6145	697	262
2308	6145	355	251
2320	6145	937	291
2323	6145	302	226
2265	6146	769	314
2266	6146	706	345
2270	6146	824	457
2278	6146	398	282
2300	6146	426	244
2308	6146	356	251
2309	6146	354	236
2320	6146	937	291
2323	6146	302	226
2265	6147	778	315
2266	6147	715	347
2270	6147	845	467
2278	6147	399	283
2300	6147	428	245
2308	6147	357	251
2309	6147	354	237
2320	6147	937	290
2323	6147	302	226
2265	6148	787	317
2266	6148	723	349
2270	6148	868	478
2278	6148	401	283
2300	6148	429	245
2308	6148	357	252
2309	6148	354	237
2320	6148	932	290
2265	6149	796	319
2266	6149	732	352
2270	6149	893	489
2278	6149	402	284
2300	6149	430	245
2308	6149	358	252
2309	6149	354	237
2320	6149	928	289
2265	6150	806	321
2266	6150	740	355
2270	6150	921	502
2278	6150	404	285
2300	6150	431	245
2308	6150	358	252
2309	6150	355	237
2320	6150	924	288
2323	6150	303	226
2265	6151	816	323
2266	6151	752	358
2270	6151	948	515
2278	6151	405	286
2300	6151	432	246
2308	6151	359	253
2309	6151	355	237
2320	6151	919	287
2323	6151	303	226
2265	6152	827	325
2266	6152	761	361
2270	6152	966	530
2278	6152	408	286
2300	6152	433	246
2308	6152	360	253
2309	6152	355	237
2320	6152	914	287
2323	6152	303	226
2265	6153	838	327
2266	6153	769	364
2270	6153	978	538
2278	6153	410	288
2300	6153	434	246
2308	6153	360	253
2309	6153	356	237
2320	6153	909	285
2323	6153	303	226
2265	6154	848	330
2266	6154	780	367
2270	6154	982	541
2278	6154	411	288
2300	6154	435	247
2308	6154	361	253
2309	6154	356	237
2320	6154	904	285
2323	6154	304	226
2265	6155	860	331
2266	6155	792	371
2270	6155	984	542
2278	6155	414	289
2300	6155	436	247
2308	6155	362	253
2320	6155	900	285
2323	6155	304	226
2329	6155	382	225
2265	6156	872	334
2266	6156	803	374
2270	6156	985	542
2278	6156	415	290
2300	6156	437	247
2308	6156	363	254
2309	6156	356	237
2314	6156	364	231
2320	6156	892	283
2323	6156	304	226
2329	6156	382	226
2265	6157	885	337
2266	6157	816	378
2270	6157	987	542
2278	6157	417	291
2300	6157	438	248
2308	6157	363	255
2309	6157	356	237
2320	6157	888	283
2323	6157	304	226
2329	6157	382	226
2265	6158	898	340
2266	6158	829	382
2270	6158	991	541
2278	6158	418	292
2300	6158	438	248
2308	6158	364	255
2309	6158	357	237
2314	6158	366	232
2320	6158	884	282
2329	6158	382	226
2265	6159	913	342
2266	6159	843	386
2278	6159	420	293
2300	6159	439	248
2308	6159	365	255
2309	6159	357	237
2315	6159	944	539
2320	6159	881	282
2330	6159	464	234
2265	6160	927	345
2266	6160	857	390
2278	6160	423	294
2300	6160	440	248
2308	6160	366	255
2309	6160	357	237
2315	6160	954	539
2320	6160	880	280
2265	6161	942	348
2266	6161	870	394
2278	6161	425	295
2300	6161	441	248
2308	6161	367	256
2309	6161	358	237
2330	6161	463	234
2265	6162	957	351
2266	6162	886	399
2278	6162	427	296
2300	6162	443	248
2308	6162	367	256
2309	6162	358	237
2330	6162	462	234
2265	6163	967	355
2266	6163	902	404
2278	6163	429	297
2300	6163	444	248
2308	6163	367	256
2309	6163	358	237
2330	6163	462	234
2332	6163	483	237
2333	6163	499	238
2334	6163	325	231
2265	6164	977	360
2266	6164	918	410
2278	6164	432	299
2300	6164	446	249
2308	6164	368	256
2309	6164	358	238
2330	6164	461	234
2332	6164	483	238
2333	6164	499	238
2334	6164	325	231
2265	6165	984	362
2266	6165	935	414
2278	6165	434	300
2300	6165	446	249
2308	6165	369	257
2309	6165	359	238
2332	6165	482	237
2266	6166	950	420
2278	6166	437	301
2300	6166	447	249
2308	6166	370	257
2309	6166	359	238
2266	6167	960	426
2278	6167	439	303
2300	6167	448	249
2308	6167	371	258
2309	6167	359	238
2332	6167	481	237
2266	6168	968	432
2278	6168	442	304
2300	6168	449	249
2308	6168	372	258
2309	6168	359	238
2266	6169	974	439
2278	6169	445	305
2300	6169	450	249
2308	6169	374	258
2309	6169	360	238
2266	6170	980	445
2278	6170	448	307
2300	6170	452	250
2308	6170	374	259
2309	6170	361	238
2334	6170	327	231
2266	6171	985	451
2278	6171	451	309
2300	6171	453	250
2308	6171	375	259
2309	6171	361	238
2332	6171	477	237
2334	6171	326	231
2337	6171	523	242
2266	6172	991	457
2278	6172	454	310
2300	6172	455	251
2308	6172	376	259
2309	6172	362	239
2337	6172	522	242
2266	6173	995	463
2278	6173	456	311
2300	6173	456	251
2308	6173	377	260
2309	6173	362	240
2337	6173	522	242
2266	6174	998	469
2278	6174	459	313
2300	6174	457	251
2308	6174	378	260
2309	6174	362	239
2314	6174	372	234
2337	6174	520	242
2266	6175	995	467
2278	6175	462	315
2300	6175	458	251
2308	6175	378	261
2309	6175	362	239
2314	6175	372	235
2337	6175	518	241
2266	6176	986	460
2278	6176	465	316
2300	6176	460	251
2308	6176	379	261
2309	6176	363	240
2314	6176	373	234
2337	6176	516	241
2266	6177	981	456
2278	6177	469	317
2300	6177	461	252
2308	6177	380	262
2309	6177	364	240
2337	6177	517	240
2266	6178	979	452
2278	6178	473	320
2300	6178	462	252
2308	6178	381	262
2309	6178	364	240
2337	6178	515	240
2266	6179	978	451
2278	6179	477	322
2300	6179	463	252
2308	6179	382	262
2309	6179	364	240
2337	6179	514	240
2266	6180	972	443
2278	6180	481	324
2300	6180	465	253
2308	6180	383	263
2309	6180	365	240
2337	6180	514	240
2266	6181	972	443
2278	6181	484	325
2300	6181	467	253
2308	6181	384	263
2309	6181	365	240
2337	6181	513	240
2266	6182	973	446
2278	6182	488	327
2300	6182	468	254
2308	6182	384	264
2309	6182	365	240
2337	6182	512	241
2266	6183	978	453
2278	6183	492	329
2300	6183	469	254
2308	6183	385	264
2309	6183	366	241
2337	6183	512	241
2338	6183	574	249
2340	6183	13	213
2266	6184	972	451
2278	6184	497	331
2300	6184	471	254
2308	6184	386	265
2309	6184	366	241
2337	6184	510	240
2338	6184	577	249
2340	6184	13	213
2266	6185	975	455
2278	6185	501	334
2300	6185	473	254
2308	6185	388	266
2309	6185	366	241
2337	6185	511	240
2338	6185	578	249
2340	6185	13	213
2341	6185	482	236
2266	6186	979	461
2278	6186	505	336
2300	6186	474	254
2308	6186	389	266
2309	6186	367	241
2337	6186	509	239
2340	6186	13	213
2341	6186	481	237
2266	6187	971	451
2278	6187	510	339
2300	6187	475	255
2308	6187	390	266
2309	6187	368	242
2337	6187	508	239
2340	6187	13	213
2342	6187	585	249
2266	6188	965	443
2278	6188	515	341
2300	6188	477	255
2308	6188	391	267
2309	6188	369	242
2337	6188	507	239
2342	6188	583	249
2343	6188	603	251
2344	6188	329	232
2266	6189	975	452
2278	6189	521	344
2300	6189	479	256
2308	6189	392	267
2309	6189	369	242
2337	6189	507	239
2342	6189	583	248
2343	6189	603	252
2344	6189	329	232
2266	6190	985	464
2278	6190	526	347
2300	6190	480	256
2308	6190	394	267
2309	6190	369	242
2337	6190	506	239
2342	6190	584	248
2343	6190	603	252
2344	6190	329	232
2266	6191	981	468
2278	6191	532	349
2300	6191	481	256
2308	6191	394	268
2309	6191	369	242
2337	6191	505	239
2342	6191	584	248
2343	6191	601	252
2344	6191	330	232
2266	6192	979	469
2278	6192	538	352
2300	6192	483	256
2308	6192	396	268
2309	6192	370	242
2337	6192	505	239
2342	6192	581	248
2343	6192	600	251
2344	6192	331	233
2345	6192	445	232
2266	6193	977	468
2278	6193	544	356
2300	6193	484	256
2308	6193	397	269
2309	6193	371	243
2337	6193	504	239
2342	6193	579	248
2343	6193	599	251
2344	6193	331	233
2345	6193	444	232
2266	6194	987	469
2278	6194	550	359
2300	6194	486	257
2308	6194	399	269
2309	6194	371	242
2314	6194	380	235
2337	6194	503	239
2342	6194	577	248
2343	6194	597	251
2344	6194	331	233
2345	6194	444	232
2266	6195	994	472
2278	6195	557	362
2300	6195	488	257
2308	6195	400	270
2309	6195	372	243
2314	6195	381	235
2337	6195	502	240
2342	6195	575	248
2343	6195	596	250
2344	6195	331	233
2345	6195	444	232
2266	6196	998	472
2278	6196	564	366
2300	6196	490	258
2308	6196	401	270
2309	6196	373	243
2314	6196	382	235
2337	6196	502	240
2342	6196	573	247
2343	6196	595	251
2344	6196	331	233
2345	6196	442	232
2266	6197	986	469
2278	6197	572	370
2300	6197	492	259
2308	6197	403	271
2309	6197	374	244
2314	6197	382	235
2337	6197	501	240
2342	6197	571	247
2343	6197	594	251
2344	6197	331	233
2345	6197	443	232
2266	6198	989	471
2278	6198	580	374
2300	6198	494	259
2308	6198	404	272
2309	6198	374	243
2314	6198	382	235
2337	6198	500	239
2342	6198	569	247
2343	6198	593	250
2344	6198	331	233
2345	6198	443	232
2266	6199	989	473
2278	6199	588	378
2300	6199	495	259
2308	6199	405	272
2309	6199	375	244
2314	6199	384	235
2337	6199	499	239
2342	6199	567	247
2343	6199	591	250
2345	6199	443	233
2347	6199	685	262
2266	6200	994	475
2278	6200	596	383
2300	6200	498	260
2308	6200	407	273
2309	6200	376	244
2314	6200	384	235
2337	6200	499	239
2342	6200	564	246
2343	6200	590	250
2345	6200	443	233
2347	6200	689	262
2266	6201	1003	475
2278	6201	605	387
2300	6201	499	260
2308	6201	408	273
2309	6201	377	245
2314	6201	385	236
2337	6201	497	238
2342	6201	563	246
2343	6201	589	250
2345	6201	443	233
2266	6202	1011	477
2278	6202	614	392
2300	6202	501	260
2308	6202	409	274
2309	6202	378	245
2337	6202	497	238
2342	6202	562	246
2343	6202	588	250
2345	6202	443	233
2348	6202	706	262
2266	6203	1013	475
2278	6203	625	398
2300	6203	503	260
2308	6203	411	274
2309	6203	378	245
2314	6203	386	238
2337	6203	495	238
2342	6203	562	246
2343	6203	586	250
2345	6203	442	233
2348	6203	700	260
2266	6204	1011	473
2278	6204	635	403
2300	6204	505	261
2308	6204	412	275
2309	6204	378	245
2314	6204	386	237
2337	6204	494	237
2342	6204	561	246
2343	6204	585	250
2345	6204	442	233
2348	6204	694	260
2350	6204	728	265
2266	6205	1007	465
2278	6205	647	409
2300	6205	507	262
2308	6205	414	276
2309	6205	378	245
2314	6205	387	237
2337	6205	494	238
2342	6205	560	245
2343	6205	583	250
2345	6205	440	233
2350	6205	727	265
2266	6206	1007	463
2278	6206	659	415
2300	6206	509	262
2308	6206	415	276
2309	6206	379	245
2314	6206	387	237
2337	6206	493	238
2342	6206	559	245
2343	6206	582	249
2344	6206	333	234
2345	6206	440	233
2348	6206	689	259
2266	6207	1009	467
2278	6207	671	422
2300	6207	511	262
2308	6207	416	277
2309	6207	379	245
2314	6207	388	237
2337	6207	493	238
2342	6207	557	245
2343	6207	581	249
2344	6207	333	235
2345	6207	440	233
2348	6207	688	259
2350	6207	720	265
2266	6208	1009	461
2278	6208	685	429
2300	6208	513	262
2308	6208	419	278
2309	6208	380	245
2314	6208	389	238
2337	6208	492	238
2342	6208	554	244
2343	6208	579	249
2344	6208	334	235
2345	6208	439	233
2348	6208	687	259
2266	6209	1008	463
2278	6209	700	436
2300	6209	516	263
2308	6209	420	279
2309	6209	380	246
2314	6209	389	238
2337	6209	491	238
2342	6209	551	244
2343	6209	578	248
2344	6209	334	234
2345	6209	439	233
2348	6209	686	259
2266	6210	1015	467
2278	6210	715	444
2300	6210	519	264
2308	6210	422	280
2309	6210	381	246
2314	6210	389	237
2337	6210	490	237
2342	6210	551	244
2343	6210	577	249
2344	6210	335	234
2345	6210	438	233
2348	6210	685	259
2354	6210	808	279
2266	6211	1002	433
2278	6211	732	453
2300	6211	521	265
2308	6211	423	280
2309	6211	381	246
2314	6211	390	237
2337	6211	489	237
2342	6211	550	244
2343	6211	576	249
2344	6211	335	235
2345	6211	438	233
2348	6211	684	260
2354	6211	803	278
2266	6212	999	415
2278	6212	750	463
2300	6212	523	265
2308	6212	425	281
2309	6212	382	246
2314	6212	390	237
2337	6212	489	237
2342	6212	549	244
2343	6212	576	248
2344	6212	335	235
2345	6212	437	232
2354	6212	803	279
2266	6213	1002	411
2278	6213	768	472
2300	6213	525	265
2308	6213	427	282
2309	6213	382	246
2314	6213	391	238
2337	6213	488	237
2342	6213	548	244
2343	6213	575	248
2344	6213	334	235
2345	6213	437	232
2348	6213	675	258
2350	6213	703	263
2354	6213	795	277
2358	6213	463	235
2266	6214	1005	410
2278	6214	789	484
2300	6214	527	266
2308	6214	429	283
2309	6214	382	246
2314	6214	392	238
2323	6214	313	229
2337	6214	487	237
2342	6214	547	244
2343	6214	574	248
2345	6214	437	232
2348	6214	673	258
2350	6214	704	261
2354	6214	785	275
2360	6214	869	266
2278	6215	811	496
2300	6215	530	266
2308	6215	431	283
2309	6215	383	246
2314	6215	392	238
2323	6215	313	229
2337	6215	487	237
2342	6215	546	244
2343	6215	573	248
2344	6215	337	234
2345	6215	437	232
2348	6215	669	258
2350	6215	700	261
2354	6215	780	274
2358	6215	461	234
2360	6215	867	266
2278	6216	835	508
2300	6216	532	267
2308	6216	432	284
2309	6216	382	244
2314	6216	393	238
2323	6216	313	229
2337	6216	486	237
2342	6216	545	244
2343	6216	571	247
2344	6216	338	234
2345	6216	436	232
2354	6216	774	273
2360	6216	865	267
2361	6216	925	289
2278	6217	861	522
2300	6217	535	268
2308	6217	434	285
2309	6217	385	246
2314	6217	394	238
2323	6217	313	229
2337	6217	485	237
2342	6217	545	245
2343	6217	570	247
2344	6217	338	234
2345	6217	437	232
2354	6217	770	273
2358	6217	460	235
2360	6217	860	266
2361	6217	933	290
2278	6218	889	535
2300	6218	537	268
2308	6218	436	286
2309	6218	386	247
2314	6218	394	238
2337	6218	485	237
2342	6218	544	245
2343	6218	569	247
2348	6218	665	257
2350	6218	694	261
2354	6218	766	273
2360	6218	857	266
2361	6218	932	292
2278	6219	914	541
2300	6219	540	268
2308	6219	439	287
2309	6219	387	247
2314	6219	395	238
2337	6219	484	237
2342	6219	543	245
2343	6219	567	247
2348	6219	662	257
2350	6219	689	260
2354	6219	760	274
2360	6219	854	265
2278	6220	932	542
2300	6220	542	269
2308	6220	441	288
2309	6220	387	248
2314	6220	395	238
2323	6220	314	229
2337	6220	484	237
2342	6220	542	244
2343	6220	566	247
2348	6220	658	257
2350	6220	689	260
2354	6220	757	275
2358	6220	459	235
2360	6220	853	265
2363	6220	934	287
2278	6221	941	542
2300	6221	544	269
2308	6221	443	289
2309	6221	388	248
2314	6221	395	238
2323	6221	314	230
2337	6221	483	237
2342	6221	540	244
2343	6221	565	247
2348	6221	656	256
2350	6221	683	260
2354	6221	753	274
2358	6221	459	234
2363	6221	947	291
2278	6222	946	542
2300	6222	547	270
2308	6222	445	290
2309	6222	389	248
2314	6222	396	239
2337	6222	483	237
2342	6222	540	244
2343	6222	563	246
2344	6222	338	235
2348	6222	654	256
2350	6222	682	260
2354	6222	745	271
2358	6222	458	234
2363	6222	946	291
2278	6223	949	542
2300	6223	550	270
2308	6223	447	290
2309	6223	389	249
2314	6223	397	239
2337	6223	483	237
2342	6223	539	244
2343	6223	561	246
2344	6223	338	236
2348	6223	653	256
2354	6223	733	268
2358	6223	457	234
2363	6223	936	291
2278	6224	952	542
2300	6224	553	270
2308	6224	449	291
2309	6224	390	249
2314	6224	397	239
2337	6224	482	237
2342	6224	537	244
2343	6224	561	247
2344	6224	338	236
2348	6224	652	256
2350	6224	681	259
2354	6224	728	267
2358	6224	456	234
2278	6225	954	541
2300	6225	556	271
2308	6225	452	292
2309	6225	391	249
2314	6225	398	239
2337	6225	482	237
2342	6225	536	244
2343	6225	560	247
2344	6225	339	236
2348	6225	650	256
2350	6225	678	258
2354	6225	725	267
2358	6225	458	234
2363	6225	917	289
2278	6226	957	540
2300	6226	559	272
2308	6226	454	293
2309	6226	392	249
2314	6226	399	239
2337	6226	481	237
2342	6226	534	243
2343	6226	558	246
2344	6226	339	236
2348	6226	648	255
2354	6226	718	266
2363	6226	912	288
2366	6226	428	231
2278	6227	961	540
2300	6227	562	273
2308	6227	456	294
2309	6227	392	249
2314	6227	400	240
2337	6227	482	237
2342	6227	533	243
2343	6227	558	246
2344	6227	339	236
2348	6227	645	255
2354	6227	714	266
2363	6227	901	287
2366	6227	429	231
2278	6228	962	540
2300	6228	565	274
2308	6228	459	295
2309	6228	393	249
2314	6228	400	240
2342	6228	532	242
2343	6228	558	246
2344	6228	340	236
2348	6228	645	255
2350	6228	674	258
2354	6228	712	266
2363	6228	895	285
2366	6228	429	231
2278	6229	968	538
2300	6229	568	274
2308	6229	461	296
2309	6229	394	249
2337	6229	481	237
2342	6229	531	242
2343	6229	557	246
2344	6229	341	236
2348	6229	642	255
2354	6229	706	265
2363	6229	891	284
2366	6229	428	232
2367	6229	845	278
2300	6230	572	275
2308	6230	464	298
2309	6230	395	250
2337	6230	480	237
2342	6230	530	242
2343	6230	554	246
2344	6230	341	236
2348	6230	639	254
2354	6230	703	265
2363	6230	875	282
2366	6230	427	231
2300	6231	575	275
2308	6231	467	299
2309	6231	394	249
2342	6231	529	242
2343	6231	552	245
2344	6231	341	236
2348	6231	638	254
2350	6231	665	256
2354	6231	701	265
2363	6231	877	283
2366	6231	427	231
2367	6231	834	276
2300	6232	579	276
2308	6232	469	300
2309	6232	394	248
2314	6232	403	240
2337	6232	480	236
2342	6232	528	242
2343	6232	550	245
2344	6232	341	236
2348	6232	636	254
2350	6232	660	256
2354	6232	696	264
2366	6232	427	231
2367	6232	830	276
2300	6233	582	278
2308	6233	472	301
2309	6233	396	250
2314	6233	404	240
2337	6233	480	236
2342	6233	527	242
2343	6233	549	244
2344	6233	342	236
2348	6233	633	254
2354	6233	690	263
2366	6233	427	231
2367	6233	836	278
2369	6233	868	282
2300	6234	586	278
2308	6234	475	303
2309	6234	396	250
2314	6234	404	240
2337	6234	479	236
2342	6234	526	242
2343	6234	548	244
2344	6234	341	236
2348	6234	633	254
2354	6234	686	263
2358	6234	451	234
2363	6234	857	281
2366	6234	426	231
2367	6234	822	276
2369	6234	864	281
2300	6235	589	279
2308	6235	479	305
2309	6235	397	250
2314	6235	406	241
2337	6235	479	236
