2429	3543	347	225
2440	3543	449	185
2447	3543	990	539
2448	3543	395	217
2449	3543	510	214
2476	3543	154	142
2483	3543	475	193
2489	3543	579	307
2493	3543	191	149
2507	3543	694	244
2512	3543	514	198
2514	3543	744	240
2518	3543	251	153
2529	3543	825	139
2531	3543	530	193
2532	3543	323	190
2535	3543	760	136
2541	3543	133	142
2548	3543	231	156
2554	3543	740	363
2557	3543	602	213
2561	3543	239	146
2563	3543	200	140
2567	3543	314	184
2568	3543	344	226
2569	3543	895	140
1913	3544	548	436
2137	3544	261	175
2150	3544	501	257
2178	3544	190	179
2185	3544	989	519
2211	3544	419	292
2215	3544	317	140
2255	3544	315	156
2265	3544	290	227
2282	3544	331	160
2294	3544	294	171
2296	3544	136	173
2304	3544	402	247
2331	3544	210	241
2340	3544	387	179
2346	3544	228	228
2351	3544	400	160
2354	3544	335	256
2362	3544	460	241
2372	3544	420	229
2374	3544	367	172
2377	3544	220	171
2384	3544	439	195
2404	3544	108	160
2411	3544	359	202
2412	3544	173	161
2429	3544	347	225
2440	3544	448	184
2448	3544	395	218
2449	3544	508	214
2474	3544	373	138
2476	3544	154	142
2483	3544	475	192
2489	3544	581	308
2493	3544	191	149
2507	3544	692	244
2512	3544	513	198
2514	3544	743	239
2518	3544	251	153
2529	3544	824	139
2531	3544	530	193
2532	3544	323	190
2535	3544	757	136
2541	3544	133	142
2548	3544	231	156
2554	3544	747	364
2557	3544	603	212
2561	3544	239	146
2563	3544	201	140
2567	3544	314	184
2569	3544	895	140
1913	3545	552	438
2137	3545	261	175
2150	3545	502	258
2178	3545	190	180
2185	3545	989	523
2211	3545	420	292
2215	3545	317	140
2255	3545	315	155
2265	3545	291	228
2282	3545	331	160
2294	3545	294	171
2296	3545	136	173
2304	3545	403	247
2331	3545	210	241
2340	3545	387	179
2346	3545	229	229
2351	3545	400	159
2354	3545	337	256
2362	3545	461	242
2372	3545	421	229
2374	3545	366	172
2377	3545	220	171
2384	3545	438	195
2404	3545	109	160
2411	3545	360	202
2412	3545	173	161
2429	3545	347	226
2440	3545	447	183
2448	3545	396	217
2449	3545	506	214
2475	3545	665	212
2476	3545	154	142
2483	3545	474	192
2489	3545	583	308
2493	3545	192	149
2507	3545	690	244
2512	3545	513	199
2514	3545	742	239
2518	3545	251	153
2529	3545	823	139
2531	3545	529	193
2532	3545	323	190
2535	3545	756	136
2541	3545	133	142
2548	3545	231	156
2554	3545	752	366
2557	3545	602	212
2563	3545	200	140
2567	3545	315	185
2569	3545	894	140
2571	3545	964	539
1913	3546	556	440
2137	3546	261	175
2150	3546	504	258
2178	3546	190	180
2185	3546	994	531
2211	3546	421	293
2215	3546	317	141
2255	3546	314	155
2265	3546	291	228
2282	3546	330	160
2294	3546	294	171
2296	3546	136	173
2304	3546	404	248
2331	3546	211	242
2340	3546	386	179
2346	3546	229	229
2351	3546	400	159
2354	3546	338	257
2362	3546	461	242
2372	3546	421	230
2374	3546	366	171
2377	3546	220	172
2384	3546	438	195
2404	3546	108	160
2411	3546	360	202
2412	3546	173	161
2429	3546	349	228
2440	3546	446	183
2448	3546	397	218
2449	3546	504	213
2474	3546	371	138
2476	3546	155	142
2483	3546	473	192
2489	3546	586	309
2493	3546	192	150
2507	3546	688	244
2512	3546	512	200
2514	3546	740	239
2518	3546	250	153
2529	3546	822	139
2531	3546	528	193
2532	3546	323	191
2535	3546	754	136
2541	3546	134	142
2548	3546	231	156
2554	3546	758	367
2557	3546	601	212
2563	3546	200	140
2567	3546	315	186
2569	3546	893	140
2573	3546	600	190
1913	3547	560	441
2137	3547	261	175
2150	3547	505	259
2178	3547	190	180
2185	3547	995	535
2211	3547	422	293
2215	3547	317	141
2255	3547	314	155
2265	3547	291	228
2282	3547	330	160
2294	3547	295	172
2296	3547	136	173
2304	3547	405	248
2331	3547	211	242
2340	3547	385	179
2346	3547	230	229
2351	3547	400	159
2354	3547	338	257
2362	3547	462	242
2372	3547	422	230
2374	3547	365	171
2377	3547	220	172
2384	3547	438	195
2404	3547	109	160
2411	3547	361	202
2412	3547	173	161
2429	3547	349	229
2440	3547	446	183
2448	3547	397	218
2449	3547	504	213
2474	3547	371	137
2476	3547	155	142
2483	3547	473	192
2489	3547	588	310
2493	3547	192	150
2507	3547	687	243
2512	3547	511	200
2514	3547	738	239
2518	3547	251	153
2529	3547	820	139
2531	3547	527	192
2532	3547	323	190
2535	3547	753	136
2541	3547	134	143
2548	3547	231	156
2554	3547	764	368
2557	3547	600	212
2563	3547	201	140
2567	3547	315	185
2569	3547	892	140
2573	3547	600	190
2574	3547	219	152
1913	3548	563	444
2137	3548	261	175
2150	3548	506	259
2178	3548	190	180
2185	3548	996	536
2211	3548	423	294
2215	3548	317	141
2255	3548	314	155
2265	3548	291	228
2282	3548	330	160
2294	3548	295	172
2296	3548	136	173
2304	3548	406	249
2331	3548	211	243
2340	3548	385	178
2346	3548	230	229
2351	3548	399	159
2354	3548	340	258
2362	3548	463	243
2372	3548	423	230
2374	3548	365	171
2377	3548	221	172
2384	3548	437	195
2404	3548	109	160
2411	3548	361	202
2412	3548	173	161
2429	3548	349	229
2440	3548	446	183
2448	3548	398	218
2449	3548	504	214
2476	3548	155	142
2483	3548	472	192
2489	3548	590	311
2493	3548	192	150
2507	3548	685	243
2512	3548	510	200
2514	3548	736	239
2518	3548	251	153
2529	3548	820	139
2531	3548	526	192
2532	3548	324	191
2535	3548	752	137
2541	3548	134	143
2548	3548	231	156
2554	3548	769	369
2557	3548	600	212
2563	3548	201	140
2567	3548	314	184
2569	3548	892	140
2573	3548	600	190
2574	3548	220	153
1913	3549	567	447
2137	3549	261	175
2150	3549	508	260
2178	3549	190	180
2185	3549	996	538
2211	3549	425	295
2215	3549	316	141
2255	3549	313	155
2265	3549	292	229
2282	3549	330	160
2294	3549	296	173
2296	3549	137	173
2304	3549	406	249
2331	3549	211	243
2340	3549	385	178
2346	3549	230	229
2351	3549	399	159
2354	3549	341	258
2362	3549	464	243
2372	3549	423	230
2374	3549	364	171
2377	3549	221	172
2384	3549	436	195
2404	3549	108	161
2411	3549	362	203
2412	3549	173	161
2429	3549	349	230
2440	3549	445	183
2448	3549	399	219
2449	3549	503	214
2476	3549	156	142
2483	3549	472	192
2489	3549	593	311
2493	3549	192	150
2507	3549	684	243
2512	3549	508	199
2514	3549	735	239
2518	3549	252	153
2529	3549	819	139
2531	3549	525	192
2532	3549	324	191
2535	3549	752	137
2541	3549	135	143
2548	3549	231	155
2554	3549	774	370
2557	3549	599	212
2563	3549	201	140
2567	3549	314	184
2569	3549	891	141
2573	3549	599	190
2574	3549	220	153
1913	3550	571	449
2137	3550	261	175
2150	3550	509	260
2178	3550	190	181
2185	3550	996	537
2211	3550	426	295
2215	3550	316	141
2255	3550	313	155
2265	3550	293	229
2282	3550	329	160
2294	3550	296	173
2296	3550	137	174
2304	3550	408	250
2331	3550	212	243
2340	3550	384	178
2346	3550	230	229
2351	3550	399	159
2354	3550	341	259
2362	3550	466	244
2372	3550	424	230
2374	3550	364	171
2377	3550	221	172
2384	3550	436	196
2404	3550	108	161
2411	3550	362	203
2412	3550	174	162
2429	3550	350	231
2440	3550	444	183
2448	3550	400	219
2449	3550	502	214
2476	3550	156	142
2483	3550	470	192
2489	3550	595	312
2493	3550	192	151
2507	3550	683	243
2512	3550	507	199
2514	3550	733	238
2518	3550	251	153
2529	3550	819	139
2531	3550	525	192
2532	3550	324	191
2535	3550	750	137
2541	3550	135	143
2548	3550	230	155
2554	3550	779	372
2557	3550	598	212
2563	3550	201	141
2567	3550	314	184
2568	3550	354	236
2569	3550	890	141
2573	3550	599	191
2574	3550	222	153
1913	3551	574	451
2137	3551	262	175
2150	3551	510	261
2178	3551	190	181
2185	3551	996	539
2211	3551	427	296
2215	3551	316	141
2255	3551	313	155
2265	3551	293	230
2282	3551	329	160
2294	3551	296	173
2296	3551	137	174
2304	3551	409	250
2331	3551	212	244
2340	3551	384	178
2346	3551	230	229
2351	3551	399	159
2354	3551	342	259
2362	3551	468	244
2372	3551	424	231
2374	3551	364	171
2377	3551	221	173
2384	3551	435	196
2404	3551	109	161
2411	3551	363	203
2412	3551	174	162
2429	3551	351	231
2440	3551	444	183
2448	3551	402	220
2449	3551	501	213
2476	3551	156	143
2483	3551	469	192
2489	3551	598	313
2493	3551	192	151
2507	3551	681	242
2512	3551	506	199
2514	3551	731	238
2529	3551	817	139
2531	3551	524	191
2532	3551	325	191
2535	3551	749	137
2541	3551	136	144
2548	3551	231	155
2554	3551	784	373
2557	3551	598	211
2563	3551	202	141
2567	3551	314	184
2569	3551	890	141
2573	3551	600	193
2574	3551	222	153
2575	3551	91	145
1913	3552	578	453
2137	3552	262	176
2150	3552	511	261
2178	3552	190	181
2185	3552	996	540
2211	3552	428	296
2215	3552	316	141
2255	3552	313	155
2265	3552	293	230
2282	3552	328	160
2294	3552	297	174
2296	3552	137	174
2304	3552	409	250
2331	3552	213	244
2340	3552	384	178
2346	3552	231	230
2351	3552	398	159
2354	3552	342	260
2362	3552	468	245
2372	3552	425	231
2374	3552	364	171
2377	3552	221	173
2384	3552	435	195
2404	3552	109	161
2411	3552	364	204
2412	3552	174	162
2429	3552	351	232
2440	3552	444	183
2448	3552	402	220
2449	3552	500	213
2476	3552	156	143
2483	3552	468	191
2489	3552	600	314
2493	3552	192	151
2507	3552	680	242
2512	3552	505	198
2514	3552	729	238
2529	3552	815	139
2531	3552	524	191
2532	3552	325	191
2535	3552	749	137
2541	3552	136	143
2548	3552	231	156
2554	3552	788	375
2557	3552	597	211
2563	3552	202	141
2567	3552	315	184
2569	3552	889	140
2573	3552	598	192
2574	3552	223	153
2575	3552	92	145
1913	3553	582	455
2137	3553	262	176
2150	3553	513	261
2178	3553	190	181
2185	3553	994	540
2211	3553	429	297
2215	3553	316	141
2255	3553	313	155
2265	3553	294	230
2282	3553	328	160
2294	3553	297	174
2296	3553	138	174
2304	3553	409	251
2331	3553	213	244
2340	3553	383	177
2346	3553	232	230
2351	3553	397	160
2354	3553	343	260
2362	3553	469	245
2372	3553	426	232
2374	3553	364	171
2377	3553	222	173
2384	3553	434	195
2404	3553	109	161
2411	3553	364	205
2412	3553	174	162
2429	3553	351	231
2440	3553	443	184
2448	3553	402	220
2449	3553	499	213
2476	3553	157	143
2483	3553	467	191
2489	3553	603	314
2493	3553	192	151
2507	3553	679	242
2512	3553	505	198
2514	3553	728	237
2518	3553	253	154
2520	3553	343	165
2529	3553	814	139
2531	3553	523	191
2532	3553	325	192
2535	3553	747	137
2541	3553	136	143
2548	3553	232	156
2554	3553	792	376
2557	3553	596	211
2563	3553	202	141
2567	3553	315	185
2569	3553	889	140
2573	3553	597	192
2574	3553	223	153
2575	3553	92	145
1913	3554	586	457
2137	3554	262	176
2150	3554	514	262
2178	3554	190	181
2211	3554	431	298
2215	3554	315	141
2255	3554	313	155
2265	3554	294	231
2282	3554	328	160
2294	3554	297	174
2296	3554	138	174
2304	3554	410	251
2331	3554	214	245
2340	3554	383	178
2346	3554	232	230
2351	3554	397	160
2354	3554	344	260
2362	3554	470	245
2372	3554	427	233
2374	3554	364	171
2377	3554	222	173
2384	3554	434	195
2404	3554	109	161
2411	3554	364	205
2412	3554	174	162
2429	3554	352	231
2440	3554	442	184
2448	3554	402	220
2449	3554	497	212
2476	3554	157	143
2483	3554	466	191
2489	3554	606	315
2493	3554	192	151
2507	3554	676	242
2512	3554	504	198
2514	3554	726	237
2518	3554	253	155
2520	3554	343	165
2529	3554	813	139
2531	3554	522	191
2532	3554	325	192
2535	3554	746	137
2541	3554	137	144
2548	3554	232	157
2554	3554	797	377
2557	3554	595	211
2563	3554	202	141
2567	3554	315	185
2569	3554	888	140
2573	3554	595	192
2574	3554	223	153
2575	3554	93	145
1913	3555	590	460
2137	3555	262	176
2150	3555	515	262
2178	3555	191	181
2211	3555	432	298
2215	3555	315	141
2255	3555	313	155
2265	3555	295	231
2282	3555	328	160
2294	3555	297	174
2296	3555	138	174
2304	3555	411	251
2331	3555	214	245
2340	3555	383	178
2346	3555	232	231
2351	3555	397	160
2354	3555	342	261
2362	3555	471	246
2372	3555	428	233
2374	3555	363	171
2377	3555	222	173
2384	3555	432	194
2404	3555	109	161
2411	3555	365	205
2412	3555	174	162
2440	3555	442	184
2448	3555	402	220
2449	3555	496	212
2476	3555	157	143
2483	3555	466	190
2489	3555	609	316
2493	3555	192	151
2507	3555	673	241
2512	3555	502	198
2514	3555	725	236
2520	3555	342	165
2529	3555	812	139
2531	3555	521	191
2532	3555	326	192
2535	3555	743	137
2541	3555	136	143
2548	3555	232	157
2554	3555	802	378
2557	3555	594	211
2563	3555	202	141
2567	3555	315	184
2569	3555	888	141
2573	3555	593	191
2574	3555	223	153
2575	3555	93	145
1913	3556	593	461
2137	3556	263	176
2150	3556	517	262
2178	3556	191	181
2211	3556	433	299
2215	3556	315	141
2255	3556	312	156
2265	3556	296	231
2282	3556	328	160
2294	3556	297	174
2296	3556	138	174
2304	3556	412	251
2331	3556	215	245
2340	3556	382	178
2346	3556	232	231
2351	3556	396	160
2354	3556	344	261
2362	3556	472	246
2372	3556	430	234
2374	3556	363	171
2377	3556	221	173
2384	3556	432	194
2404	3556	109	161
2411	3556	365	205
2412	3556	174	162
2440	3556	441	184
2448	3556	403	220
2449	3556	495	211
2476	3556	158	143
2483	3556	466	190
2489	3556	611	317
2493	3556	192	151
2507	3556	673	240
2512	3556	500	198
2514	3556	723	236
2520	3556	341	165
2529	3556	809	139
2531	3556	520	191
2532	3556	326	192
2535	3556	743	137
2541	3556	137	143
2548	3556	232	157
2554	3556	806	380
2557	3556	593	210
2563	3556	203	141
2567	3556	315	184
2569	3556	887	141
2573	3556	592	191
2574	3556	223	153
2575	3556	93	145
1913	3557	597	463
2137	3557	263	176
2150	3557	518	263
2178	3557	191	181
2211	3557	435	300
2215	3557	314	140
2265	3557	296	232
2282	3557	328	161
2294	3557	298	174
2296	3557	139	174
2304	3557	413	252
2331	3557	215	246
2340	3557	382	178
2346	3557	232	232
2351	3557	396	159
2354	3557	345	261
2362	3557	474	246
2372	3557	431	234
2374	3557	362	171
2377	3557	221	173
2384	3557	431	194
2404	3557	109	161
2411	3557	366	205
2412	3557	174	162
2429	3557	354	232
2440	3557	441	184
2448	3557	404	221
2449	3557	494	211
2476	3557	158	142
2483	3557	466	190
2489	3557	614	318
2493	3557	192	152
2507	3557	670	240
2512	3557	499	199
2514	3557	722	236
2520	3557	341	165
2529	3557	809	138
2531	3557	520	191
2532	3557	327	192
2535	3557	742	137
2541	3557	138	143
2548	3557	232	157
2554	3557	811	381
2557	3557	593	210
2563	3557	203	141
2567	3557	314	184
2569	3557	886	141
2573	3557	591	191
1913	3558	601	466
2137	3558	264	176
2150	3558	519	263
2178	3558	191	181
2211	3558	436	301
2265	3558	296	232
2282	3558	327	161
2294	3558	298	174
2296	3558	139	174
2304	3558	413	252
2331	3558	215	246
2340	3558	381	178
2346	3558	233	232
2351	3558	396	159
2354	3558	346	262
2362	3558	475	247
2372	3558	431	235
2374	3558	362	171
2377	3558	221	173
2384	3558	430	194
2404	3558	109	161
2411	3558	366	205
2412	3558	173	162
2429	3558	354	233
2440	3558	440	184
2448	3558	404	221
2449	3558	492	211
2476	3558	158	142
2483	3558	464	190
2489	3558	616	318
2493	3558	193	152
2507	3558	669	239
2512	3558	498	199
2514	3558	719	236
2520	3558	341	165
2529	3558	807	138
2531	3558	519	191
2532	3558	328	192
2535	3558	740	137
2541	3558	138	143
2548	3558	233	157
2554	3558	815	382
2557	3558	591	210
2563	3558	204	141
2567	3558	313	185
2569	3558	885	141
2573	3558	590	190
2575	3558	94	145
1913	3559	606	469
2137	3559	264	177
2150	3559	521	264
2178	3559	192	181
2211	3559	436	301
2215	3559	314	140
2265	3559	297	232
2282	3559	326	161
2294	3559	298	174
2296	3559	139	174
2304	3559	414	252
2331	3559	216	246
2340	3559	380	178
2346	3559	233	232
2351	3559	395	159
2354	3559	347	263
2362	3559	475	247
2372	3559	432	235
2374	3559	361	171
2377	3559	221	174
2384	3559	429	194
2404	3559	109	161
2411	3559	366	206
2412	3559	173	162
2429	3559	355	233
2440	3559	439	183
2448	3559	405	222
2449	3559	492	211
2476	3559	158	142
2483	3559	464	190
2489	3559	619	319
2493	3559	193	152
2507	3559	665	239
2512	3559	497	199
2514	3559	718	235
2520	3559	341	165
2529	3559	808	138
2531	3559	517	191
2532	3559	328	193
2535	3559	737	137
2541	3559	138	143
2548	3559	233	157
2554	3559	820	383
2557	3559	591	210
2563	3559	204	141
2567	3559	312	185
2569	3559	884	141
2573	3559	590	191
1913	3560	609	471
2137	3560	264	177
2150	3560	522	264
2178	3560	192	181
2211	3560	438	302
2215	3560	313	140
2265	3560	298	232
2282	3560	326	161
2294	3560	299	175
2296	3560	138	175
2304	3560	415	253
2331	3560	217	247
2340	3560	380	178
2346	3560	233	232
2351	3560	395	159
2354	3560	347	263
2362	3560	476	247
2372	3560	433	236
2374	3560	361	171
2377	3560	222	174
2384	3560	428	193
2404	3560	109	161
2411	3560	367	206
2412	3560	173	163
2440	3560	439	183
2448	3560	405	222
2449	3560	491	211
2476	3560	159	142
2483	3560	463	190
2489	3560	622	320
2493	3560	193	152
2507	3560	662	239
2512	3560	495	199
2514	3560	716	235
2520	3560	341	165
2529	3560	806	138
2531	3560	517	191
2532	3560	328	193
2535	3560	737	137
2541	3560	139	144
2548	3560	232	157
2554	3560	825	384
2557	3560	591	210
2563	3560	204	142
2567	3560	313	185
2568	3560	355	235
2569	3560	884	141
2573	3560	588	190
2576	3560	612	220
1913	3561	613	473
2137	3561	264	177
2150	3561	524	264
2178	3561	192	182
2211	3561	440	302
2215	3561	313	141
2265	3561	298	233
2282	3561	327	161
2294	3561	299	175
2296	3561	138	175
2304	3561	415	253
2331	3561	217	247
2340	3561	380	177
2346	3561	233	233
2351	3561	394	159
2354	3561	348	263
2362	3561	478	248
2372	3561	433	235
2374	3561	361	171
2377	3561	222	174
2384	3561	428	193
2404	3561	109	161
2411	3561	367	206
2412	3561	173	163
2440	3561	438	183
2448	3561	406	222
2449	3561	491	211
2476	3561	159	143
2483	3561	463	190
2489	3561	624	321
2493	3561	194	152
2507	3561	661	239
2512	3561	494	198
2514	3561	714	235
2520	3561	340	165
2529	3561	806	139
2531	3561	517	191
2532	3561	329	193
2535	3561	737	137
2541	3561	140	144
2548	3561	231	157
2554	3561	829	386
2557	3561	590	209
2563	3561	204	142
2567	3561	315	185
2569	3561	883	141
2573	3561	586	190
2576	3561	612	220
1913	3562	618	476
2137	3562	264	177
2150	3562	525	265
2178	3562	192	182
2211	3562	441	303
2215	3562	313	141
2265	3562	298	233
2282	3562	327	161
2294	3562	299	175
2296	3562	139	175
2304	3562	416	254
2331	3562	217	247
2340	3562	380	177
2346	3562	234	233
2351	3562	394	159
2354	3562	350	263
2362	3562	479	249
2372	3562	433	236
2374	3562	360	171
2377	3562	222	174
2384	3562	427	193
2404	3562	109	161
2411	3562	368	207
2412	3562	173	163
2429	3562	353	234
2440	3562	437	183
2448	3562	407	223
2449	3562	489	211
2476	3562	159	143
2483	3562	462	190
2489	3562	627	321
2493	3562	194	152
2507	3562	659	239
2512	3562	494	198
2514	3562	713	235
2520	3562	340	165
2529	3562	805	139
2531	3562	516	191
2532	3562	329	193
2535	3562	735	137
2541	3562	140	144
2548	3562	232	157
2554	3562	834	387
2557	3562	589	209
2563	3562	205	142
2567	3562	315	185
2569	3562	882	141
2573	3562	586	190
2574	3562	222	154
2576	3562	611	219
1913	3563	622	478
2137	3563	264	178
2150	3563	526	265
2178	3563	192	182
2211	3563	443	304
2215	3563	312	141
2265	3563	299	234
2282	3563	326	161
2294	3563	300	175
2296	3563	139	175
2304	3563	417	255
2331	3563	218	248
2340	3563	379	177
2346	3563	235	234
2351	3563	394	159
2354	3563	351	264
2362	3563	480	249
2372	3563	435	236
2374	3563	360	171
2377	3563	222	174
2384	3563	427	192
2404	3563	109	162
2411	3563	369	207
2412	3563	174	163
2429	3563	356	235
2440	3563	437	182
2448	3563	408	224
2449	3563	488	211
2476	3563	159	143
2483	3563	461	190
2489	3563	630	322
2493	3563	194	152
2507	3563	657	239
2512	3563	494	198
2514	3563	712	235
2520	3563	340	165
2529	3563	803	139
2531	3563	515	190
2532	3563	330	193
2535	3563	734	137
2541	3563	140	144
2548	3563	232	157
2554	3563	839	389
2557	3563	588	209
2563	3563	205	142
2567	3563	315	186
2569	3563	882	141
2573	3563	584	189
2574	3563	222	154
2576	3563	609	218
1913	3564	627	481
2137	3564	264	178
2150	3564	528	266
2178	3564	192	182
2211	3564	443	304
2215	3564	312	140
2265	3564	299	234
2282	3564	326	161
2294	3564	300	175
2296	3564	139	175
2304	3564	418	256
2331	3564	219	248
2340	3564	379	177
2346	3564	235	234
2351	3564	393	159
2354	3564	353	264
2362	3564	481	249
2372	3564	436	236
2374	3564	359	171
2377	3564	223	174
2384	3564	426	192
2404	3564	110	162
2411	3564	370	208
2412	3564	174	163
2440	3564	436	182
2448	3564	409	224
2449	3564	487	211
2483	3564	461	190
2489	3564	633	323
2493	3564	193	152
2507	3564	656	238
2512	3564	493	197
2514	3564	711	235
2520	3564	339	165
2529	3564	801	139
2531	3564	515	190
2532	3564	330	193
2535	3564	732	137
2541	3564	141	144
2548	3564	232	157
2554	3564	843	390
2557	3564	587	209
2563	3564	205	142
2569	3564	881	141
2573	3564	584	189
2576	3564	609	218
1913	3565	632	484
2137	3565	265	178
2150	3565	529	266
2178	3565	193	182
2211	3565	444	305
2215	3565	311	140
2265	3565	299	234
2282	3565	326	161
2294	3565	300	175
2296	3565	139	175
2304	3565	419	256
2331	3565	219	249
2340	3565	379	177
2346	3565	235	234
2351	3565	393	159
2354	3565	353	264
2362	3565	482	250
2372	3565	437	237
2374	3565	359	170
2377	3565	223	174
2384	3565	425	192
2404	3565	110	162
