823	6030	173	117
825	6030	843	210
754	6031	300	121
761	6031	320	124
767	6031	342	127
772	6031	169	135
788	6031	399	138
793	6031	525	156
796	6031	247	111
808	6031	456	123
809	6031	193	124
823	6031	173	118
825	6031	840	209
754	6032	300	121
761	6032	320	124
767	6032	341	127
772	6032	170	135
788	6032	398	137
793	6032	524	156
796	6032	246	111
808	6032	456	123
809	6032	193	124
810	6032	479	118
823	6032	173	118
825	6032	838	209
754	6033	300	121
761	6033	319	123
767	6033	340	127
772	6033	170	135
788	6033	398	137
793	6033	523	156
796	6033	246	110
808	6033	457	123
809	6033	193	124
823	6033	174	118
825	6033	835	208
754	6034	300	120
761	6034	319	123
767	6034	340	126
772	6034	170	135
788	6034	397	137
793	6034	522	156
796	6034	246	111
808	6034	457	122
809	6034	193	124
810	6034	479	118
823	6034	174	118
825	6034	832	208
754	6035	299	120
761	6035	319	123
767	6035	340	126
772	6035	171	136
788	6035	396	137
793	6035	521	156
796	6035	246	111
808	6035	457	122
809	6035	193	124
823	6035	174	118
825	6035	829	207
754	6036	299	120
761	6036	319	123
767	6036	339	126
772	6036	171	136
788	6036	396	137
793	6036	520	156
796	6036	246	111
808	6036	457	122
809	6036	193	124
817	6036	140	117
823	6036	174	118
825	6036	827	207
754	6037	299	120
761	6037	318	123
767	6037	339	126
772	6037	172	136
788	6037	395	136
793	6037	519	155
796	6037	246	111
808	6037	457	122
809	6037	194	124
810	6037	479	117
817	6037	140	117
823	6037	174	118
825	6037	824	207
754	6038	299	120
761	6038	317	123
767	6038	339	126
772	6038	172	136
788	6038	394	136
793	6038	517	155
796	6038	246	111
808	6038	458	122
809	6038	194	124
823	6038	174	118
825	6038	821	206
754	6039	298	120
761	6039	317	122
767	6039	339	126
772	6039	173	136
788	6039	393	136
793	6039	516	155
796	6039	245	111
808	6039	458	122
809	6039	194	124
810	6039	480	117
823	6039	174	118
825	6039	818	206
754	6040	298	120
761	6040	317	122
767	6040	339	126
772	6040	173	136
788	6040	393	136
793	6040	515	155
796	6040	244	110
808	6040	458	122
809	6040	194	124
810	6040	479	117
817	6040	140	117
823	6040	174	118
825	6040	815	205
754	6041	297	120
761	6041	316	122
767	6041	338	126
772	6041	173	136
788	6041	392	136
793	6041	515	154
796	6041	244	110
808	6041	459	122
809	6041	194	124
810	6041	479	117
817	6041	140	117
823	6041	174	118
825	6041	812	204
754	6042	297	120
761	6042	316	122
767	6042	338	125
772	6042	174	136
788	6042	392	136
793	6042	514	154
796	6042	244	110
808	6042	459	122
809	6042	194	124
810	6042	479	116
823	6042	174	118
825	6042	809	204
754	6043	297	120
761	6043	315	122
767	6043	337	125
772	6043	174	136
788	6043	391	136
793	6043	513	154
796	6043	244	110
808	6043	459	122
809	6043	194	125
810	6043	480	116
823	6043	174	118
825	6043	807	203
754	6044	297	120
761	6044	315	121
767	6044	337	125
772	6044	174	137
788	6044	391	136
793	6044	512	154
796	6044	244	110
808	6044	459	122
809	6044	195	125
810	6044	480	116
823	6044	174	118
825	6044	804	203
754	6045	296	120
761	6045	314	121
767	6045	337	125
772	6045	174	137
788	6045	390	136
793	6045	511	153
796	6045	244	110
808	6045	459	122
809	6045	195	125
810	6045	480	116
823	6045	174	118
825	6045	801	202
754	6046	296	119
761	6046	314	121
767	6046	336	125
772	6046	174	137
788	6046	389	135
793	6046	510	153
796	6046	244	110
808	6046	460	122
809	6046	195	125
823	6046	175	119
825	6046	798	202
754	6047	295	119
761	6047	313	121
767	6047	336	125
772	6047	175	137
788	6047	389	135
793	6047	510	153
796	6047	244	110
808	6047	460	122
809	6047	196	125
810	6047	480	116
823	6047	175	119
825	6047	795	201
754	6048	295	119
761	6048	313	121
767	6048	336	125
772	6048	175	137
788	6048	388	135
793	6048	509	153
796	6048	243	110
808	6048	460	122
809	6048	196	125
823	6048	175	119
825	6048	793	201
754	6049	295	119
761	6049	313	121
767	6049	336	125
772	6049	176	137
788	6049	387	135
793	6049	508	153
796	6049	243	110
808	6049	460	122
809	6049	196	125
817	6049	141	117
823	6049	175	119
825	6049	790	201
754	6050	294	119
761	6050	313	121
767	6050	335	125
772	6050	176	138
788	6050	386	134
793	6050	506	153
796	6050	243	110
808	6050	460	122
809	6050	197	125
817	6050	141	116
823	6050	175	119
825	6050	787	200
754	6051	294	119
761	6051	313	121
767	6051	335	125
772	6051	177	138
788	6051	386	134
793	6051	505	153
796	6051	243	110
808	6051	460	121
809	6051	197	125
817	6051	141	116
823	6051	175	119
825	6051	785	200
754	6052	294	117
761	6052	312	120
767	6052	334	124
772	6052	177	136
788	6052	385	133
793	6052	504	151
796	6052	242	109
808	6052	460	120
809	6052	197	125
823	6052	175	117
825	6052	782	199
754	6053	294	117
761	6053	312	120
767	6053	333	123
772	6053	177	136
788	6053	384	133
793	6053	504	151
796	6053	242	108
808	6053	460	120
809	6053	197	124
823	6053	175	117
825	6053	780	198
754	6054	294	117
761	6054	312	120
767	6054	333	123
772	6054	177	136
788	6054	383	132
793	6054	503	151
796	6054	242	108
808	6054	460	119
809	6054	197	124
823	6054	175	117
825	6054	777	197
754	6055	294	117
761	6055	312	119
767	6055	332	123
772	6055	178	136
788	6055	383	132
793	6055	502	150
796	6055	243	108
808	6055	461	120
809	6055	197	124
817	6055	141	115
823	6055	175	117
825	6055	775	197
754	6056	295	117
761	6056	311	120
767	6056	332	123
772	6056	178	136
788	6056	382	132
793	6056	501	150
796	6056	243	108
808	6056	461	120
809	6056	197	124
823	6056	175	117
825	6056	772	196
754	6057	294	117
761	6057	311	120
767	6057	332	123
772	6057	179	137
788	6057	382	132
793	6057	501	150
796	6057	242	108
808	6057	462	120
809	6057	197	124
817	6057	141	115
823	6057	175	117
825	6057	769	196
754	6058	294	117
761	6058	311	120
767	6058	332	123
772	6058	179	137
788	6058	381	132
793	6058	500	150
796	6058	242	108
808	6058	462	120
809	6058	198	124
823	6058	176	117
825	6058	767	196
754	6059	294	117
761	6059	310	120
767	6059	331	123
772	6059	178	137
788	6059	380	132
793	6059	499	150
796	6059	242	108
808	6059	462	120
809	6059	198	125
823	6059	177	118
825	6059	765	196
754	6060	293	117
761	6060	310	120
767	6060	331	123
772	6060	178	138
788	6060	380	132
793	6060	498	150
796	6060	242	108
808	6060	462	120
809	6060	199	125
823	6060	177	119
825	6060	763	195
754	6061	293	117
761	6061	310	120
767	6061	331	123
772	6061	179	138
788	6061	380	132
793	6061	497	150
796	6061	242	109
808	6061	463	120
809	6061	199	126
825	6061	760	195
754	6062	293	117
761	6062	309	120
767	6062	330	123
772	6062	180	138
788	6062	379	132
793	6062	496	150
796	6062	242	109
808	6062	463	120
809	6062	199	126
825	6062	758	195
754	6063	293	117
761	6063	309	120
767	6063	329	123
772	6063	180	139
788	6063	379	132
793	6063	495	150
796	6063	242	109
808	6063	463	120
809	6063	199	126
825	6063	755	195
754	6064	293	117
761	6064	309	120
767	6064	328	123
772	6064	180	139
788	6064	378	132
793	6064	494	150
796	6064	242	109
808	6064	463	120
809	6064	200	126
825	6064	752	194
754	6065	292	117
767	6065	328	123
772	6065	180	140
788	6065	377	132
793	6065	494	150
796	6065	242	109
808	6065	464	120
809	6065	200	126
825	6065	750	194
754	6066	292	118
767	6066	327	123
772	6066	180	140
788	6066	377	133
793	6066	492	150
796	6066	241	110
808	6066	464	121
809	6066	201	127
825	6066	749	194
754	6067	292	118
761	6067	307	120
767	6067	326	123
772	6067	181	140
788	6067	376	133
793	6067	491	150
796	6067	241	110
808	6067	464	121
809	6067	201	127
825	6067	746	194
754	6068	292	118
761	6068	306	120
767	6068	326	123
772	6068	181	140
788	6068	376	133
793	6068	490	150
796	6068	240	110
808	6068	464	121
809	6068	202	128
825	6068	743	193
754	6069	292	118
761	6069	306	120
767	6069	326	123
772	6069	181	141
788	6069	375	133
793	6069	490	150
796	6069	240	110
808	6069	464	121
809	6069	202	128
825	6069	741	193
754	6070	292	118
761	6070	306	120
767	6070	326	123
772	6070	182	141
788	6070	374	133
793	6070	489	150
796	6070	240	110
808	6070	465	121
809	6070	201	128
825	6070	739	193
754	6071	292	118
761	6071	306	120
767	6071	326	123
772	6071	182	141
788	6071	374	133
793	6071	488	150
796	6071	239	110
808	6071	465	120
809	6071	202	128
825	6071	737	193
754	6072	292	118
761	6072	306	120
767	6072	326	124
772	6072	182	141
788	6072	373	133
793	6072	488	150
796	6072	240	110
808	6072	465	120
809	6072	202	128
817	6072	144	117
825	6072	735	192
754	6073	292	118
761	6073	305	120
767	6073	325	124
772	6073	182	142
788	6073	373	133
793	6073	487	150
796	6073	240	110
808	6073	465	120
809	6073	203	129
817	6073	144	117
825	6073	733	192
754	6074	291	118
761	6074	305	121
767	6074	324	124
772	6074	183	142
788	6074	373	133
793	6074	486	150
796	6074	240	110
808	6074	465	120
809	6074	203	129
817	6074	144	117
825	6074	730	191
761	6075	305	120
767	6075	324	124
772	6075	183	142
788	6075	372	133
793	6075	485	150
796	6075	240	110
808	6075	466	120
809	6075	203	129
817	6075	144	117
823	6075	182	121
825	6075	728	191
754	6076	292	118
761	6076	304	120
767	6076	324	124
772	6076	183	142
788	6076	371	133
793	6076	484	150
796	6076	240	110
808	6076	466	120
809	6076	203	129
817	6076	144	118
823	6076	182	122
825	6076	726	191
761	6077	304	120
767	6077	324	123
772	6077	183	142
788	6077	370	132
793	6077	483	150
796	6077	239	110
808	6077	466	120
809	6077	203	129
817	6077	143	118
823	6077	182	122
825	6077	724	191
754	6078	291	118
761	6078	304	120
767	6078	323	123
772	6078	184	143
788	6078	370	132
793	6078	482	149
796	6078	239	110
808	6078	466	120
809	6078	204	129
817	6078	144	118
823	6078	183	122
825	6078	722	190
754	6079	291	118
761	6079	304	120
767	6079	322	123
772	6079	184	143
788	6079	370	132
793	6079	481	149
796	6079	239	110
808	6079	467	120
809	6079	204	129
817	6079	144	118
823	6079	183	122
825	6079	720	190
754	6080	291	118
761	6080	304	120
767	6080	322	123
772	6080	185	143
788	6080	369	132
793	6080	480	149
796	6080	239	110
808	6080	467	119
809	6080	204	129
817	6080	144	118
823	6080	183	122
825	6080	717	189
832	6080	195	104
767	6081	322	123
772	6081	185	143
788	6081	369	132
793	6081	480	148
796	6081	239	110
808	6081	468	119
809	6081	204	129
817	6081	144	118
823	6081	183	122
825	6081	715	189
761	6082	302	120
767	6082	322	123
772	6082	185	143
788	6082	368	132
793	6082	479	148
796	6082	239	110
808	6082	468	119
809	6082	204	129
817	6082	144	118
823	6082	183	123
825	6082	713	188
761	6083	302	120
767	6083	322	123
772	6083	186	143
788	6083	368	131
793	6083	478	147
796	6083	238	109
808	6083	469	119
809	6083	205	129
817	6083	144	118
823	6083	183	122
825	6083	711	187
761	6084	302	120
767	6084	322	123
772	6084	186	143
788	6084	367	131
793	6084	478	147
796	6084	238	109
808	6084	469	119
809	6084	205	129
817	6084	144	118
823	6084	183	121
825	6084	709	187
761	6085	303	120
767	6085	323	123
772	6085	186	143
788	6085	367	131
793	6085	478	147
796	6085	239	109
808	6085	470	119
809	6085	205	129
817	6085	144	118
823	6085	183	121
825	6085	707	187
761	6086	302	119
767	6086	322	122
772	6086	187	143
788	6086	367	131
793	6086	477	147
796	6086	239	109
808	6086	470	119
809	6086	206	129
817	6086	145	118
823	6086	183	121
825	6086	704	186
761	6087	301	119
767	6087	321	122
772	6087	187	143
788	6087	366	131
793	6087	476	147
796	6087	238	109
808	6087	470	119
809	6087	206	129
817	6087	145	118
823	6087	183	121
825	6087	703	186
761	6088	301	119
767	6088	319	122
772	6088	187	143
788	6088	365	131
793	6088	475	147
796	6088	238	109
808	6088	470	118
809	6088	206	129
817	6088	145	117
823	6088	183	121
825	6088	700	185
761	6089	301	119
767	6089	319	122
772	6089	188	144
788	6089	364	131
793	6089	474	146
796	6089	238	108
808	6089	471	118
809	6089	206	129
817	6089	145	117
823	6089	184	121
825	6089	698	185
761	6090	300	118
767	6090	319	122
772	6090	188	144
788	6090	364	131
793	6090	474	146
796	6090	238	108
808	6090	471	118
809	6090	206	129
817	6090	145	117
823	6090	183	121
825	6090	697	184
826	6090	194	102
761	6091	300	118
767	6091	318	122
772	6091	188	144
788	6091	364	130
793	6091	473	146
796	6091	238	108
808	6091	471	119
809	6091	206	129
817	6091	145	117
823	6091	184	121
825	6091	695	184
761	6092	299	118
767	6092	318	121
772	6092	189	144
788	6092	363	130
793	6092	472	146
796	6092	238	108
808	6092	472	118
809	6092	207	129
817	6092	145	117
823	6092	185	121
825	6092	693	184
761	6093	299	118
767	6093	318	121
772	6093	189	144
788	6093	362	130
793	6093	472	146
796	6093	238	108
808	6093	472	118
809	6093	207	129
817	6093	145	117
823	6093	184	120
825	6093	691	184
761	6094	299	117
767	6094	318	121
772	6094	189	144
788	6094	362	130
793	6094	471	146
796	6094	237	108
809	6094	208	130
817	6094	145	117
823	6094	184	120
825	6094	689	183
761	6095	299	117
767	6095	319	121
772	6095	190	144
788	6095	361	130
793	6095	470	145
796	6095	237	108
809	6095	208	130
817	6095	145	117
825	6095	687	183
761	6096	300	117
767	6096	319	120
772	6096	190	144
788	6096	360	129
793	6096	469	145
796	6096	237	108
809	6096	208	130
817	6096	145	117
823	6096	185	121
825	6096	686	182
761	6097	299	117
767	6097	318	120
772	6097	191	145
788	6097	360	129
793	6097	469	145
796	6097	237	108
809	6097	209	130
817	6097	145	117
823	6097	185	121
825	6097	684	182
761	6098	299	117
767	6098	317	120
772	6098	191	145
788	6098	359	129
793	6098	468	145
796	6098	237	108
808	6098	472	117
809	6098	210	130
817	6098	145	117
823	6098	186	121
825	6098	682	182
761	6099	299	117
767	6099	317	120
772	6099	191	145
788	6099	359	129
793	6099	467	145
796	6099	237	108
809	6099	210	130
817	6099	146	117
823	6099	187	121
825	6099	680	182
761	6100	298	117
767	6100	316	120
772	6100	192	145
788	6100	359	129
793	6100	467	145
796	6100	236	108
809	6100	211	130
817	6100	146	117
823	6100	188	122
825	6100	678	182
761	6101	298	117
767	6101	316	120
772	6101	192	145
788	6101	358	129
793	6101	466	145
796	6101	236	107
809	6101	211	130
817	6101	146	117
823	6101	188	122
825	6101	676	182
834	6101	320	120
761	6102	297	117
767	6102	316	120
772	6102	192	145
788	6102	358	129
793	6102	465	144
796	6102	236	107
809	6102	211	130
817	6102	147	117
823	6102	187	122
825	6102	675	181
834	6102	321	120
761	6103	297	117
767	6103	316	120
772	6103	193	145
788	6103	357	129
793	6103	464	144
796	6103	236	107
809	6103	212	130
817	6103	146	117
823	6103	188	122
825	6103	673	181
834	6103	319	120
761	6104	296	117
767	6104	316	120
772	6104	193	146
788	6104	357	129
793	6104	464	144
796	6104	236	107
809	6104	212	130
817	6104	147	117
823	6104	188	122
825	6104	671	181
834	6104	318	120
761	6105	296	117
767	6105	316	120
772	6105	193	145
788	6105	356	129
793	6105	463	144
796	6105	236	107
809	6105	213	130
817	6105	147	117
823	6105	188	122
825	6105	669	180
834	6105	318	120
761	6106	296	117
767	6106	315	120
772	6106	193	145
788	6106	356	129
793	6106	462	144
796	6106	236	107
809	6106	213	130
817	6106	147	117
823	6106	188	122
825	6106	667	180
834	6106	319	120
761	6107	296	117
767	6107	314	120
772	6107	193	146
788	6107	355	129
793	6107	461	144
796	6107	235	107
809	6107	212	130
817	6107	147	117
823	6107	188	122
825	6107	665	180
834	6107	319	120
761	6108	296	117
767	6108	315	120
772	6108	194	146
788	6108	354	129
793	6108	460	144
796	6108	235	107
809	6108	213	130
817	6108	147	117
823	6108	188	122
825	6108	664	179
761	6109	296	117
767	6109	315	120
772	6109	194	146
788	6109	354	128
793	6109	460	144
796	6109	235	107
808	6109	475	117
809	6109	213	130
817	6109	147	117
823	6109	189	122
825	6109	662	179
761	6110	296	117
767	6110	314	120
772	6110	194	147
788	6110	354	128
793	6110	460	144
796	6110	235	107
808	6110	476	117
809	6110	213	131
817	6110	147	117
823	6110	189	122
825	6110	660	179
761	6111	295	117
767	6111	313	120
772	6111	195	147
788	6111	353	128
793	6111	459	144
796	6111	235	107
808	6111	476	117
809	6111	214	131
817	6111	147	117
823	6111	190	122
825	6111	658	179
761	6112	295	117
767	6112	312	121
772	6112	196	147
788	6112	352	128
793	6112	458	144
796	6112	235	108
808	6112	476	117
809	6112	214	131
817	6112	147	117
823	6112	190	122
825	6112	656	178
834	6112	318	120
761	6113	295	117
767	6113	312	121
772	6113	197	148
788	6113	352	128
793	6113	457	144
796	6113	235	108
808	6113	476	117
809	6113	215	131
817	6113	147	118
823	6113	190	122
825	6113	655	178
761	6114	295	117
767	6114	312	121
772	6114	197	148
788	6114	351	129
793	6114	456	144
796	6114	235	108
809	6114	215	131
817	6114	147	118
823	6114	190	122
825	6114	653	178
761	6115	294	117
772	6115	198	148
788	6115	351	129
793	6115	456	144
796	6115	235	108
809	6115	216	132
817	6115	148	118
823	6115	191	123
825	6115	651	178
761	6116	294	117
772	6116	198	149
788	6116	351	129
793	6116	455	144
796	6116	235	108
809	6116	217	132
817	6116	148	118
823	6116	191	123
825	6116	650	177
761	6117	294	117
772	6117	198	149
788	6117	350	129
793	6117	454	144
796	6117	235	108
809	6117	217	133
817	6117	148	118
823	6117	191	123
825	6117	648	177
761	6118	294	117
772	6118	198	149
788	6118	350	129
793	6118	454	144
796	6118	235	108
809	6118	218	133
817	6118	148	119
823	6118	191	123
825	6118	646	177
761	6119	293	117
767	6119	309	121
772	6119	199	150
788	6119	350	129
793	6119	454	144
796	6119	235	108
808	6119	477	118
809	6119	218	133
817	6119	148	119
823	6119	191	124
825	6119	644	177
835	6119	133	108
761	6120	293	117
767	6120	308	120
772	6120	199	151
788	6120	349	130
793	6120	453	144
796	6120	234	108
809	6120	218	133
817	6120	148	119
823	6120	192	124
825	6120	643	176
761	6121	292	117
767	6121	307	120
772	6121	199	151
788	6121	349	129
793	6121	452	144
796	6121	234	108
809	6121	219	134
817	6121	148	119
823	6121	193	124
825	6121	642	176
835	6121	134	108
761	6122	292	117
767	6122	307	120
772	6122	199	151
788	6122	348	129
793	6122	451	144
796	6122	234	109
808	6122	478	119
809	6122	219	134
817	6122	148	120
823	6122	192	125
825	6122	640	176
761	6123	292	117
767	6123	306	120
772	6123	200	152
788	6123	348	129
793	6123	450	144
796	6123	234	109
808	6123	478	119
809	6123	219	135
817	6123	148	120
823	6123	193	125
825	6123	639	176
835	6123	135	108
761	6124	292	117
767	6124	306	120
772	6124	201	152
788	6124	347	129
793	6124	449	144
796	6124	234	109
808	6124	477	119
809	6124	219	135
817	6124	148	120
823	6124	193	125
825	6124	637	176
761	6125	291	117
767	6125	305	120
772	6125	201	153
788	6125	346	129
793	6125	449	144
796	6125	234	109
808	6125	478	119
809	6125	219	135
817	6125	148	120
823	6125	193	125
825	6125	635	175
835	6125	136	109
761	6126	291	118
772	6126	201	153
788	6126	346	128
793	6126	448	143
796	6126	234	109
808	6126	478	119
809	6126	219	135
817	6126	148	120
823	6126	193	125
825	6126	633	175
835	6126	136	109
761	6127	291	118
772	6127	202	153
788	6127	345	129
793	6127	448	143
796	6127	233	109
808	6127	478	119
809	6127	219	135
817	6127	148	120
823	6127	193	125
825	6127	632	175
835	6127	136	109
761	6128	291	118
772	6128	202	153
788	6128	345	129
793	6128	447	143
796	6128	233	109
809	6128	220	135
817	6128	149	120
823	6128	193	125
825	6128	631	175
835	6128	136	109
761	6129	291	118
767	6129	304	120
772	6129	203	153
788	6129	344	129
793	6129	446	143
796	6129	233	109
808	6129	478	119
809	6129	220	135
817	6129	149	120
823	6129	193	125
825	6129	629	174
835	6129	135	109
772	6130	203	154
788	6130	344	128
793	6130	446	143
