3191	11904	857	322
3193	11904	915	322
3144	11905	603	329
3173	11905	670	319
3177	11905	744	321
3182	11905	696	320
3190	11905	535	323
3191	11905	853	322
3193	11905	910	322
3144	11906	604	329
3173	11906	670	319
3177	11906	742	321
3182	11906	695	321
3190	11906	536	324
3191	11906	852	322
3193	11906	907	322
3194	11906	515	329
3144	11907	606	329
3170	11907	515	329
3173	11907	668	319
3177	11907	740	321
3182	11907	693	321
3190	11907	537	325
3191	11907	846	322
3193	11907	902	322
3194	11907	515	328
3144	11908	607	329
3173	11908	666	319
3177	11908	739	321
3182	11908	692	321
3190	11908	537	325
3191	11908	840	322
3193	11908	899	322
3194	11908	515	327
3144	11909	609	329
3173	11909	665	319
3177	11909	736	321
3182	11909	690	321
3190	11909	537	324
3191	11909	837	322
3193	11909	895	322
3194	11909	515	328
3144	11910	609	330
3170	11910	516	329
3173	11910	664	319
3177	11910	735	321
3182	11910	688	321
3190	11910	538	324
3191	11910	833	322
3193	11910	891	322
3194	11910	512	325
3144	11911	610	330
3170	11911	516	329
3173	11911	663	319
3177	11911	733	321
3182	11911	687	321
3190	11911	539	324
3191	11911	829	322
3193	11911	887	322
3144	11912	612	330
3170	11912	517	329
3173	11912	662	319
3177	11912	731	321
3182	11912	685	321
3190	11912	539	325
3191	11912	824	322
3193	11912	884	322
3194	11912	512	324
3196	11912	958	323
3144	11913	613	330
3170	11913	517	329
3173	11913	661	319
3177	11913	729	321
3182	11913	683	320
3190	11913	539	325
3191	11913	821	322
3193	11913	880	322
3194	11913	510	324
3196	11913	956	324
3144	11914	614	330
3170	11914	519	329
3173	11914	661	319
3177	11914	727	321
3182	11914	682	321
3190	11914	540	325
3191	11914	819	322
3193	11914	877	322
3194	11914	510	324
3196	11914	953	323
3144	11915	615	330
3170	11915	519	329
3173	11915	660	319
3177	11915	725	321
3182	11915	680	321
3190	11915	540	325
3191	11915	814	321
3193	11915	874	322
3194	11915	510	324
3196	11915	952	322
3144	11916	616	330
3170	11916	520	329
3173	11916	658	319
3177	11916	724	321
3182	11916	679	321
3190	11916	540	325
3191	11916	811	321
3193	11916	870	322
3194	11916	511	324
3196	11916	951	322
3144	11917	617	330
3170	11917	521	329
3173	11917	658	320
3177	11917	722	321
3182	11917	678	321
3188	11917	466	319
3190	11917	541	325
3191	11917	808	321
3193	11917	868	322
3194	11917	511	324
3196	11917	950	322
3144	11918	618	330
3170	11918	521	329
3173	11918	656	320
3177	11918	721	321
3182	11918	676	320
3190	11918	541	325
3191	11918	805	321
3193	11918	863	321
3194	11918	511	324
3196	11918	948	322
3197	11918	832	322
3144	11919	619	330
3170	11919	522	329
3173	11919	655	320
3177	11919	720	321
3182	11919	675	320
3188	11919	466	319
3190	11919	542	325
3191	11919	802	321
3193	11919	860	322
3194	11919	511	324
3196	11919	944	322
3197	11919	828	322
3144	11920	621	330
3170	11920	522	329
3173	11920	654	320
3177	11920	718	321
3182	11920	674	320
3190	11920	542	325
3191	11920	798	321
3193	11920	855	322
3194	11920	512	324
3196	11920	940	322
3197	11920	825	322
3198	11920	958	322
3144	11921	622	330
3170	11921	523	330
3173	11921	653	320
3177	11921	716	321
3182	11921	672	320
3190	11921	542	325
3191	11921	796	321
3193	11921	853	322
3194	11921	513	324
3196	11921	935	322
3197	11921	823	322
3198	11921	956	322
3144	11922	624	331
3170	11922	523	330
3173	11922	652	320
3177	11922	715	321
3182	11922	671	320
3188	11922	467	319
3190	11922	543	325
3191	11922	793	321
3193	11922	850	322
3196	11922	932	322
3198	11922	954	322
3144	11923	625	331
3169	11923	78	539
3170	11923	524	330
3173	11923	651	319
3177	11923	714	321
3182	11923	670	320
3188	11923	468	319
3190	11923	543	325
3191	11923	790	321
3193	11923	848	322
3196	11923	929	322
3197	11923	816	322
3198	11923	952	322
3144	11924	626	331
3169	11924	78	539
3170	11924	525	330
3173	11924	650	319
3177	11924	712	321
3182	11924	668	320
3188	11924	468	319
3190	11924	544	326
3191	11924	787	321
3196	11924	925	322
3197	11924	814	322
3198	11924	950	323
3144	11925	628	331
3169	11925	78	539
3170	11925	526	330
3173	11925	649	319
3177	11925	711	321
3182	11925	667	320
3188	11925	468	320
3190	11925	544	326
3191	11925	784	321
3196	11925	922	322
3197	11925	812	322
3144	11926	629	331
3169	11926	78	539
3170	11926	526	331
3173	11926	648	319
3177	11926	709	320
3182	11926	666	321
3188	11926	468	320
3190	11926	544	326
3191	11926	780	320
3194	11926	515	323
3196	11926	919	322
3198	11926	947	323
3144	11927	630	331
3169	11927	78	539
3170	11927	527	331
3173	11927	648	320
3177	11927	708	321
3182	11927	664	321
3188	11927	468	320
3190	11927	545	326
3191	11927	779	321
3193	11927	833	322
3196	11927	915	322
3198	11927	946	323
3144	11928	632	331
3169	11928	78	539
3170	11928	527	331
3177	11928	708	321
3182	11928	664	321
3188	11928	468	319
3190	11928	546	326
3191	11928	777	321
3196	11928	911	322
3198	11928	945	323
3144	11929	633	331
3169	11929	79	539
3170	11929	528	331
3177	11929	707	321
3182	11929	662	320
3188	11929	469	319
3190	11929	546	326
3191	11929	774	321
3193	11929	828	322
3196	11929	908	322
3198	11929	943	323
3144	11930	634	331
3169	11930	78	539
3170	11930	529	331
3177	11930	705	320
3182	11930	661	320
3188	11930	469	319
3190	11930	546	326
3191	11930	770	321
3193	11930	827	322
3196	11930	905	322
3198	11930	940	322
3200	11930	492	322
3144	11931	636	331
3169	11931	78	539
3170	11931	530	331
3177	11931	704	320
3182	11931	659	320
3188	11931	469	320
3190	11931	547	326
3191	11931	768	320
3193	11931	824	322
3196	11931	901	322
3198	11931	937	322
3200	11931	492	322
3144	11932	637	331
3169	11932	78	539
3170	11932	530	331
3177	11932	703	320
3182	11932	658	320
3188	11932	469	320
3190	11932	547	326
3191	11932	764	320
3196	11932	897	322
3198	11932	933	322
3200	11932	492	321
3144	11933	639	331
3169	11933	78	539
3170	11933	531	331
3177	11933	702	320
3182	11933	657	320
3188	11933	469	320
3190	11933	548	326
3191	11933	762	320
3196	11933	894	321
3198	11933	930	322
3200	11933	493	321
3144	11934	641	332
3169	11934	78	539
3170	11934	532	331
3177	11934	701	320
3182	11934	656	320
3188	11934	469	320
3190	11934	548	326
3191	11934	760	320
3196	11934	891	321
3198	11934	925	322
3200	11934	493	321
3144	11935	642	332
3170	11935	532	331
3177	11935	700	321
3188	11935	468	319
3190	11935	549	326
3191	11935	758	320
3193	11935	812	322
3196	11935	887	321
3198	11935	922	322
3200	11935	492	320
3144	11936	644	332
3169	11936	78	539
3170	11936	533	331
3177	11936	699	321
3188	11936	468	319
3190	11936	550	325
3191	11936	756	320
3193	11936	810	322
3196	11936	883	321
3198	11936	919	322
3200	11936	492	320
3144	11937	645	332
3170	11937	533	331
3177	11937	698	321
3188	11937	468	319
3190	11937	550	325
3191	11937	752	320
3196	11937	880	321
3198	11937	915	322
3200	11937	493	321
3144	11938	647	332
3169	11938	79	539
3170	11938	534	331
3177	11938	698	321
3188	11938	468	319
3190	11938	550	325
3191	11938	750	320
3193	11938	803	321
3196	11938	878	321
3198	11938	912	322
3200	11938	493	321
3144	11939	649	332
3170	11939	535	331
3177	11939	697	321
3188	11939	468	319
3190	11939	551	325
3191	11939	749	320
3193	11939	800	321
3196	11939	874	321
3198	11939	909	322
3200	11939	493	321
3144	11940	651	333
3170	11940	536	331
3177	11940	695	321
3188	11940	468	319
3190	11940	552	325
3191	11940	746	320
3193	11940	799	321
3194	11940	521	325
3196	11940	871	321
3198	11940	905	322
3200	11940	493	321
3144	11941	652	333
3170	11941	537	332
3177	11941	695	321
3188	11941	468	319
3190	11941	553	326
3191	11941	743	320
3194	11941	521	325
3196	11941	868	321
3198	11941	902	322
3200	11941	493	321
3144	11942	654	333
3169	11942	78	539
3170	11942	538	332
3177	11942	695	321
3188	11942	468	319
3190	11942	553	325
3191	11942	740	320
3193	11942	792	321
3194	11942	521	325
3196	11942	865	321
3198	11942	898	322
3200	11942	493	321
3144	11943	655	333
3169	11943	78	539
3170	11943	539	332
3177	11943	693	321
3188	11943	468	319
3190	11943	554	326
3191	11943	738	319
3193	11943	790	321
3194	11943	522	325
3198	11943	893	322
3200	11943	493	321
3144	11944	658	333
3169	11944	79	539
3170	11944	539	332
3173	11944	630	320
3177	11944	693	321
3188	11944	468	319
3190	11944	555	326
3191	11944	737	320
3193	11944	788	321
3194	11944	522	325
3198	11944	888	322
3200	11944	494	321
3144	11945	660	333
3169	11945	79	539
3170	11945	540	333
3173	11945	629	320
3177	11945	692	321
3188	11945	468	319
3190	11945	555	327
3191	11945	736	320
3193	11945	786	321
3194	11945	522	325
3198	11945	885	322
3200	11945	493	321
3144	11946	661	333
3170	11946	541	333
3173	11946	629	319
3177	11946	690	321
3188	11946	468	319
3190	11946	556	327
3191	11946	734	320
3193	11946	784	321
3194	11946	523	325
3198	11946	881	322
3200	11946	493	321
3144	11947	663	334
3170	11947	541	333
3173	11947	628	319
3188	11947	469	319
3190	11947	556	326
3191	11947	732	320
3193	11947	783	321
3194	11947	523	325
3198	11947	880	322
3200	11947	494	321
3144	11948	665	334
3170	11948	542	333
3173	11948	627	319
3188	11948	469	320
3190	11948	557	327
3191	11948	729	319
3193	11948	781	321
3194	11948	523	325
3198	11948	879	322
3200	11948	494	321
3144	11949	667	334
3170	11949	543	333
3173	11949	626	319
3188	11949	470	320
3190	11949	558	327
3191	11949	726	319
3193	11949	779	321
3194	11949	523	325
3198	11949	877	322
3200	11949	494	321
3144	11950	669	334
3170	11950	544	333
3173	11950	625	319
3188	11950	470	320
3190	11950	558	327
3191	11950	724	319
3193	11950	776	322
3194	11950	523	325
3198	11950	873	322
3200	11950	494	321
3144	11951	671	334
3170	11951	545	333
3173	11951	625	319
3188	11951	470	320
3190	11951	559	327
3191	11951	723	320
3193	11951	774	321
3194	11951	524	325
3198	11951	868	322
3200	11951	494	321
3144	11952	673	334
3170	11952	546	333
3173	11952	623	319
3188	11952	470	320
3190	11952	559	327
3191	11952	722	320
3193	11952	772	321
3198	11952	866	322
3200	11952	494	322
3144	11953	675	335
3169	11953	78	538
3170	11953	548	334
3173	11953	622	319
3188	11953	470	320
3190	11953	560	327
3191	11953	721	320
3193	11953	770	321
3198	11953	863	322
3200	11953	494	322
3144	11954	677	335
3170	11954	548	334
3173	11954	622	319
3188	11954	470	320
3190	11954	561	327
3191	11954	718	320
3193	11954	769	321
3194	11954	525	326
3198	11954	860	322
3200	11954	494	322
3144	11955	679	335
3170	11955	549	334
3188	11955	470	320
3190	11955	562	327
3191	11955	715	320
3193	11955	767	321
3194	11955	525	325
3198	11955	857	322
3200	11955	494	321
3144	11956	682	336
3170	11956	550	334
3188	11956	470	320
3190	11956	563	327
3191	11956	712	320
3193	11956	764	321
3194	11956	525	325
3198	11956	854	322
3200	11956	495	321
3144	11957	684	336
3170	11957	551	334
3188	11957	470	320
3190	11957	563	327
3191	11957	712	320
3193	11957	762	321
3194	11957	526	325
3198	11957	852	322
3200	11957	495	321
3144	11958	686	336
3169	11958	79	539
3170	11958	553	334
3188	11958	470	319
3190	11958	564	327
3191	11958	710	320
3193	11958	761	321
3194	11958	527	326
3198	11958	849	322
3200	11958	496	321
3144	11959	688	336
3170	11959	554	335
3173	11959	621	319
3188	11959	470	319
3190	11959	565	327
3191	11959	708	320
3193	11959	760	321
3194	11959	527	326
3200	11959	495	321
3144	11960	690	336
3169	11960	78	539
3170	11960	554	335
3182	11960	628	320
3188	11960	470	319
3190	11960	565	328
3191	11960	708	320
3193	11960	757	321
3194	11960	527	326
3198	11960	843	322
3200	11960	496	321
3144	11961	692	337
3169	11961	78	539
3170	11961	556	335
3188	11961	470	319
3190	11961	566	328
3191	11961	708	320
3193	11961	755	321
3194	11961	527	326
3198	11961	840	322
3200	11961	496	321
3144	11962	695	337
3169	11962	77	538
3170	11962	557	336
3182	11962	627	320
3188	11962	470	319
3190	11962	567	328
3193	11962	753	321
3194	11962	528	326
3198	11962	836	322
3200	11962	495	321
3144	11963	697	337
3169	11963	78	538
3170	11963	558	336
3182	11963	625	320
3188	11963	470	319
3190	11963	568	327
3193	11963	751	321
3194	11963	528	326
3198	11963	830	321
3200	11963	495	321
3144	11964	700	337
3169	11964	78	538
3170	11964	559	336
3173	11964	620	320
3188	11964	471	319
3190	11964	568	327
3193	11964	749	320
3194	11964	529	326
3198	11964	829	321
3200	11964	496	321
3144	11965	703	337
3169	11965	78	538
3170	11965	560	336
3182	11965	622	320
3188	11965	471	319
3190	11965	569	327
3193	11965	747	320
3194	11965	529	326
3198	11965	830	321
3200	11965	496	321
3144	11966	705	337
3169	11966	78	538
3170	11966	561	336
3173	11966	620	320
3188	11966	470	319
3190	11966	570	327
3193	11966	747	321
3194	11966	530	326
3198	11966	830	321
3200	11966	496	321
3144	11967	707	337
3169	11967	78	538
3170	11967	562	336
3182	11967	620	320
3188	11967	470	319
3190	11967	571	327
3193	11967	745	321
3194	11967	530	326
3198	11967	828	321
3200	11967	498	321
3144	11968	710	337
3170	11968	563	336
3188	11968	470	319
3190	11968	571	327
3193	11968	744	321
3194	11968	531	326
3198	11968	826	321
3200	11968	498	321
3206	11968	956	323
3144	11969	713	338
3170	11969	565	337
3188	11969	471	319
3190	11969	573	328
3193	11969	741	321
3194	11969	532	326
3198	11969	826	321
3200	11969	498	321
3144	11970	716	338
3169	11970	78	538
3170	11970	567	337
3188	11970	471	320
3190	11970	574	328
3193	11970	739	321
3194	11970	532	326
3198	11970	821	321
3200	11970	498	321
3207	11970	957	323
3144	11971	718	339
3169	11971	78	538
3170	11971	568	337
3188	11971	471	320
3190	11971	575	328
3193	11971	738	321
3194	11971	532	326
3198	11971	812	321
3200	11971	498	321
3207	11971	956	323
3144	11972	721	339
3170	11972	570	337
3188	11972	472	320
3190	11972	576	329
3191	11972	689	321
3193	11972	738	321
3194	11972	533	326
3198	11972	807	321
3200	11972	498	321
3207	11972	953	324
3144	11973	725	339
3169	11973	79	539
3170	11973	571	337
3173	11973	616	319
3188	11973	472	320
3190	11973	577	328
3191	11973	686	320
3194	11973	533	326
3198	11973	808	321
3200	11973	498	321
3207	11973	950	324
3144	11974	727	339
3169	11974	78	539
3170	11974	572	338
3173	11974	615	319
3188	11974	472	320
3190	11974	577	328
3191	11974	683	319
3194	11974	533	326
3198	11974	808	321
3200	11974	499	321
3207	11974	948	324
3144	11975	731	339
3169	11975	79	539
3170	11975	573	338
3173	11975	615	319
3188	11975	472	321
3191	11975	682	319
3194	11975	534	326
3198	11975	806	321
3200	11975	499	321
3207	11975	945	324
3144	11976	734	340
3169	11976	78	539
3170	11976	575	338
3173	11976	614	319
3188	11976	472	321
3191	11976	681	319
3194	11976	535	326
3198	11976	804	321
3200	11976	499	321
3207	11976	940	324
3144	11977	737	340
3169	11977	78	539
3170	11977	576	339
3173	11977	612	319
3188	11977	472	321
3191	11977	679	319
3194	11977	536	326
3198	11977	795	320
3200	11977	499	320
3207	11977	934	324
3144	11978	740	340
3169	11978	78	539
3170	11978	578	339
3173	11978	612	319
3188	11978	472	321
3191	11978	676	319
3194	11978	536	326
3198	11978	797	320
3200	11978	499	320
3207	11978	929	324
3211	11978	647	320
3144	11979	744	341
3169	11979	78	539
3170	11979	579	339
3188	11979	472	321
3191	11979	675	319
3194	11979	537	326
3198	11979	796	320
3200	11979	499	320
3207	11979	924	324
3144	11980	747	341
3169	11980	78	539
3170	11980	581	339
3173	11980	611	319
3188	11980	472	321
3191	11980	674	319
3194	11980	537	326
3198	11980	794	320
3200	11980	499	320
3207	11980	920	324
3211	11980	646	320
3144	11981	751	341
3170	11981	583	340
3173	11981	610	319
3188	11981	472	321
3191	11981	673	319
3194	11981	538	327
3198	11981	793	321
3200	11981	500	320
3207	11981	914	323
3144	11982	753	342
3170	11982	584	340
3173	11982	610	320
3188	11982	472	321
3191	11982	672	320
3194	11982	538	327
3198	11982	792	321
3200	11982	499	320
3207	11982	909	323
3144	11983	757	342
3170	11983	586	340
3173	11983	609	320
3188	11983	472	321
3191	11983	672	320
3194	11983	539	327
3198	11983	790	321
3200	11983	499	320
3206	11983	960	323
3207	11983	904	323
3211	11983	643	320
3144	11984	761	342
3170	11984	588	340
3173	11984	608	319
3188	11984	472	320
3191	11984	670	320
3193	11984	715	321
3194	11984	540	327
3198	11984	788	321
3200	11984	499	320
3206	11984	959	322
3207	11984	899	322
3211	11984	641	320
3212	11984	549	324
3144	11985	765	343
3170	11985	589	341
3173	11985	607	319
3188	11985	472	320
3191	11985	669	320
3193	11985	713	320
3194	11985	541	327
3198	11985	787	321
3200	11985	500	320
3206	11985	957	323
3207	11985	894	322
3211	11985	640	320
3212	11985	549	324
3144	11986	769	343
3170	11986	591	341
3173	11986	607	320
3188	11986	471	320
3191	11986	668	320
3193	11986	713	321
3194	11986	541	327
3198	11986	786	321
3200	11986	500	320
3206	11986	955	322
3207	11986	890	322
3211	11986	640	320
3212	11986	549	324
3144	11987	773	343
3170	11987	593	341
3188	11987	471	320
3191	11987	665	319
3193	11987	712	321
3194	11987	542	327
3198	11987	785	321
3200	11987	501	320
3206	11987	954	322
3207	11987	885	322
3211	11987	639	320
3144	11988	776	343
3170	11988	595	342
3188	11988	471	320
3191	11988	664	319
3193	11988	710	321
3194	11988	542	327
3198	11988	783	321
3200	11988	501	320
3206	11988	952	322
3207	11988	881	322
3211	11988	639	320
3212	11988	552	325
3144	11989	781	343
3170	11989	597	342
3188	11989	471	319
3191	11989	663	319
3193	11989	709	320
3194	11989	543	327
3200	11989	501	320
3206	11989	948	322
3207	11989	877	322
3211	11989	638	320
3212	11989	553	325
3144	11990	785	344
3170	11990	598	342
3188	11990	472	319
3191	11990	663	319
3193	11990	707	321
3194	11990	544	327
3200	11990	501	320
3206	11990	948	322
3207	11990	873	322
3211	11990	638	320
3212	11990	554	325
3144	11991	790	344
3170	11991	600	342
3188	11991	472	319
3191	11991	661	319
3193	11991	706	321
3194	11991	544	328
3200	11991	501	321
3206	11991	948	322
3207	11991	867	322
3211	11991	636	320
3212	11991	554	325
3144	11992	795	345
3170	11992	602	343
3188	11992	472	319
3191	11992	660	319
3193	11992	705	321
3194	11992	545	328
3200	11992	501	321
3206	11992	947	322
3207	11992	864	322
3211	11992	636	320
3212	11992	555	325
3144	11993	799	345
3170	11993	605	343
3188	11993	473	320
3191	11993	659	319
3193	11993	704	321
3194	11993	545	328
3200	11993	501	321
3206	11993	946	322
3207	11993	861	322
3211	11993	635	320
3212	11993	555	325
3144	11994	803	345
3170	11994	607	343
3188	11994	472	320
3191	11994	659	319
3193	11994	703	321
3194	11994	546	328
3200	11994	502	321
3206	11994	941	322
3207	11994	857	322
3211	11994	634	321
3212	11994	556	325
3144	11995	808	346
3170	11995	609	344
3188	11995	473	320
3191	11995	658	320
3193	11995	701	321
3194	11995	547	328
3200	11995	502	321
3206	11995	937	322
3207	11995	853	322
3211	11995	634	320
3212	11995	557	326
3144	11996	812	346
3170	11996	611	344
3188	11996	472	320
3191	11996	657	320
3193	11996	701	321
3194	11996	547	328
3198	11996	759	321
3200	11996	502	321
3206	11996	934	322
3207	11996	848	322
3211	11996	633	320
3212	11996	558	326
3144	11997	818	347
3169	11997	77	539
3170	11997	613	345
3188	11997	473	320
3191	11997	655	320
3193	11997	699	321
3194	11997	548	328
3198	11997	758	320
3200	11997	502	321
3206	11997	929	322
3207	11997	845	322
3212	11997	559	326
3144	11998	822	347
