2887	4839	866	280
2429	4840	624	367
2616	4840	612	298
2653	4840	668	302
2686	4840	989	344
2722	4840	274	283
2768	4840	315	276
2796	4840	359	283
2834	4840	375	279
2847	4840	411	282
2875	4840	497	290
2883	4840	444	265
2884	4840	532	271
2887	4840	866	280
2429	4841	629	369
2616	4841	614	296
2653	4841	670	302
2686	4841	989	344
2722	4841	274	283
2768	4841	315	276
2796	4841	359	283
2834	4841	375	278
2846	4841	511	268
2847	4841	412	282
2867	4841	291	272
2875	4841	498	290
2883	4841	444	266
2884	4841	532	270
2429	4842	634	370
2616	4842	616	296
2653	4842	672	302
2686	4842	989	345
2722	4842	274	283
2768	4842	315	276
2796	4842	360	283
2834	4842	376	278
2846	4842	510	268
2847	4842	412	282
2867	4842	292	272
2875	4842	499	290
2883	4842	443	266
2884	4842	530	270
2889	4842	879	280
2429	4843	639	371
2616	4843	618	294
2653	4843	675	303
2686	4843	988	346
2722	4843	274	283
2768	4843	315	275
2796	4843	360	283
2834	4843	376	278
2846	4843	511	268
2847	4843	413	282
2867	4843	292	272
2875	4843	500	291
2883	4843	443	266
2889	4843	878	280
2429	4844	644	373
2616	4844	616	290
2653	4844	677	303
2686	4844	989	347
2722	4844	275	283
2768	4844	315	276
2796	4844	360	283
2834	4844	376	278
2846	4844	510	268
2847	4844	413	282
2875	4844	501	291
2883	4844	443	266
2884	4844	528	270
2889	4844	879	280
2890	4844	256	264
2429	4845	649	375
2616	4845	612	282
2653	4845	680	304
2686	4845	988	346
2722	4845	275	283
2768	4845	316	276
2796	4845	361	283
2834	4845	377	279
2846	4845	511	269
2847	4845	414	283
2867	4845	290	273
2875	4845	502	291
2883	4845	443	266
2884	4845	528	269
2889	4845	877	280
2891	4845	462	268
2429	4846	654	376
2616	4846	613	279
2653	4846	682	304
2686	4846	987	346
2722	4846	276	283
2768	4846	316	276
2796	4846	361	283
2834	4846	377	279
2846	4846	511	269
2847	4846	414	283
2867	4846	290	273
2875	4846	504	292
2883	4846	443	266
2884	4846	528	269
2891	4846	462	268
2429	4847	659	378
2616	4847	614	276
2653	4847	685	304
2686	4847	987	346
2722	4847	277	283
2768	4847	316	276
2796	4847	361	283
2834	4847	377	280
2847	4847	415	284
2867	4847	291	273
2875	4847	505	292
2883	4847	443	266
2891	4847	463	268
2429	4848	664	379
2616	4848	615	275
2653	4848	687	304
2686	4848	987	346
2722	4848	277	283
2768	4848	316	276
2796	4848	362	284
2834	4848	378	279
2847	4848	415	284
2867	4848	290	273
2875	4848	506	292
2883	4848	442	267
2884	4848	527	269
2890	4848	257	265
2891	4848	463	268
2429	4849	670	380
2616	4849	617	274
2653	4849	690	304
2686	4849	987	340
2722	4849	277	283
2768	4849	316	276
2796	4849	362	283
2834	4849	377	279
2847	4849	416	283
2867	4849	291	273
2875	4849	507	292
2881	4849	423	266
2883	4849	442	267
2884	4849	527	269
2890	4849	256	265
2891	4849	462	268
2429	4850	675	382
2616	4850	619	274
2653	4850	692	305
2722	4850	277	283
2768	4850	317	276
2796	4850	362	283
2834	4850	378	279
2847	4850	416	283
2867	4850	291	272
2875	4850	509	292
2883	4850	441	266
2884	4850	526	269
2890	4850	256	265
2891	4850	462	268
2429	4851	681	383
2616	4851	622	274
2653	4851	695	306
2722	4851	277	283
2768	4851	317	275
2796	4851	363	283
2834	4851	378	279
2847	4851	417	283
2867	4851	291	272
2875	4851	509	292
2883	4851	441	266
2884	4851	527	269
2890	4851	256	265
2891	4851	462	268
2893	4851	961	328
2429	4852	687	385
2616	4852	625	275
2653	4852	698	307
2722	4852	278	283
2768	4852	317	276
2796	4852	363	283
2834	4852	378	279
2847	4852	417	283
2875	4852	510	292
2883	4852	441	266
2884	4852	525	269
2890	4852	255	265
2891	4852	462	268
2429	4853	694	387
2616	4853	629	275
2653	4853	701	308
2722	4853	278	283
2768	4853	317	276
2796	4853	363	283
2834	4853	379	279
2847	4853	418	283
2875	4853	512	292
2883	4853	441	266
2884	4853	524	270
2890	4853	255	265
2891	4853	462	268
2429	4854	700	390
2616	4854	632	276
2653	4854	706	310
2722	4854	279	284
2768	4854	318	277
2796	4854	363	283
2834	4854	379	279
2847	4854	418	284
2875	4854	513	293
2883	4854	441	266
2890	4854	256	266
2891	4854	461	268
2429	4855	707	391
2616	4855	637	276
2653	4855	709	312
2722	4855	279	284
2768	4855	317	277
2796	4855	364	283
2834	4855	379	279
2847	4855	419	284
2875	4855	514	293
2883	4855	441	266
2890	4855	256	266
2891	4855	461	268
2429	4856	714	393
2616	4856	640	276
2653	4856	713	313
2722	4856	280	284
2768	4856	317	277
2796	4856	365	284
2834	4856	380	279
2847	4856	420	284
2875	4856	516	293
2883	4856	440	267
2889	4856	851	280
2890	4856	256	266
2891	4856	460	268
2429	4857	721	395
2616	4857	642	277
2653	4857	714	311
2722	4857	280	283
2768	4857	318	276
2796	4857	365	284
2834	4857	380	279
2847	4857	420	284
2875	4857	517	293
2883	4857	440	267
2889	4857	848	279
2890	4857	256	266
2891	4857	460	268
2429	4858	728	396
2616	4858	645	278
2653	4858	715	309
2722	4858	280	283
2768	4858	318	276
2796	4858	365	284
2834	4858	380	278
2847	4858	421	284
2875	4858	517	293
2883	4858	439	266
2889	4858	846	279
2891	4858	460	268
2429	4859	735	397
2616	4859	651	281
2653	4859	717	308
2722	4859	281	283
2768	4859	318	276
2796	4859	365	283
2834	4859	380	278
2847	4859	421	284
2875	4859	519	293
2889	4859	845	278
2890	4859	255	266
2891	4859	459	268
2429	4860	742	400
2616	4860	656	284
2653	4860	717	303
2722	4860	282	283
2768	4860	318	276
2796	4860	366	283
2834	4860	380	278
2847	4860	422	284
2875	4860	520	293
2883	4860	439	266
2889	4860	843	278
2890	4860	255	266
2891	4860	459	268
2429	4861	751	403
2616	4861	664	289
2653	4861	718	299
2722	4861	282	283
2768	4861	319	276
2796	4861	366	283
2834	4861	381	278
2847	4861	422	284
2875	4861	521	293
2883	4861	439	266
2889	4861	840	278
2890	4861	256	266
2891	4861	459	268
2429	4862	759	405
2616	4862	669	294
2653	4862	719	296
2722	4862	282	283
2768	4862	319	277
2796	4862	367	284
2834	4862	382	279
2847	4862	422	284
2875	4862	523	293
2883	4862	438	266
2889	4862	837	278
2890	4862	256	266
2891	4862	459	268
2429	4863	767	407
2616	4863	674	297
2653	4863	720	292
2722	4863	283	283
2768	4863	319	277
2796	4863	367	284
2834	4863	382	279
2847	4863	423	284
2875	4863	524	294
2883	4863	438	267
2889	4863	836	279
2890	4863	255	266
2891	4863	458	268
2429	4864	776	410
2616	4864	681	302
2653	4864	717	284
2722	4864	283	284
2768	4864	319	277
2796	4864	368	284
2834	4864	382	279
2847	4864	424	284
2875	4864	525	294
2883	4864	439	267
2889	4864	835	279
2890	4864	254	267
2891	4864	458	268
2429	4865	785	413
2616	4865	687	306
2653	4865	716	279
2722	4865	283	284
2768	4865	319	277
2796	4865	368	284
2834	4865	383	280
2847	4865	424	284
2875	4865	526	294
2883	4865	438	267
2889	4865	836	279
2890	4865	254	266
2429	4866	794	415
2616	4866	690	310
2653	4866	716	277
2722	4866	284	283
2768	4866	319	277
2796	4866	368	284
2834	4866	383	279
2847	4866	424	284
2875	4866	527	294
2889	4866	833	279
2890	4866	254	266
2429	4867	803	418
2616	4867	692	312
2722	4867	284	283
2768	4867	319	277
2796	4867	369	284
2834	4867	383	279
2847	4867	425	284
2875	4867	528	294
2889	4867	828	278
2890	4867	253	265
2897	4867	212	265
2429	4868	813	420
2616	4868	694	313
2722	4868	285	283
2768	4868	319	277
2796	4868	369	284
2834	4868	384	279
2847	4868	426	284
2875	4868	530	294
2889	4868	826	278
2890	4868	253	265
2899	4868	732	277
2429	4869	823	424
2616	4869	696	315
2722	4869	285	283
2768	4869	320	277
2796	4869	369	284
2834	4869	384	279
2847	4869	426	284
2875	4869	531	294
2883	4869	437	268
2889	4869	827	278
2899	4869	737	278
2429	4870	833	427
2616	4870	698	316
2722	4870	286	283
2768	4870	320	277
2796	4870	370	284
2834	4870	384	279
2847	4870	427	284
2867	4870	298	274
2875	4870	533	294
2889	4870	826	278
2890	4870	253	267
2899	4870	740	278
2429	4871	844	430
2616	4871	700	317
2722	4871	286	283
2768	4871	320	277
2796	4871	369	284
2834	4871	385	279
2847	4871	427	284
2875	4871	534	295
2883	4871	436	267
2889	4871	826	279
2890	4871	253	267
2899	4871	744	278
2429	4872	855	433
2616	4872	702	317
2722	4872	286	284
2768	4872	320	278
2796	4872	370	285
2834	4872	385	280
2847	4872	428	284
2875	4872	535	295
2889	4872	825	279
2890	4872	252	267
2899	4872	748	279
2429	4873	867	436
2616	4873	704	317
2722	4873	287	284
2768	4873	321	278
2796	4873	370	285
2834	4873	386	280
2847	4873	429	284
2867	4873	297	274
2875	4873	536	296
2889	4873	824	280
2890	4873	252	267
2899	4873	751	279
2900	4873	266	266
2429	4874	879	439
2616	4874	706	318
2722	4874	288	284
2768	4874	321	277
2796	4874	371	285
2834	4874	387	280
2847	4874	429	285
2875	4874	538	296
2889	4874	822	279
2890	4874	251	267
2899	4874	755	280
2901	4874	330	270
2902	4874	627	272
2429	4875	893	444
2616	4875	708	318
2722	4875	288	284
2768	4875	320	277
2796	4875	371	284
2834	4875	387	279
2847	4875	430	284
2875	4875	539	296
2889	4875	820	278
2890	4875	251	266
2899	4875	758	280
2901	4875	329	270
2902	4875	628	272
2903	4875	491	268
2429	4876	905	447
2616	4876	711	318
2722	4876	288	284
2768	4876	320	277
2796	4876	372	284
2834	4876	387	279
2847	4876	430	284
2875	4876	541	295
2889	4876	820	278
2890	4876	251	266
2899	4876	764	281
2901	4876	329	269
2902	4876	628	272
2903	4876	491	268
2429	4877	920	451
2616	4877	715	318
2722	4877	289	284
2768	4877	320	277
2796	4877	372	284
2834	4877	388	279
2847	4877	431	284
2875	4877	542	295
2889	4877	818	278
2890	4877	250	266
2899	4877	771	283
2901	4877	329	270
2902	4877	628	272
2903	4877	492	268
2429	4878	934	456
2616	4878	719	319
2722	4878	289	284
2768	4878	321	277
2796	4878	373	284
2834	4878	388	279
2847	4878	432	284
2875	4878	543	296
2889	4878	816	279
2890	4878	251	266
2899	4878	775	285
2901	4878	330	270
2902	4878	628	273
2903	4878	492	269
2429	4879	949	460
2616	4879	724	320
2722	4879	289	284
2768	4879	321	277
2796	4879	373	285
2834	4879	388	279
2847	4879	433	285
2875	4879	545	296
2889	4879	815	280
2890	4879	251	267
2899	4879	785	291
2900	4879	267	266
2901	4879	331	271
2902	4879	627	273
2903	4879	492	269
2429	4880	960	465
2616	4880	727	320
2722	4880	290	285
2768	4880	321	277
2796	4880	373	285
2834	4880	389	280
2847	4880	434	285
2875	4880	546	297
2889	4880	814	280
2890	4880	251	267
2899	4880	798	298
2900	4880	267	267
2902	4880	627	273
2903	4880	492	269
2429	4881	969	469
2616	4881	731	321
2722	4881	291	285
2768	4881	321	278
2796	4881	374	285
2834	4881	389	280
2847	4881	435	285
2875	4881	548	297
2889	4881	813	280
2890	4881	251	267
2899	4881	807	303
2900	4881	266	267
2902	4881	626	273
2903	4881	492	269
2429	4882	975	473
2616	4882	734	321
2722	4882	291	285
2768	4882	321	278
2796	4882	374	285
2834	4882	390	280
2847	4882	435	285
2875	4882	550	297
2889	4882	812	280
2890	4882	252	267
2891	4882	450	269
2899	4882	817	309
2901	4882	332	271
2902	4882	626	273
2903	4882	491	269
2429	4883	981	478
2616	4883	738	322
2722	4883	291	285
2768	4883	322	277
2796	4883	375	285
2834	4883	390	280
2847	4883	436	285
2875	4883	551	297
2889	4883	813	281
2890	4883	251	267
2891	4883	448	268
2897	4883	207	265
2899	4883	822	312
2901	4883	332	271
2902	4883	626	272
2903	4883	491	268
2905	4883	468	268
2429	4884	986	483
2616	4884	741	322
2722	4884	291	284
2768	4884	322	277
2796	4884	375	285
2834	4884	390	280
2847	4884	436	285
2875	4884	552	297
2889	4884	812	281
2890	4884	251	266
2891	4884	448	268
2899	4884	826	314
2900	4884	268	266
2901	4884	332	271
2902	4884	625	272
2903	4884	490	268
2905	4884	467	267
2429	4885	991	489
2616	4885	744	322
2722	4885	291	284
2768	4885	322	277
2796	4885	376	284
2834	4885	390	280
2847	4885	437	285
2875	4885	553	297
2889	4885	811	281
2891	4885	448	268
2899	4885	829	315
2901	4885	332	271
2902	4885	624	272
2903	4885	489	268
2905	4885	467	267
2429	4886	996	495
2616	4886	748	323
2722	4886	292	284
2768	4886	321	277
2796	4886	376	284
2834	4886	391	280
2847	4886	438	285
2875	4886	555	297
2889	4886	810	282
2891	4886	447	268
2899	4886	831	316
2901	4886	332	271
2902	4886	624	271
2903	4886	488	268
2905	4886	466	267
2429	4887	1000	501
2616	4887	752	323
2722	4887	293	284
2768	4887	321	277
2796	4887	376	284
2834	4887	392	280
2847	4887	438	285
2875	4887	556	297
2889	4887	806	281
2890	4887	254	267
2891	4887	447	268
2899	4887	834	317
2901	4887	332	271
2902	4887	623	271
2903	4887	488	268
2905	4887	466	267
2429	4888	1004	507
2616	4888	755	324
2722	4888	294	285
2768	4888	322	277
2796	4888	377	285
2834	4888	392	280
2847	4888	439	285
2875	4888	557	298
2884	4888	508	270
2890	4888	254	267
2891	4888	447	268
2899	4888	838	318
2902	4888	622	272
2903	4888	487	268
2905	4888	466	267
2429	4889	1009	515
2616	4889	759	325
2722	4889	294	285
2768	4889	322	277
2796	4889	377	285
2834	4889	392	281
2847	4889	440	285
2875	4889	559	298
2884	4889	506	270
2890	4889	254	267
2891	4889	447	268
2899	4889	843	319
2900	4889	269	267
2902	4889	622	272
2903	4889	487	268
2905	4889	466	267
2429	4890	1014	522
2616	4890	763	325
2722	4890	294	285
2768	4890	322	277
2796	4890	377	285
2834	4890	392	281
2847	4890	441	286
2875	4890	560	299
2884	4890	506	270
2890	4890	255	267
2899	4890	846	319
2901	4890	333	271
2902	4890	622	272
2903	4890	487	268
2905	4890	466	268
2429	4891	1019	531
2616	4891	767	326
2722	4891	295	285
2768	4891	322	277
2796	4891	378	285
2834	4891	392	280
2847	4891	441	285
2875	4891	562	299
2884	4891	505	269
2890	4891	255	267
2899	4891	849	319
2901	4891	333	271
2902	4891	622	272
2903	4891	486	268
2905	4891	465	267
2429	4892	1022	538
2616	4892	770	325
2722	4892	295	285
2768	4892	322	277
2796	4892	378	285
2834	4892	393	280
2847	4892	441	285
2875	4892	564	299
2884	4892	505	269
2897	4892	205	265
2899	4892	850	319
2901	4892	333	271
2902	4892	621	272
2903	4892	486	268
2905	4892	465	267
2429	4893	1023	540
2616	4893	775	326
2722	4893	296	285
2768	4893	322	277
2796	4893	379	285
2834	4893	393	279
2847	4893	442	285
2875	4893	565	299
2884	4893	505	269
2897	4893	203	265
2899	4893	852	320
2901	4893	334	270
2902	4893	621	272
2903	4893	486	268
2905	4893	465	267
2429	4894	1021	537
2616	4894	779	327
2722	4894	296	285
2768	4894	323	277
2796	4894	379	285
2834	4894	393	280
2847	4894	443	286
2875	4894	567	299
2884	4894	504	269
2897	4894	202	265
2899	4894	854	320
2901	4894	333	270
2902	4894	620	271
2905	4894	464	266
2429	4895	1024	536
2616	4895	784	328
2722	4895	296	285
2768	4895	323	277
2796	4895	380	285
2834	4895	393	280
2847	4895	444	286
2875	4895	568	299
2884	4895	503	269
2899	4895	858	321
2901	4895	333	270
2902	4895	620	271
2905	4895	464	267
2616	4896	788	328
2722	4896	297	285
2768	4896	323	277
2796	4896	381	286
2834	4896	394	280
2847	4896	444	286
2875	4896	570	299
2884	4896	503	268
2899	4896	862	322
2902	4896	619	272
2616	4897	792	329
2722	4897	297	285
2768	4897	324	277
2796	4897	381	286
2834	4897	395	280
2847	4897	445	286
2875	4897	572	300
2884	4897	502	269
2899	4897	865	322
2901	4897	334	271
2902	4897	619	272
2908	4897	967	538
2616	4898	797	330
2722	4898	297	285
2768	4898	324	278
2796	4898	381	286
2834	4898	395	281
2847	4898	446	286
2875	4898	574	300
2884	4898	502	269
2899	4898	868	322
2902	4898	619	272
2616	4899	801	330
2722	4899	298	285
2768	4899	324	277
2796	4899	382	286
2834	4899	395	280
2847	4899	447	286
2875	4899	575	301
2884	4899	502	269
2899	4899	872	323
2902	4899	618	272
2616	4900	806	331
2722	4900	299	285
2768	4900	325	277
2796	4900	382	286
2834	4900	396	280
2847	4900	448	286
2875	4900	577	301
2884	4900	501	269
2890	4900	256	267
2899	4900	876	323
2902	4900	618	272
2616	4901	811	331
2722	4901	299	285
2768	4901	325	277
2796	4901	382	286
2834	4901	396	280
2847	4901	448	286
2875	4901	579	301
2884	4901	501	269
2899	4901	881	324
2901	4901	334	271
2902	4901	617	272
2616	4902	816	332
2722	4902	300	285
2768	4902	325	277
2796	4902	383	286
2834	4902	397	280
2847	4902	449	286
2875	4902	580	301
2884	4902	501	269
2899	4902	885	324
2902	4902	617	272
2616	4903	821	332
2722	4903	300	285
2768	4903	326	277
2796	4903	383	286
2834	4903	398	280
2847	4903	450	286
2875	4903	582	301
2884	4903	500	269
2890	4903	257	267
2899	4903	891	325
2902	4903	616	271
2616	4904	825	333
2722	4904	300	286
2768	4904	326	277
2796	4904	384	286
2834	4904	398	280
2847	4904	451	287
2875	4904	584	301
2884	4904	500	269
2890	4904	256	267
2899	4904	895	325
2902	4904	616	271
2616	4905	830	334
2722	4905	301	286
2768	4905	326	277
2796	4905	385	286
2834	4905	399	281
2847	4905	451	287
2875	4905	586	302
2884	4905	500	269
2890	4905	256	267
2899	4905	899	326
2902	4905	615	271
2616	4906	836	335
2722	4906	301	286
2768	4906	326	277
2796	4906	385	287
2834	4906	399	281
2847	4906	452	287
2875	4906	587	302
2884	4906	499	269
2890	4906	256	267
2899	4906	904	327
2902	4906	614	271
2616	4907	841	335
2722	4907	302	286
2768	4907	326	278
2796	4907	385	287
2834	4907	400	281
2847	4907	453	287
2875	4907	589	303
2884	4907	499	269
2890	4907	256	267
2899	4907	909	327
2902	4907	613	271
2903	4907	479	267
2616	4908	846	336
2722	4908	302	286
2768	4908	326	278
2796	4908	386	287
2834	4908	400	281
2847	4908	454	288
2875	4908	591	303
2884	4908	499	269
2890	4908	256	267
2899	4908	915	328
2902	4908	612	271
2903	4908	479	267
2616	4909	851	336
2722	4909	303	286
2768	4909	327	278
2796	4909	386	287
2834	4909	400	281
2847	4909	454	287
2875	4909	592	302
2884	4909	499	268
2899	4909	920	328
2901	4909	337	271
2902	4909	611	271
2616	4910	858	337
2722	4910	303	286
2768	4910	327	278
2796	4910	386	287
2834	4910	401	281
2847	4910	455	287
2875	4910	594	302
2884	4910	498	268
2899	4910	925	328
2901	4910	337	271
2902	4910	610	271
2910	4910	752	276
2616	4911	863	338
2722	4911	303	286
2768	4911	327	278
2796	4911	387	287
2834	4911	401	281
2847	4911	455	287
2875	4911	596	303
2884	4911	497	268
2899	4911	930	329
2902	4911	610	271
2903	4911	478	267
2910	4911	753	275
2616	4912	869	339
2722	4912	304	286
2768	4912	327	278
2796	4912	387	287
2834	4912	402	281
2847	4912	456	287
2875	4912	598	303
2884	4912	498	268
2890	4912	256	267
2899	4912	936	330
2902	4912	610	272
2910	4912	754	275
2616	4913	874	339
2722	4913	304	286
2768	4913	328	278
2796	4913	388	287
2834	4913	402	281
2847	4913	457	287
2875	4913	600	304
2884	4913	497	268
2890	4913	256	267
2899	4913	942	330
2901	4913	337	271
2902	4913	609	272
2910	4913	754	276
2911	4913	532	269
2616	4914	880	340
2722	4914	305	286
2768	4914	328	278
2796	4914	388	287
2834	4914	403	281
2847	4914	457	287
2875	4914	602	304
2884	4914	497	268
2890	4914	256	267
2899	4914	947	331
2901	4914	337	271
2902	4914	609	272
2910	4914	755	276
2616	4915	886	341
2722	4915	306	287
2768	4915	328	278
2796	4915	389	287
2834	4915	403	281
2847	4915	458	287
2875	4915	604	304
2884	4915	496	268
2890	4915	256	267
2899	4915	954	332
2901	4915	338	272
2910	4915	755	277
2616	4916	893	341
2722	4916	306	287
2768	4916	328	278
2796	4916	389	287
2834	4916	403	281
2847	4916	459	287
2875	4916	606	304
2884	4916	497	268
2890	4916	255	267
2899	4916	960	333
2901	4916	337	272
2910	4916	755	277
2911	4916	533	269
2616	4917	899	342
2722	4917	307	287
2768	4917	328	278
2796	4917	390	287
2834	4917	404	282
2847	4917	460	287
2875	4917	607	304
2884	4917	495	268
2890	4917	255	267
2899	4917	964	333
2910	4917	754	277
2911	4917	533	269
2616	4918	906	343
2722	4918	307	287
2768	4918	328	278
2796	4918	391	287
2834	4918	404	281
2847	4918	461	287
2875	4918	609	304
2884	4918	495	268
2899	4918	968	333
2901	4918	337	271
2910	4918	754	277
2911	4918	533	269
2616	4919	913	344
2722	4919	307	287
2768	4919	328	278
2796	4919	391	287
2834	4919	404	281
2847	4919	462	287
2875	4919	612	304
2884	4919	494	268
2899	4919	969	334
2901	4919	337	271
2910	4919	753	277
2911	4919	532	269
2616	4920	919	345
2722	4920	308	287
2768	4920	329	278
2796	4920	392	287
2834	4920	405	281
2847	4920	462	287
2875	4920	613	304
2884	4920	494	268
2899	4920	972	334
2901	4920	337	271
2910	4920	752	277
2911	4920	532	268
2616	4921	926	346
2722	4921	307	287
2768	4921	329	278
2796	4921	392	287
2834	4921	405	282
2847	4921	463	287
2875	4921	615	305
2884	4921	493	268
2890	4921	254	267
2899	4921	973	335
2901	4921	338	271
2910	4921	750	277
2911	4921	534	269
2616	4922	933	347
2722	4922	307	287
2768	4922	330	278
2796	4922	393	287
2834	4922	406	282
2847	4922	464	288
2875	4922	617	305
2884	4922	493	268
2890	4922	254	267
2899	4922	976	335
2901	4922	338	272
2910	4922	749	276
2911	4922	534	269
2616	4923	941	348
2722	4923	308	287
2768	4923	330	278
2796	4923	393	287
2834	4923	406	282
2847	4923	465	288
2875	4923	619	305
2884	4923	493	268
2899	4923	978	337
2910	4923	748	276
2911	4923	535	269
2616	4924	948	349
2722	4924	308	287
2768	4924	330	278
2796	4924	394	288
