3282	5939	468	277
3295	5939	692	141
3433	5939	350	205
3451	5939	519	231
3470	5939	203	181
3512	5939	405	168
3513	5939	592	201
3517	5939	270	191
3521	5939	306	126
3542	5939	870	247
3543	5939	502	183
3549	5939	958	352
3553	5939	213	170
3561	5939	180	168
3563	5939	227	171
3568	5939	295	186
3573	5939	484	161
3576	5939	916	219
3577	5939	686	159
3108	5940	226	127
3236	5940	380	127
3282	5940	474	278
3295	5940	692	141
3433	5940	351	205
3451	5940	522	232
3470	5940	204	181
3512	5940	407	168
3513	5940	596	201
3517	5940	271	192
3521	5940	305	126
3542	5940	882	248
3543	5940	503	179
3549	5940	964	354
3553	5940	213	169
3561	5940	181	168
3563	5940	227	171
3568	5940	296	186
3573	5940	485	160
3576	5940	933	227
3577	5940	686	159
3578	5940	726	158
3108	5941	226	127
3236	5941	380	127
3282	5941	480	281
3295	5941	692	141
3433	5941	353	205
3451	5941	526	233
3470	5941	204	181
3512	5941	408	168
3513	5941	599	201
3517	5941	271	192
3521	5941	306	127
3542	5941	893	249
3543	5941	503	177
3545	5941	737	158
3549	5941	972	373
3553	5941	212	168
3561	5941	181	168
3563	5941	227	171
3568	5941	297	186
3573	5941	484	161
3576	5941	949	232
3577	5941	686	159
3108	5942	227	127
3236	5942	380	127
3282	5942	485	282
3295	5942	692	141
3433	5942	354	205
3451	5942	530	233
3470	5942	205	181
3512	5942	407	168
3513	5942	603	201
3517	5942	272	192
3521	5942	306	127
3542	5942	905	251
3543	5942	505	177
3553	5942	213	169
3561	5942	181	168
3563	5942	228	171
3568	5942	298	186
3576	5942	963	233
3577	5942	686	159
3578	5942	726	158
3108	5943	226	127
3236	5943	380	128
3282	5943	491	284
3295	5943	692	141
3433	5943	355	205
3451	5943	533	234
3470	5943	205	181
3512	5943	408	168
3513	5943	605	201
3517	5943	272	192
3521	5943	305	127
3542	5943	918	252
3543	5943	507	175
3553	5943	212	168
3561	5943	181	168
3563	5943	228	171
3568	5943	299	186
3573	5943	480	161
3576	5943	971	235
3577	5943	686	158
3578	5943	725	158
3108	5944	226	127
3236	5944	379	128
3245	5944	440	127
3282	5944	497	285
3295	5944	692	141
3433	5944	357	205
3451	5944	538	234
3470	5944	205	181
3512	5944	413	168
3513	5944	609	202
3517	5944	272	192
3521	5944	305	127
3542	5944	931	253
3543	5944	508	172
3553	5944	212	168
3561	5944	181	168
3563	5944	229	171
3568	5944	300	186
3573	5944	478	161
3576	5944	977	235
3577	5944	685	158
3578	5944	725	158
3580	5944	6	163
3108	5945	225	127
3236	5945	379	128
3282	5945	503	287
3295	5945	692	141
3433	5945	359	206
3451	5945	542	235
3470	5945	205	181
3512	5945	417	169
3513	5945	612	202
3517	5945	273	192
3521	5945	304	127
3542	5945	944	255
3543	5945	508	169
3553	5945	213	170
3561	5945	182	168
3563	5945	229	171
3568	5945	301	186
3573	5945	476	160
3577	5945	686	158
3578	5945	724	158
3580	5945	6	163
3108	5946	225	127
3236	5946	379	128
3245	5946	440	127
3282	5946	509	289
3295	5946	692	141
3433	5946	361	206
3451	5946	546	236
3470	5946	205	181
3512	5946	420	170
3513	5946	616	202
3517	5946	274	192
3521	5946	304	127
3542	5946	955	256
3543	5946	508	167
3545	5946	731	158
3553	5946	213	169
3561	5946	182	168
3563	5946	229	172
3568	5946	302	186
3573	5946	476	161
3577	5946	687	158
3580	5946	6	163
3108	5947	224	127
3236	5947	379	128
3245	5947	441	127
3282	5947	516	291
3295	5947	692	141
3433	5947	362	206
3451	5947	550	236
3470	5947	206	181
3512	5947	423	172
3513	5947	621	203
3517	5947	274	192
3521	5947	303	127
3542	5947	963	258
3543	5947	508	164
3545	5947	731	158
3553	5947	213	169
3561	5947	182	168
3563	5947	229	172
3568	5947	303	186
3573	5947	474	161
3577	5947	688	158
3580	5947	6	163
3582	5947	291	172
3108	5948	222	127
3236	5948	378	128
3245	5948	441	127
3282	5948	523	293
3295	5948	692	141
3433	5948	364	206
3451	5948	554	237
3470	5948	206	181
3512	5948	424	171
3513	5948	626	203
3517	5948	275	192
3521	5948	303	127
3542	5948	969	260
3545	5948	724	158
3553	5948	214	169
3561	5948	182	168
3563	5948	229	172
3568	5948	304	186
3573	5948	473	160
3577	5948	687	158
3580	5948	7	163
3108	5949	223	127
3236	5949	378	128
3245	5949	442	127
3282	5949	530	295
3295	5949	692	141
3433	5949	366	206
3451	5949	560	238
3470	5949	206	181
3512	5949	425	172
3513	5949	630	204
3517	5949	276	192
3521	5949	302	127
3542	5949	974	262
3545	5949	721	158
3553	5949	214	170
3561	5949	182	168
3563	5949	229	171
3568	5949	306	186
3577	5949	686	158
3580	5949	7	163
3585	5949	521	164
3108	5950	222	127
3236	5950	378	128
3282	5950	537	298
3295	5950	692	141
3433	5950	368	207
3451	5950	564	239
3470	5950	206	181
3513	5950	634	204
3517	5950	277	193
3521	5950	302	127
3542	5950	978	263
3545	5950	718	158
3553	5950	215	170
3563	5950	229	171
3568	5950	307	186
3573	5950	473	160
3577	5950	684	158
3580	5950	7	163
3582	5950	293	174
3585	5950	521	164
3108	5951	221	127
3236	5951	378	128
3245	5951	442	127
3282	5951	545	300
3295	5951	692	141
3433	5951	370	207
3451	5951	569	240
3470	5951	206	181
3512	5951	430	174
3513	5951	638	204
3517	5951	277	193
3521	5951	301	126
3542	5951	983	265
3545	5951	715	158
3553	5951	215	171
3561	5951	182	168
3563	5951	229	171
3568	5951	309	186
3577	5951	683	157
3580	5951	8	163
3585	5951	524	164
3108	5952	221	127
3236	5952	378	128
3282	5952	554	302
3433	5952	372	208
3451	5952	573	241
3470	5952	206	181
3512	5952	434	175
3513	5952	643	205
3517	5952	278	193
3521	5952	301	126
3542	5952	987	267
3545	5952	713	158
3553	5952	215	172
3561	5952	182	168
3563	5952	229	171
3568	5952	310	187
3573	5952	471	159
3577	5952	683	157
3580	5952	8	163
3585	5952	526	164
3588	5952	395	178
3108	5953	220	127
3236	5953	377	128
3282	5953	562	305
3295	5953	692	141
3433	5953	373	208
3451	5953	577	242
3470	5953	206	181
3512	5953	438	178
3513	5953	647	205
3517	5953	278	193
3521	5953	301	126
3542	5953	991	269
3545	5953	710	158
3553	5953	216	173
3561	5953	182	168
3563	5953	230	171
3568	5953	311	187
3573	5953	472	160
3580	5953	8	163
3585	5953	527	164
3588	5953	397	178
3108	5954	220	128
3236	5954	377	128
3282	5954	570	308
3295	5954	692	141
3433	5954	376	208
3451	5954	582	242
3470	5954	207	181
3512	5954	442	182
3513	5954	651	205
3517	5954	279	193
3521	5954	301	127
3542	5954	994	271
3545	5954	708	157
3553	5954	216	174
3561	5954	183	168
3563	5954	230	171
3568	5954	312	187
3573	5954	470	160
3580	5954	9	163
3585	5954	530	164
3588	5954	399	178
3108	5955	219	128
3236	5955	376	128
3282	5955	578	310
3295	5955	692	142
3433	5955	377	208
3451	5955	586	243
3470	5955	207	181
3512	5955	445	185
3513	5955	656	205
3517	5955	280	193
3521	5955	301	127
3542	5955	999	274
3545	5955	705	158
3553	5955	217	174
3561	5955	183	168
3563	5955	231	171
3568	5955	314	187
3573	5955	470	161
3580	5955	9	163
3585	5955	535	167
3588	5955	400	178
3108	5956	217	128
3236	5956	377	128
3245	5956	441	127
3282	5956	587	313
3295	5956	692	142
3433	5956	380	208
3451	5956	591	243
3470	5956	207	182
3512	5956	447	187
3513	5956	660	206
3517	5956	280	193
3521	5956	301	127
3542	5956	1002	275
3545	5956	703	158
3553	5956	217	174
3561	5956	183	169
3563	5956	231	171
3568	5956	315	187
3573	5956	469	161
3580	5956	10	163
3585	5956	539	168
3588	5956	401	178
3108	5957	217	128
3236	5957	377	128
3245	5957	440	128
3282	5957	597	316
3295	5957	692	142
3433	5957	381	209
3451	5957	595	241
3470	5957	207	182
3512	5957	449	188
3513	5957	665	206
3517	5957	281	194
3521	5957	300	127
3542	5957	1002	273
3545	5957	701	158
3553	5957	217	174
3561	5957	184	169
3563	5957	231	170
3568	5957	316	187
3573	5957	467	161
3580	5957	10	163
3585	5957	544	169
3588	5957	403	178
3108	5958	217	128
3282	5958	607	319
3295	5958	692	141
3433	5958	384	209
3451	5958	600	239
3470	5958	207	182
3512	5958	450	189
3513	5958	669	206
3517	5958	282	194
3521	5958	299	127
3545	5958	699	158
3553	5958	218	174
3561	5958	183	169
3563	5958	232	170
3568	5958	317	187
3573	5958	467	161
3580	5958	11	163
3585	5958	547	169
3588	5958	404	178
3590	5958	920	157
3108	5959	216	128
3245	5959	439	128
3282	5959	616	322
3295	5959	692	141
3433	5959	386	210
3451	5959	604	237
3470	5959	208	182
3512	5959	451	189
3513	5959	673	206
3517	5959	283	194
3521	5959	298	127
3553	5959	218	174
3561	5959	183	169
3563	5959	232	170
3568	5959	319	187
3573	5959	466	160
3580	5959	11	164
3585	5959	551	170
3588	5959	406	178
3590	5959	924	157
3591	5959	966	276
3108	5960	215	128
3236	5960	375	128
3245	5960	439	128
3282	5960	627	325
3433	5960	388	210
3451	5960	607	233
3470	5960	208	182
3512	5960	452	189
3513	5960	679	207
3517	5960	283	194
3521	5960	297	127
3553	5960	218	175
3561	5960	184	169
3563	5960	232	171
3568	5960	320	187
3573	5960	467	161
3580	5960	12	164
3585	5960	555	171
3588	5960	407	177
3590	5960	925	156
3108	5961	214	127
3245	5961	439	128
3282	5961	637	328
3295	5961	692	141
3433	5961	390	211
3451	5961	613	231
3470	5961	209	182
3512	5961	454	189
3513	5961	685	208
3517	5961	284	194
3521	5961	297	127
3553	5961	218	174
3561	5961	184	169
3563	5961	233	171
3568	5961	321	187
3573	5961	464	161
3580	5961	12	164
3585	5961	558	171
3588	5961	408	177
3590	5961	923	156
3108	5962	213	127
3282	5962	649	332
3433	5962	391	211
3451	5962	619	229
3470	5962	209	182
3512	5962	455	189
3513	5962	691	208
3517	5962	284	194
3521	5962	296	127
3553	5962	217	174
3561	5962	185	170
3563	5962	233	171
3568	5962	322	187
3573	5962	465	161
3580	5962	13	164
3585	5962	560	172
3588	5962	409	177
3590	5962	920	156
3594	5962	693	208
3108	5963	212	127
3282	5963	661	335
3433	5963	393	211
3451	5963	625	226
3470	5963	210	182
3512	5963	457	190
3513	5963	696	209
3517	5963	285	194
3521	5963	296	127
3553	5963	218	174
3561	5963	185	169
3563	5963	233	171
3568	5963	323	187
3573	5963	465	161
3580	5963	14	164
3585	5963	563	172
3588	5963	411	177
3590	5963	917	156
3594	5963	698	208
3108	5964	211	127
3236	5964	374	127
3245	5964	439	128
3282	5964	672	339
3433	5964	395	211
3470	5964	210	182
3512	5964	458	190
3513	5964	702	209
3517	5964	286	194
3521	5964	295	127
3553	5964	218	173
3561	5964	185	169
3563	5964	233	171
3568	5964	324	188
3573	5964	464	160
3580	5964	14	164
3585	5964	564	173
3588	5964	412	177
3590	5964	915	156
3108	5965	210	127
3282	5965	685	343
3433	5965	397	211
3470	5965	211	182
3512	5965	460	190
3513	5965	708	209
3517	5965	286	194
3521	5965	295	127
3553	5965	218	173
3561	5965	185	169
3563	5965	233	171
3568	5965	326	188
3573	5965	464	160
3580	5965	14	164
3585	5965	567	173
3588	5965	413	177
3590	5965	912	156
3108	5966	209	127
3236	5966	374	127
3282	5966	698	346
3433	5966	399	211
3470	5966	211	182
3512	5966	461	190
3513	5966	713	210
3517	5966	287	194
3521	5966	294	127
3553	5966	218	173
3561	5966	185	169
3563	5966	233	171
3568	5966	327	188
3573	5966	463	160
3580	5966	15	164
3585	5966	569	174
3588	5966	414	176
3590	5966	909	156
3108	5967	208	127
3282	5967	713	351
3433	5967	400	212
3470	5967	211	182
3512	5967	463	190
3513	5967	718	210
3517	5967	288	194
3521	5967	294	127
3553	5967	218	173
3561	5967	185	169
3563	5967	233	171
3568	5967	329	188
3573	5967	462	160
3580	5967	16	165
3585	5967	573	175
3588	5967	417	176
3590	5967	907	156
3108	5968	208	127
3282	5968	727	355
3433	5968	403	212
3470	5968	212	182
3512	5968	465	190
3513	5968	724	211
3517	5968	289	195
3521	5968	294	127
3553	5968	218	173
3561	5968	185	169
3563	5968	234	172
3568	5968	330	188
3573	5968	462	160
3580	5968	16	165
3585	5968	576	175
3588	5968	418	176
3590	5968	905	156
3108	5969	207	127
3282	5969	742	360
3433	5969	405	213
3470	5969	212	182
3512	5969	466	190
3513	5969	730	211
3517	5969	290	195
3521	5969	293	127
3553	5969	217	173
3561	5969	185	170
3563	5969	234	172
3568	5969	331	188
3573	5969	461	159
3580	5969	17	165
3585	5969	579	177
3588	5969	419	177
3590	5969	903	156
3108	5970	206	127
3282	5970	759	365
3433	5970	407	213
3470	5970	212	182
3512	5970	468	190
3513	5970	735	211
3517	5970	290	195
3521	5970	293	127
3553	5970	218	173
3561	5970	186	170
3563	5970	235	172
3568	5970	332	188
3573	5970	458	156
3580	5970	17	165
3585	5970	582	178
3588	5970	421	177
3590	5970	902	156
3108	5971	205	127
3282	5971	774	370
3433	5971	408	213
3470	5971	212	182
3512	5971	469	190
3513	5971	741	211
3517	5971	291	195
3521	5971	293	127
3553	5971	219	173
3561	5971	185	169
3563	5971	235	172
3568	5971	333	188
3573	5971	457	155
3580	5971	18	165
3585	5971	586	180
3588	5971	422	178
3590	5971	898	157
3598	5971	137	169
3108	5972	205	127
3245	5972	437	127
3282	5972	793	375
3433	5972	411	213
3470	5972	213	182
3512	5972	471	191
3513	5972	748	212
3517	5972	292	195
3521	5972	292	127
3553	5972	220	172
3561	5972	186	169
3563	5972	236	171
3568	5972	334	189
3573	5972	456	154
3580	5972	18	165
3585	5972	591	183
3588	5972	423	178
3590	5972	899	157
3598	5972	137	169
3108	5973	204	126
3245	5973	438	127
3282	5973	810	381
3433	5973	413	214
3470	5973	213	182
3512	5973	473	191
3513	5973	754	213
3517	5973	293	195
3521	5973	291	127
3553	5973	220	171
3561	5973	186	169
3563	5973	236	171
3568	5973	335	189
3573	5973	455	153
3580	5973	19	165
3585	5973	597	187
3588	5973	424	177
3590	5973	896	157
3598	5973	137	168
3108	5974	204	127
3282	5974	830	388
3433	5974	415	214
3470	5974	214	182
3512	5974	475	191
3513	5974	761	213
3517	5974	293	196
3521	5974	291	127
3553	5974	220	171
3561	5974	186	169
3563	5974	236	171
3568	5974	337	189
3573	5974	455	154
3580	5974	20	166
3585	5974	602	189
3588	5974	425	177
3590	5974	891	157
3598	5974	137	168
3108	5975	204	127
3282	5975	850	394
3433	5975	417	214
3470	5975	214	182
3512	5975	477	191
3513	5975	765	210
3517	5975	294	196
3521	5975	291	127
3553	5975	220	172
3561	5975	186	169
3563	5975	237	171
3568	5975	338	189
3573	5975	455	154
3580	5975	20	166
3585	5975	607	192
3588	5975	428	176
3590	5975	887	156
3598	5975	137	169
3108	5976	204	127
3282	5976	872	400
3433	5976	420	215
3470	5976	214	183
3512	5976	479	191
3513	5976	766	201
3517	5976	295	196
3521	5976	291	127
3553	5976	221	172
3561	5976	186	169
3563	5976	237	171
3568	5976	339	189
3573	5976	454	154
3580	5976	21	166
3585	5976	609	192
3588	5976	430	178
3590	5976	883	156
3598	5976	137	169
3108	5977	204	127
3245	5977	437	127
3282	5977	895	407
3433	5977	423	216
3470	5977	215	183
3512	5977	481	191
3513	5977	767	190
3517	5977	296	196
3521	5977	291	128
3553	5977	222	173
3561	5977	187	169
3563	5977	237	171
3568	5977	341	189
3573	5977	454	153
3580	5977	22	166
3585	5977	611	192
3588	5977	433	180
3590	5977	881	156
3598	5977	138	169
3108	5978	204	127
3282	5978	919	415
3433	5978	424	216
3451	5978	680	212
3470	5978	215	183
3512	5978	483	192
3513	5978	770	183
3517	5978	297	196
3521	5978	290	127
3553	5978	221	173
3561	5978	187	169
3563	5978	237	172
3568	5978	342	189
3573	5978	453	154
3580	5978	22	166
3585	5978	612	193
3588	5978	433	179
3590	5978	879	156
3598	5978	137	169
3602	5978	656	161
3108	5979	204	127
3282	5979	944	423
3433	5979	426	216
3451	5979	696	222
3470	5979	215	183
3512	5979	485	192
3513	5979	776	179
3517	5979	297	196
3521	5979	290	127
3553	5979	222	173
3561	5979	187	169
3563	5979	238	172
3568	5979	343	189
3580	5979	23	166
3585	5979	614	193
3588	5979	436	180
3590	5979	877	156
3598	5979	138	169
3602	5979	658	160
3603	5979	167	163
3108	5980	203	127
3282	5980	961	431
3433	5980	429	217
3451	5980	710	229
3470	5980	215	183
3512	5980	487	192
3513	5980	784	178
3517	5980	298	196
3521	5980	289	127
3553	5980	223	173
3561	5980	187	169
3563	5980	238	172
3568	5980	345	189
3580	5980	23	166
3585	5980	616	193
3588	5980	437	180
3590	5980	874	156
3598	5980	137	169
3108	5981	203	127
3282	5981	975	440
3433	5981	432	217
3451	5981	725	236
3470	5981	215	183
3512	5981	490	192
3513	5981	790	178
3517	5981	298	196
3521	5981	289	127
3553	5981	223	174
3561	5981	187	169
3563	5981	239	172
3568	5981	346	189
3580	5981	24	166
3585	5981	619	194
3588	5981	437	177
3590	5981	871	156
3598	5981	137	169
3108	5982	201	127
3245	5982	436	127
3282	5982	986	449
3433	5982	434	217
3451	5982	739	244
3470	5982	215	183
3512	5982	491	192
3513	5982	800	179
3517	5982	299	197
3521	5982	287	127
3553	5982	223	174
3561	5982	188	169
3563	5982	239	172
3568	5982	347	189
3580	5982	25	166
3585	5982	622	194
3588	5982	438	176
3590	5982	869	156
3598	5982	137	169
3604	5982	675	172
3108	5983	200	127
3282	5983	996	460
3433	5983	437	218
3451	5983	753	252
3470	5983	216	183
3512	5983	494	192
3513	5983	809	181
3517	5983	300	197
3521	5983	287	127
3553	5983	223	173
3561	5983	187	169
3563	5983	239	172
3568	5983	349	190
3580	5983	26	166
3585	5983	626	194
3588	5983	442	177
3590	5983	867	157
3598	5983	137	169
3603	5983	167	163
3108	5984	199	127
3282	5984	1006	471
3433	5984	440	219
3451	5984	771	265
3470	5984	216	183
3512	5984	497	193
3513	5984	820	183
3517	5984	301	197
3521	5984	288	127
3553	5984	223	172
3561	5984	187	169
3563	5984	239	172
3568	5984	350	190
3580	5984	27	167
3585	5984	628	194
3588	5984	443	177
3590	5984	867	157
3598	5984	138	169
3108	5985	198	127
3282	5985	1017	483
3295	5985	694	141
3433	5985	442	219
3451	5985	784	272
3470	5985	216	183
3512	5985	499	193
3513	5985	830	184
3517	5985	302	198
3521	5985	287	127
3553	5985	223	172
3561	5985	188	169
3563	5985	239	172
3568	5985	351	190
3580	5985	27	167
3585	5985	631	194
3588	5985	444	176
3590	5985	866	157
3598	5985	138	169
3108	5986	198	127
3282	5986	1027	497
3295	5986	694	142
3433	5986	444	220
3451	5986	796	275
3470	5986	217	183
3512	5986	501	193
3513	5986	840	185
3517	5986	303	198
3521	5986	286	127
3553	5986	223	172
3561	5986	188	169
3563	5986	239	172
3568	5986	353	190
3580	5986	28	167
3585	5986	634	194
3588	5986	446	176
3598	5986	138	169
3608	5986	696	158
3108	5987	198	127
3245	5987	435	126
3282	5987	1037	511
3295	5987	693	142
3433	5987	447	220
3451	5987	806	278
3470	5987	217	183
3512	5987	504	193
3513	5987	849	186
3517	5987	304	198
3521	5987	285	128
3553	5987	222	171
3561	5987	188	169
3563	5987	240	172
3568	5987	355	190
3573	5987	444	151
3580	5987	28	167
3585	5987	637	195
3588	5987	448	175
3598	5987	138	169
3608	5987	696	158
3108	5988	197	127
3245	5988	435	127
3282	5988	1048	529
3295	5988	694	142
3433	5988	450	220
3451	5988	817	280
3470	5988	218	183
3512	5988	505	193
3513	5988	860	188
3517	5988	304	198
3521	5988	285	128
3545	5988	648	158
3553	5988	222	169
3561	5988	188	169
3563	5988	240	173
3568	5988	357	190
3580	5988	29	167
3585	5988	641	195
3598	5988	138	169
3602	5988	670	158
3608	5988	696	158
3108	5989	196	127
3245	5989	434	127
3282	5989	1054	538
3295	5989	693	142
3433	5989	452	221
3451	5989	829	285
3470	5989	218	183
3512	5989	508	193
3513	5989	871	191
3517	5989	305	198
3521	5989	284	127
3545	5989	648	159
3553	5989	222	169
3561	5989	188	169
3563	5989	240	173
3568	5989	358	190
3573	5989	444	151
3580	5989	29	167
3585	5989	644	196
3588	5989	452	173
3598	5989	138	169
3602	5989	668	158
3608	5989	696	157
3108	5990	195	127
3245	5990	434	127
3282	5990	1055	542
3295	5990	693	142
3433	5990	455	221
3451	5990	845	291
3470	5990	219	183
3512	5990	511	194
3513	5990	883	195
3517	5990	306	198
3521	5990	283	127
3553	5990	222	169
3561	5990	189	169
3563	5990	240	173
3568	5990	360	191
3573	5990	444	151
3580	5990	30	167
3585	5990	647	196
3588	5990	454	173
3598	5990	139	169
3602	5990	667	159
3608	5990	697	158
3614	5990	882	196
3108	5991	194	127
3245	5991	434	127
3282	5991	1056	543
3295	5991	694	142
3433	5991	458	222
3451	5991	862	295
3470	5991	219	183
3512	5991	514	194
3513	5991	894	198
3517	5991	307	199
3521	5991	283	127
3553	5991	224	170
3561	5991	189	169
3563	5991	241	173
3568	5991	361	191
3573	5991	443	151
3580	5991	30	167
3585	5991	651	196
3588	5991	458	174
3598	5991	139	168
3602	5991	665	159
3608	5991	697	158
3108	5992	194	127
3245	5992	434	127
3282	5992	1054	541
3295	5992	694	142
3433	5992	461	222
3451	5992	876	298
3470	5992	220	184
3512	5992	516	194
3513	5992	909	204
3517	5992	308	199
3521	5992	282	127
3553	5992	224	171
3561	5992	189	168
3563	5992	241	173
3568	5992	363	191
3573	5992	443	150
3580	5992	31	167
3585	5992	655	196
3588	5992	460	175
3598	5992	139	168
3602	5992	664	159
3608	5992	697	158
3108	5993	193	127
3245	5993	433	127
3282	5993	1056	541
3295	5993	694	142
3433	5993	464	223
3451	5993	894	300
3470	5993	220	184
3512	5993	519	194
3513	5993	923	212
3517	5993	309	199
3521	5993	282	127
3553	5993	225	171
3561	5993	189	168
3563	5993	241	173
3568	5993	365	191
3573	5993	442	150
3580	5993	31	167
3585	5993	658	196
3588	5993	461	173
3598	5993	139	168
3602	5993	664	160
3608	5993	698	158
3108	5994	194	127
3282	5994	1057	540
3295	5994	694	142
3433	5994	466	224
3451	5994	912	302
