1052	3145	729	289
1054	3145	514	288
1056	3145	816	292
1059	3145	579	294
1061	3145	457	283
1068	3145	644	302
984	3146	746	337
1006	3146	624	285
1009	3146	967	345
1034	3146	493	288
1050	3146	441	283
1052	3146	730	289
1054	3146	515	288
1056	3146	813	292
1059	3146	580	294
1061	3146	457	283
1068	3146	648	302
984	3147	755	339
1006	3147	623	285
1009	3147	973	347
1034	3147	493	288
1050	3147	441	283
1054	3147	516	288
1056	3147	811	292
1059	3147	581	294
1061	3147	457	283
1068	3147	652	302
1072	3147	430	283
984	3148	764	341
1006	3148	622	285
1009	3148	978	349
1034	3148	494	288
1050	3148	441	283
1052	3148	719	286
1054	3148	517	288
1056	3148	808	292
1059	3148	583	294
1061	3148	457	283
1068	3148	657	303
1072	3148	430	283
984	3149	775	342
1006	3149	622	285
1009	3149	983	351
1034	3149	495	288
1050	3149	441	284
1052	3149	715	286
1054	3149	517	288
1056	3149	804	292
1059	3149	584	294
1061	3149	457	283
1068	3149	661	304
1072	3149	429	283
984	3150	785	344
1006	3150	620	284
1009	3150	987	353
1034	3150	495	288
1050	3150	441	284
1052	3150	712	286
1054	3150	518	288
1056	3150	799	291
1059	3150	585	294
1061	3150	457	283
1068	3150	664	304
1072	3150	429	282
984	3151	796	346
1006	3151	619	284
1009	3151	993	357
1034	3151	496	288
1050	3151	441	284
1052	3151	710	287
1054	3151	518	289
1056	3151	796	291
1059	3151	587	294
1068	3151	668	304
1072	3151	429	283
984	3152	808	347
1006	3152	619	283
1009	3152	997	358
1034	3152	496	288
1050	3152	441	284
1052	3152	708	287
1054	3152	519	289
1056	3152	799	294
1059	3152	588	294
1068	3152	672	305
1072	3152	429	283
984	3153	821	350
1006	3153	618	284
1009	3153	1000	359
1034	3153	497	288
1050	3153	441	284
1052	3153	707	288
1054	3153	520	289
1056	3153	803	297
1059	3153	589	295
1068	3153	677	305
984	3154	833	352
1006	3154	619	284
1034	3154	498	288
1050	3154	441	284
1052	3154	703	286
1054	3154	520	289
1059	3154	591	295
1063	3154	966	354
1068	3154	680	306
984	3155	847	354
1006	3155	618	284
1034	3155	498	288
1050	3155	442	284
1052	3155	702	287
1054	3155	520	289
1059	3155	593	295
1063	3155	967	355
1068	3155	684	306
1073	3155	783	287
984	3156	862	356
1006	3156	617	284
1034	3156	499	289
1050	3156	442	284
1052	3156	703	288
1054	3156	521	289
1059	3156	594	295
1068	3156	688	307
1072	3156	429	283
1073	3156	782	287
984	3157	879	359
1006	3157	617	284
1034	3157	499	289
1050	3157	442	284
1052	3157	701	289
1054	3157	521	289
1059	3157	596	295
1065	3157	775	290
1068	3157	692	307
1072	3157	429	283
984	3158	895	362
1006	3158	616	284
1034	3158	499	289
1050	3158	442	284
1052	3158	697	287
1054	3158	522	289
1059	3158	598	295
1065	3158	774	289
1068	3158	696	308
1077	3158	724	287
984	3159	913	365
1006	3159	615	284
1033	3159	559	283
1034	3159	500	289
1050	3159	442	284
1052	3159	692	285
1054	3159	522	289
1059	3159	599	296
1065	3159	772	289
1068	3159	700	308
1077	3159	724	287
984	3160	931	368
1006	3160	614	284
1033	3160	559	282
1034	3160	500	289
1050	3160	442	285
1052	3160	688	285
1054	3160	523	289
1059	3160	601	296
1065	3160	773	290
1068	3160	704	308
1077	3160	722	288
984	3161	949	371
1006	3161	614	284
1034	3161	501	289
1050	3161	442	285
1052	3161	685	284
1054	3161	524	289
1059	3161	603	296
1065	3161	767	289
1068	3161	708	309
1077	3161	722	288
984	3162	962	375
1006	3162	615	285
1034	3162	502	289
1050	3162	443	285
1052	3162	684	285
1054	3162	525	290
1059	3162	604	296
1065	3162	763	289
1068	3162	713	309
1072	3162	430	283
984	3163	972	379
1006	3163	615	285
1034	3163	502	289
1050	3163	443	285
1052	3163	682	286
1054	3163	526	289
1059	3163	606	296
1065	3163	758	289
1068	3163	717	310
1072	3163	430	283
1079	3163	776	290
984	3164	981	384
1006	3164	615	285
1033	3164	557	282
1034	3164	503	289
1050	3164	443	285
1052	3164	680	286
1054	3164	527	290
1059	3164	607	296
1065	3164	752	288
1068	3164	721	310
1072	3164	430	283
1079	3164	774	289
984	3165	990	390
1033	3165	557	282
1034	3165	504	289
1050	3165	443	285
1052	3165	677	285
1054	3165	527	290
1059	3165	609	296
1065	3165	748	288
1068	3165	726	310
984	3166	998	394
1033	3166	557	282
1034	3166	504	289
1050	3166	443	285
1052	3166	676	285
1054	3166	528	290
1059	3166	611	297
1065	3166	746	288
1068	3166	731	310
1079	3166	771	289
984	3167	1005	399
1033	3167	557	282
1034	3167	504	289
1050	3167	443	285
1052	3167	675	285
1054	3167	529	290
1059	3167	613	297
1065	3167	744	288
1068	3167	735	311
1079	3167	769	289
984	3168	1010	401
1033	3168	557	282
1034	3168	505	289
1050	3168	443	285
1052	3168	672	285
1054	3168	530	290
1059	3168	615	297
1065	3168	745	289
1068	3168	741	311
1072	3168	430	283
1079	3168	767	290
984	3169	1011	399
1033	3169	557	282
1034	3169	505	289
1050	3169	443	285
1052	3169	670	285
1054	3169	530	290
1059	3169	616	297
1068	3169	746	312
1072	3169	430	283
1079	3169	764	290
1033	3170	557	282
1034	3170	506	289
1050	3170	444	285
1052	3170	668	285
1054	3170	531	290
1059	3170	618	297
1063	3170	959	396
1068	3170	752	313
1072	3170	430	283
1079	3170	763	290
1033	3171	557	283
1034	3171	507	289
1050	3171	444	285
1052	3171	668	285
1054	3171	532	290
1059	3171	620	297
1063	3171	962	398
1068	3171	757	313
1072	3171	431	283
1033	3172	556	283
1034	3172	507	289
1050	3172	445	285
1052	3172	667	285
1054	3172	532	290
1059	3172	623	298
1068	3172	762	314
1072	3172	430	283
1080	3172	414	283
1033	3173	555	283
1034	3173	508	289
1050	3173	445	285
1052	3173	666	285
1054	3173	533	290
1059	3173	625	298
1068	3173	767	314
1072	3173	430	283
1080	3173	414	283
1033	3174	556	283
1034	3174	508	289
1050	3174	445	285
1052	3174	665	285
1054	3174	533	290
1059	3174	626	298
1068	3174	773	315
1072	3174	429	283
1033	3175	555	283
1034	3175	509	289
1050	3175	445	285
1052	3175	664	285
1054	3175	534	290
1059	3175	628	298
1065	3175	717	287
1068	3175	778	315
1072	3175	429	283
1080	3175	415	283
1034	3176	510	289
1050	3176	445	285
1052	3176	662	285
1054	3176	536	290
1059	3176	630	298
1065	3176	716	287
1068	3176	785	316
1072	3176	429	283
1080	3176	415	284
1034	3177	511	290
1050	3177	446	285
1052	3177	661	285
1054	3177	536	290
1059	3177	632	299
1065	3177	713	286
1068	3177	791	316
1072	3177	430	283
1080	3177	415	284
1006	3178	604	284
1033	3178	554	283
1034	3178	512	290
1050	3178	446	285
1052	3178	660	286
1054	3178	537	290
1059	3178	634	299
1065	3178	712	286
1068	3178	797	317
1072	3178	430	282
1080	3178	415	284
1006	3179	603	284
1033	3179	554	283
1034	3179	512	290
1050	3179	446	285
1052	3179	660	286
1054	3179	538	290
1059	3179	636	299
1065	3179	710	286
1068	3179	804	317
1072	3179	430	282
1080	3179	415	284
1006	3180	603	284
1034	3180	513	290
1050	3180	446	285
1052	3180	659	286
1054	3180	539	290
1059	3180	639	299
1065	3180	709	286
1068	3180	811	318
1072	3180	430	282
1079	3180	747	289
1080	3180	415	284
1006	3181	603	283
1034	3181	514	290
1050	3181	447	285
1052	3181	658	286
1054	3181	540	290
1059	3181	641	299
1065	3181	707	286
1068	3181	818	319
1072	3181	430	282
1079	3181	746	288
1080	3181	415	284
1006	3182	602	283
1034	3182	514	290
1050	3182	447	285
1052	3182	658	286
1054	3182	540	291
1059	3182	643	300
1065	3182	704	286
1068	3182	825	320
1072	3182	430	282
1079	3182	744	288
1080	3182	415	284
1006	3183	601	283
1034	3183	515	290
1050	3183	448	285
1052	3183	657	286
1054	3183	541	291
1059	3183	645	300
1062	3183	957	295
1065	3183	702	286
1068	3183	833	320
1072	3183	430	282
1079	3183	743	288
1080	3183	416	284
1006	3184	601	283
1034	3184	515	290
1050	3184	448	285
1054	3184	542	291
1059	3184	648	300
1062	3184	957	295
1065	3184	699	286
1068	3184	840	321
1072	3184	430	282
1079	3184	742	288
1080	3184	415	284
1006	3185	600	283
1034	3185	516	290
1050	3185	448	285
1054	3185	543	291
1059	3185	651	300
1062	3185	956	295
1065	3185	697	286
1068	3185	847	322
1072	3185	430	282
1079	3185	741	288
1080	3185	415	284
1006	3186	600	283
1034	3186	516	290
1050	3186	448	285
1054	3186	544	291
1059	3186	653	301
1062	3186	955	294
1065	3186	695	286
1068	3186	856	322
1072	3186	430	282
1079	3186	739	288
1080	3186	415	284
1006	3187	600	283
1034	3187	517	290
1050	3187	449	285
1054	3187	545	291
1059	3187	656	301
1062	3187	954	295
1065	3187	693	286
1068	3187	864	323
1072	3187	429	282
1079	3187	738	288
1006	3188	600	283
1034	3188	518	290
1050	3188	449	285
1054	3188	546	291
1059	3188	658	301
1062	3188	954	295
1065	3188	691	286
1068	3188	873	324
1072	3188	429	283
1079	3188	738	288
1080	3188	415	283
1006	3189	599	283
1034	3189	519	290
1050	3189	449	285
1054	3189	548	291
1059	3189	661	301
1062	3189	952	295
1065	3189	689	286
1068	3189	882	325
1072	3189	429	283
1079	3189	737	288
1080	3189	415	283
1006	3190	599	284
1034	3190	519	290
1050	3190	450	285
1054	3190	548	291
1059	3190	663	301
1062	3190	950	295
1065	3190	688	286
1068	3190	891	326
1072	3190	429	283
1079	3190	735	288
1080	3190	415	283
1006	3191	598	284
1034	3191	520	290
1050	3191	450	285
1054	3191	549	291
1059	3191	666	301
1062	3191	945	294
1065	3191	686	286
1068	3191	901	327
1072	3191	429	283
1079	3191	734	288
1080	3191	415	283
1083	3191	629	284
1006	3192	598	284
1034	3192	521	290
1050	3192	450	285
1054	3192	550	291
1059	3192	668	302
1062	3192	941	294
1065	3192	685	286
1068	3192	911	328
1072	3192	429	283
1079	3192	733	288
1080	3192	415	283
1083	3192	629	283
1006	3193	598	284
1034	3193	522	290
1050	3193	450	285
1054	3193	550	291
1059	3193	671	302
1062	3193	938	294
1065	3193	684	286
1068	3193	921	329
1072	3193	429	283
1079	3193	731	287
1080	3193	415	283
1083	3193	629	283
1006	3194	597	284
1034	3194	523	291
1050	3194	450	285
1054	3194	551	291
1059	3194	675	302
1062	3194	936	295
1065	3194	685	286
1068	3194	932	330
1072	3194	429	283
1079	3194	729	287
1080	3194	415	283
1083	3194	629	284
1006	3195	596	284
1034	3195	524	291
1050	3195	451	285
1054	3195	552	291
1059	3195	678	302
1062	3195	936	297
1068	3195	944	331
1072	3195	430	283
1079	3195	728	287
1080	3195	415	284
1083	3195	628	284
1006	3196	596	284
1034	3196	525	291
1050	3196	451	285
1054	3196	552	291
1059	3196	680	303
1068	3196	956	333
1072	3196	430	283
1079	3196	727	288
1080	3196	415	283
1083	3196	627	284
1084	3196	958	295
1006	3197	596	284
1034	3197	526	291
1050	3197	452	285
1054	3197	554	291
1059	3197	683	303
1068	3197	963	334
1072	3197	430	283
1079	3197	726	288
1080	3197	415	283
1083	3197	625	283
1006	3198	595	283
1034	3198	526	291
1050	3198	452	285
1054	3198	555	291
1059	3198	687	303
1068	3198	967	334
1072	3198	429	283
1079	3198	724	288
1080	3198	415	283
1083	3198	624	283
1006	3199	595	284
1034	3199	527	291
1050	3199	452	285
1054	3199	556	292
1059	3199	690	304
1068	3199	970	334
1072	3199	429	283
1079	3199	723	287
1080	3199	415	283
1006	3200	595	284
1034	3200	528	291
1050	3200	452	285
1054	3200	557	292
1059	3200	693	304
1068	3200	975	336
1072	3200	429	283
1079	3200	721	287
1080	3200	416	283
1086	3200	893	292
1006	3201	594	284
1034	3201	528	291
1050	3201	452	285
1054	3201	557	292
1059	3201	696	304
1068	3201	978	337
1072	3201	429	283
1079	3201	719	287
1080	3201	416	283
1086	3201	892	292
1006	3202	594	284
1034	3202	529	292
1050	3202	452	286
1054	3202	559	292
1059	3202	699	305
1068	3202	982	338
1072	3202	430	284
1079	3202	719	287
1080	3202	416	283
1086	3202	888	292
1006	3203	594	284
1034	3203	530	292
1050	3203	452	285
1054	3203	560	292
1059	3203	703	305
1068	3203	985	339
1072	3203	430	283
1080	3203	417	284
1083	3203	617	283
1086	3203	884	291
1087	3203	956	294
1006	3204	594	284
1034	3204	531	292
1050	3204	453	285
1054	3204	562	293
1059	3204	706	305
1068	3204	988	340
1072	3204	430	283
1080	3204	417	284
1086	3204	879	291
1087	3204	955	294
1006	3205	593	283
1034	3205	531	292
1050	3205	453	286
1054	3205	563	293
1059	3205	709	306
1072	3205	430	283
1080	3205	417	284
1083	3205	616	283
1086	3205	875	291
1087	3205	949	293
1006	3206	592	283
1034	3206	532	292
1050	3206	453	286
1054	3206	563	293
1059	3206	713	306
1072	3206	430	284
1080	3206	417	284
1086	3206	871	291
1087	3206	949	292
1089	3206	966	338
1090	3206	656	285
1006	3207	592	283
1034	3207	533	292
1050	3207	454	286
1054	3207	564	293
1059	3207	716	306
1072	3207	430	284
1080	3207	417	284
1083	3207	613	283
1086	3207	866	291
1087	3207	949	293
1090	3207	655	285
1006	3208	591	283
1034	3208	534	292
1050	3208	454	286
1054	3208	565	293
1059	3208	720	306
1072	3208	430	284
1080	3208	417	284
1083	3208	612	283
1086	3208	861	291
1087	3208	949	294
1090	3208	653	284
1006	3209	590	283
1034	3209	535	292
1050	3209	454	286
1054	3209	566	293
1059	3209	724	307
1072	3209	430	284
1080	3209	417	284
1086	3209	857	291
1087	3209	947	294
1090	3209	651	285
1006	3210	589	283
1034	3210	536	292
1050	3210	454	286
1054	3210	567	293
1059	3210	729	307
1072	3210	430	284
1080	3210	417	283
1086	3210	853	291
1087	3210	947	294
1090	3210	650	285
1091	3210	883	292
1092	3210	623	284
1006	3211	589	283
1034	3211	537	292
1050	3211	455	286
1054	3211	568	293
1059	3211	732	307
1072	3211	431	284
1080	3211	417	283
1086	3211	850	291
1087	3211	944	294
1090	3211	650	285
1091	3211	882	292
1092	3211	622	284
1006	3212	590	283
1034	3212	538	292
1050	3212	455	286
1054	3212	568	292
1059	3212	737	308
1072	3212	430	284
1080	3212	417	283
1084	3212	956	295
1086	3212	846	291
1087	3212	941	293
1090	3212	648	285
1091	3212	877	292
1092	3212	622	284
1034	3213	539	292
1050	3213	455	286
1054	3213	569	292
1059	3213	741	308
1072	3213	431	284
1080	3213	417	283
1086	3213	843	291
1087	3213	940	292
1091	3213	876	292
1092	3213	621	284
1034	3214	539	292
1050	3214	455	286
1054	3214	570	292
1059	3214	745	308
1072	3214	430	284
1080	3214	418	283
1086	3214	839	291
1087	3214	937	292
1090	3214	644	285
1091	3214	871	292
1093	3214	957	294
1034	3215	540	292
1050	3215	455	286
1054	3215	572	293
1059	3215	750	309
1072	3215	430	284
1080	3215	417	283
1086	3215	838	291
1087	3215	933	292
1090	3215	643	285
1091	3215	868	292
1093	3215	953	294
1034	3216	541	292
1050	3216	455	286
1054	3216	574	293
1059	3216	754	309
1072	3216	430	284
1080	3216	417	283
1086	3216	835	291
1087	3216	930	292
1090	3216	641	285
1091	3216	865	291
1093	3216	950	294
1034	3217	542	292
1050	3217	456	286
1054	3217	576	293
1059	3217	758	309
1072	3217	430	284
1079	3217	700	287
1080	3217	417	282
1086	3217	832	291
1087	3217	927	292
1090	3217	640	284
1091	3217	863	291
1093	3217	947	295
1034	3218	543	292
1050	3218	456	286
1054	3218	576	293
1059	3218	763	310
1072	3218	430	284
1079	3218	700	286
1080	3218	417	282
1086	3218	829	291
1087	3218	924	292
1090	3218	638	285
1091	3218	860	291
1034	3219	545	292
1050	3219	456	286
1054	3219	578	294
1059	3219	768	310
1072	3219	430	285
1079	3219	700	286
1080	3219	418	282
1086	3219	824	291
1087	3219	922	291
1090	3219	637	285
1094	3219	952	294
1034	3220	545	292
1050	3220	457	286
1054	3220	579	294
1059	3220	773	310
1072	3220	430	284
1079	3220	699	287
1080	3220	418	283
1086	3220	820	291
1087	3220	918	291
1090	3220	636	285
1094	3220	946	293
1095	3220	663	286
1034	3221	547	292
1050	3221	457	286
1054	3221	581	294
1059	3221	778	311
1072	3221	430	284
1079	3221	698	287
1080	3221	418	283
1086	3221	816	291
1087	3221	914	290
1091	3221	853	291
1092	3221	613	284
1094	3221	938	294
1034	3222	548	292
1050	3222	458	286
1054	3222	582	294
1059	3222	784	312
1072	3222	431	284
1079	3222	696	287
1080	3222	418	283
1086	3222	814	291
1087	3222	912	291
1091	3222	849	291
1092	3222	612	284
1094	3222	932	293
1034	3223	548	293
1050	3223	458	286
1054	3223	584	294
1059	3223	789	312
1072	3223	431	284
1079	3223	695	287
1080	3223	419	283
1086	3223	814	293
1087	3223	910	291
1091	3223	848	291
1092	3223	611	284
1094	3223	925	292
1095	3223	661	286
1034	3224	550	293
1050	3224	459	287
1054	3224	585	294
1059	3224	794	313
1072	3224	431	284
1079	3224	694	287
1080	3224	418	283
1086	3224	811	294
1087	3224	906	291
1090	3224	631	285
1091	3224	845	290
1092	3224	610	284
1094	3224	918	292
1034	3225	551	293
1050	3225	459	287
1054	3225	586	294
1059	3225	800	313
1072	3225	431	284
1079	3225	693	287
1080	3225	418	283
1087	3225	904	291
1090	3225	629	285
1091	3225	840	290
1092	3225	610	284
1034	3226	552	293
1050	3226	459	286
1054	3226	587	294
1059	3226	806	314
1072	3226	432	284
1079	3226	693	287
1080	3226	418	283
1087	3226	900	291
1090	3226	628	285
1091	3226	838	291
1092	3226	609	284
1094	3226	907	292
1095	3226	657	286
1034	3227	553	293
1050	3227	459	286
1054	3227	588	294
1059	3227	811	314
1072	3227	432	284
1079	3227	691	287
1080	3227	418	283
1087	3227	896	291
1090	3227	626	285
1095	3227	656	285
1034	3228	555	293
1050	3228	460	286
1054	3228	590	294
1059	3228	818	315
1072	3228	432	284
1079	3228	691	287
1080	3228	418	283
1087	3228	891	291
1090	3228	625	285
1091	3228	835	291
1034	3229	556	293
1050	3229	460	286
1054	3229	591	295
1059	3229	823	315
1072	3229	432	285
1079	3229	690	287
1080	3229	418	283
1087	3229	889	291
1090	3229	624	285
1034	3230	558	294
1050	3230	461	286
1054	3230	594	295
1059	3230	830	316
1072	3230	432	285
1079	3230	690	287
1080	3230	418	283
1087	3230	885	291
1090	3230	623	285
1034	3231	559	294
1050	3231	461	286
1054	3231	595	295
1059	3231	837	316
1072	3231	432	285
1079	3231	690	287
1080	3231	418	283
1087	3231	882	290
1090	3231	622	285
1034	3232	559	294
1050	3232	461	286
1054	3232	596	295
1059	3232	844	316
1072	3232	432	285
1079	3232	689	287
1080	3232	418	283
1087	3232	878	289
1034	3233	561	294
1050	3233	461	286
1054	3233	597	295
1059	3233	851	317
1072	3233	432	285
1079	3233	688	287
1080	3233	418	283
1087	3233	876	289
1097	3233	772	289
1034	3234	561	294
1050	3234	462	286
1054	3234	599	295
1059	3234	858	318
1072	3234	432	285
1079	3234	687	287
1080	3234	418	283
1087	3234	872	290
1097	3234	772	289
1034	3235	562	294
1050	3235	462	286
1054	3235	600	296
1059	3235	866	319
1072	3235	432	285
1079	3235	685	287
1080	3235	419	283
1087	3235	869	290
1095	3235	651	285
1097	3235	770	289
1034	3236	563	294
1050	3236	462	286
1054	3236	602	295
1059	3236	873	319
1072	3236	432	285
1079	3236	684	287
1080	3236	419	283
1087	3236	865	290
1097	3236	768	289
1034	3237	565	294
1050	3237	463	287
1054	3237	604	295
1059	3237	880	320
1072	3237	433	285
1079	3237	684	287
1080	3237	419	283
1097	3237	766	289
1034	3238	567	294
1050	3238	463	287
1054	3238	606	296
1059	3238	889	321
1072	3238	433	285
1079	3238	683	287
1080	3238	419	283
1083	3238	583	284
1087	3238	858	289
1095	3238	649	285
1097	3238	763	289
1100	3238	480	285
1034	3239	568	295
1050	3239	464	287
1054	3239	608	296
1059	3239	897	321
1072	3239	433	285
1079	3239	682	287
1080	3239	419	283
1083	3239	582	283
1087	3239	857	291
1097	3239	759	289
1100	3239	481	285
1034	3240	569	295
1050	3240	464	287
1054	3240	610	296
1059	3240	906	322
1072	3240	433	285
1080	3240	419	283
1087	3240	855	291
1095	3240	648	285
1097	3240	757	289
1034	3241	570	295
1050	3241	464	287
1054	3241	612	296
1059	3241	915	323
1072	3241	433	285
1079	3241	680	287
1080	3241	419	283
1087	3241	851	290
1095	3241	647	285
1097	3241	755	289
1034	3242	572	295
1050	3242	464	287
1054	3242	614	296
1059	3242	924	324
1072	3242	433	285
1079	3242	679	287
1080	3242	419	283
1087	3242	847	290
1097	3242	752	289
1034	3243	573	295
1050	3243	464	287
1054	3243	614	297
1059	3243	934	325
1072	3243	433	285
1080	3243	419	283
1087	3243	843	289
1097	3243	750	289
1100	3243	481	285
1101	3243	961	295
1034	3244	575	295
1050	3244	465	287
1054	3244	616	297
1059	3244	945	325
1072	3244	433	285
1079	3244	677	287
1080	3244	419	283
1087	3244	840	289
1095	3244	645	285
1097	3244	746	289
1101	3244	961	295
1104	3244	443	283
1034	3245	576	296
1050	3245	465	287
1054	3245	617	297
1059	3245	954	326
1072	3245	433	285
1080	3245	419	283
1087	3245	837	290
1095	3245	644	285
1097	3245	744	288
1034	3246	577	295
1050	3246	466	287
1054	3246	619	297
1059	3246	961	327
1072	3246	433	285
1080	3246	419	283
1087	3246	835	290
1095	3246	644	285
1097	3246	742	288
1105	3246	958	319
1034	3247	579	295
1050	3247	466	288
1054	3247	621	297
1059	3247	965	327
1072	3247	433	285
1080	3247	419	283
1087	3247	832	290
1097	3247	739	288
1034	3248	581	296
1050	3248	467	288
1054	3248	623	298
1059	3248	969	328
1072	3248	434	285
1080	3248	419	283
1087	3248	829	290
1097	3248	738	288
1034	3249	582	296
