1495	7054	281	256
1511	7054	304	249
1518	7054	439	246
1522	7054	489	247
1434	7055	363	272
1449	7055	690	336
1483	7055	704	253
1484	7055	405	273
1495	7055	281	256
1511	7055	304	249
1518	7055	439	246
1522	7055	489	247
1434	7056	364	272
1449	7056	696	337
1484	7056	406	274
1495	7056	281	256
1511	7056	304	248
1518	7056	439	246
1522	7056	489	247
1434	7057	365	272
1449	7057	704	339
1484	7057	407	274
1495	7057	282	256
1511	7057	305	248
1518	7057	439	246
1522	7057	489	247
1434	7058	366	272
1449	7058	712	342
1484	7058	408	274
1495	7058	282	256
1511	7058	305	248
1518	7058	439	246
1522	7058	488	247
1434	7059	367	272
1449	7059	719	342
1484	7059	409	275
1495	7059	283	256
1511	7059	305	248
1518	7059	438	246
1522	7059	487	247
1434	7060	369	272
1449	7060	728	344
1484	7060	410	275
1495	7060	283	256
1511	7060	305	248
1518	7060	438	246
1522	7060	487	246
1434	7061	370	273
1449	7061	736	346
1484	7061	410	275
1495	7061	283	256
1511	7061	305	248
1518	7061	438	246
1522	7061	486	247
1434	7062	372	273
1449	7062	744	347
1484	7062	412	275
1495	7062	284	256
1511	7062	305	248
1518	7062	437	246
1522	7062	486	247
1434	7063	373	273
1449	7063	753	349
1484	7063	412	275
1495	7063	284	256
1511	7063	306	248
1518	7063	437	246
1522	7063	486	247
1434	7064	374	273
1449	7064	762	350
1484	7064	414	275
1495	7064	284	256
1511	7064	306	248
1518	7064	437	246
1522	7064	486	247
1434	7065	375	273
1449	7065	772	353
1484	7065	415	275
1495	7065	284	256
1511	7065	306	248
1518	7065	436	246
1522	7065	486	247
1434	7066	377	273
1449	7066	781	355
1484	7066	415	276
1495	7066	284	257
1511	7066	306	248
1518	7066	436	246
1522	7066	486	247
1523	7066	538	248
1434	7067	378	273
1449	7067	791	357
1484	7067	416	276
1495	7067	284	256
1511	7067	306	248
1518	7067	436	246
1522	7067	486	248
1523	7067	539	249
1434	7068	380	273
1449	7068	802	360
1484	7068	417	276
1495	7068	285	256
1511	7068	306	248
1518	7068	437	246
1522	7068	485	248
1523	7068	539	249
1434	7069	381	273
1449	7069	813	363
1484	7069	418	276
1495	7069	285	256
1511	7069	307	248
1518	7069	437	246
1522	7069	485	248
1523	7069	539	249
1434	7070	383	273
1449	7070	824	365
1484	7070	419	276
1495	7070	286	256
1511	7070	307	248
1518	7070	437	246
1522	7070	484	248
1523	7070	538	249
1434	7071	385	273
1449	7071	838	368
1484	7071	420	276
1495	7071	286	256
1511	7071	307	248
1518	7071	438	246
1522	7071	484	248
1523	7071	537	249
1434	7072	386	274
1449	7072	851	370
1484	7072	421	276
1495	7072	286	256
1511	7072	307	248
1522	7072	483	248
1523	7072	537	250
1434	7073	387	274
1449	7073	864	375
1484	7073	422	276
1495	7073	287	256
1511	7073	308	249
1522	7073	483	248
1523	7073	536	250
1434	7074	389	274
1449	7074	877	377
1484	7074	424	276
1495	7074	287	256
1511	7074	307	249
1518	7074	438	246
1522	7074	483	248
1523	7074	535	250
1434	7075	390	274
1449	7075	891	380
1481	7075	603	251
1484	7075	425	277
1495	7075	287	257
1511	7075	308	249
1518	7075	438	246
1522	7075	482	247
1523	7075	534	249
1434	7076	392	274
1449	7076	906	384
1481	7076	602	251
1484	7076	426	277
1495	7076	287	257
1511	7076	308	249
1522	7076	482	247
1523	7076	534	249
1434	7077	394	274
1449	7077	921	387
1481	7077	602	252
1484	7077	427	278
1495	7077	288	257
1511	7077	308	249
1518	7077	439	246
1522	7077	482	247
1523	7077	534	249
1434	7078	395	274
1449	7078	937	388
1481	7078	602	252
1484	7078	428	278
1495	7078	288	257
1511	7078	308	249
1522	7078	482	247
1523	7078	534	249
1434	7079	397	274
1449	7079	951	391
1481	7079	601	252
1484	7079	429	278
1495	7079	288	257
1511	7079	309	249
1522	7079	481	247
1523	7079	533	249
1434	7080	399	274
1449	7080	959	393
1481	7080	600	252
1484	7080	431	279
1495	7080	288	257
1511	7080	309	249
1512	7080	626	250
1522	7080	481	247
1523	7080	533	249
1434	7081	401	274
1449	7081	969	398
1481	7081	599	252
1484	7081	432	279
1495	7081	289	257
1511	7081	309	249
1512	7081	626	250
1522	7081	480	247
1523	7081	532	249
1434	7082	403	274
1449	7082	977	403
1481	7082	598	252
1484	7082	433	280
1495	7082	289	257
1511	7082	309	248
1512	7082	626	251
1522	7082	480	247
1523	7082	531	249
1530	7082	344	243
1434	7083	405	275
1449	7083	982	408
1481	7083	598	252
1484	7083	434	280
1495	7083	290	257
1511	7083	310	249
1512	7083	626	251
1522	7083	480	247
1523	7083	531	249
1530	7083	343	243
1434	7084	408	275
1449	7084	983	406
1481	7084	596	251
1484	7084	436	280
1495	7084	290	258
1511	7084	311	249
1512	7084	625	251
1522	7084	479	247
1523	7084	530	249
1530	7084	344	242
1434	7085	409	275
1449	7085	994	415
1481	7085	596	251
1483	7085	674	252
1484	7085	437	280
1495	7085	290	258
1511	7085	310	249
1512	7085	625	251
1522	7085	479	247
1523	7085	530	249
1530	7085	343	242
1434	7086	412	275
1449	7086	1001	424
1481	7086	595	251
1483	7086	674	253
1484	7086	438	280
1495	7086	291	258
1511	7086	311	249
1512	7086	624	251
1522	7086	479	247
1523	7086	529	250
1530	7086	343	242
1434	7087	416	276
1449	7087	1006	428
1481	7087	595	251
1483	7087	673	253
1484	7087	439	280
1495	7087	291	258
1511	7087	312	249
1512	7087	624	251
1522	7087	478	247
1523	7087	529	249
1530	7087	344	243
1434	7088	419	277
1449	7088	1005	426
1481	7088	594	251
1483	7088	672	253
1484	7088	440	281
1495	7088	291	258
1511	7088	311	249
1512	7088	623	251
1522	7088	478	247
1523	7088	528	249
1530	7088	344	243
1434	7089	430	280
1449	7089	1008	429
1481	7089	593	251
1483	7089	672	253
1495	7089	292	258
1511	7089	311	249
1512	7089	622	251
1522	7089	478	247
1523	7089	528	249
1530	7089	343	243
1434	7090	435	280
1449	7090	1012	434
1481	7090	592	251
1483	7090	671	253
1495	7090	292	258
1511	7090	312	249
1512	7090	622	251
1522	7090	477	247
1523	7090	527	248
1530	7090	343	243
1532	7090	263	251
1434	7091	438	281
1449	7091	1020	447
1481	7091	591	251
1483	7091	670	253
1495	7091	292	258
1511	7091	312	249
1512	7091	621	250
1522	7091	477	247
1523	7091	526	248
1530	7091	343	243
1532	7091	263	251
1434	7092	441	282
1449	7092	1024	449
1481	7092	591	251
1483	7092	670	253
1495	7092	292	258
1511	7092	312	248
1512	7092	621	250
1522	7092	477	247
1523	7092	526	248
1530	7092	343	242
1532	7092	262	250
1434	7093	444	282
1449	7093	1021	442
1481	7093	590	251
1483	7093	669	253
1495	7093	293	258
1511	7093	312	248
1512	7093	620	250
1522	7093	476	246
1523	7093	526	249
1530	7093	343	242
1532	7093	262	250
1449	7094	1022	441
1481	7094	589	251
1483	7094	668	253
1484	7094	448	283
1495	7094	293	258
1511	7094	313	248
1512	7094	619	250
1522	7094	476	246
1523	7094	525	249
1530	7094	343	242
1532	7094	262	250
1434	7095	447	283
1449	7095	1024	442
1481	7095	588	251
1483	7095	667	253
1495	7095	294	258
1511	7095	313	248
1512	7095	619	250
1522	7095	476	246
1523	7095	524	249
1530	7095	343	243
1532	7095	262	250
1434	7096	449	283
1449	7096	1026	444
1481	7096	587	251
1483	7096	667	253
1495	7096	294	258
1511	7096	313	249
1512	7096	618	250
1522	7096	476	246
1523	7096	524	249
1530	7096	343	243
1532	7096	262	250
1533	7096	367	243
1434	7097	451	283
1449	7097	1030	452
1481	7097	586	251
1483	7097	666	253
1495	7097	295	258
1511	7097	314	249
1512	7097	618	250
1522	7097	475	246
1523	7097	524	249
1530	7097	342	243
1532	7097	262	250
1533	7097	367	243
1434	7098	453	283
1481	7098	585	251
1483	7098	665	253
1495	7098	295	258
1511	7098	314	249
1512	7098	617	250
1522	7098	475	246
1523	7098	523	249
1530	7098	342	243
1532	7098	263	250
1533	7098	367	243
1434	7099	457	285
1481	7099	584	251
1483	7099	664	253
1495	7099	295	258
1511	7099	313	248
1512	7099	616	250
1522	7099	474	246
1523	7099	523	249
1530	7099	343	243
1532	7099	263	250
1533	7099	367	244
1434	7100	459	285
1481	7100	584	251
1483	7100	664	252
1495	7100	295	258
1511	7100	313	248
1512	7100	616	250
1522	7100	474	246
1523	7100	523	249
1530	7100	342	243
1532	7100	263	250
1533	7100	367	244
1434	7101	461	286
1481	7101	583	250
1483	7101	662	252
1495	7101	296	257
1511	7101	313	248
1512	7101	615	250
1522	7101	474	246
1523	7101	523	250
1530	7101	342	243
1532	7101	263	250
1533	7101	367	244
1535	7101	969	478
1434	7102	463	286
1481	7102	582	250
1483	7102	662	252
1495	7102	296	257
1511	7102	313	248
1512	7102	614	250
1523	7102	522	250
1530	7102	342	243
1532	7102	264	250
1533	7102	367	244
1434	7103	465	286
1481	7103	582	250
1483	7103	661	252
1495	7103	297	258
1511	7103	313	248
1512	7103	614	250
1522	7103	472	246
1523	7103	521	250
1530	7103	342	242
1532	7103	264	250
1533	7103	367	244
1434	7104	466	286
1481	7104	581	250
1483	7104	661	252
1495	7104	296	258
1511	7104	313	248
1512	7104	613	250
1523	7104	520	250
1530	7104	342	243
1532	7104	263	250
1533	7104	367	244
1434	7105	468	287
1481	7105	580	250
1483	7105	660	252
1495	7105	297	258
1511	7105	313	248
1512	7105	613	250
1523	7105	520	249
1530	7105	342	243
1532	7105	264	250
1533	7105	367	244
1434	7106	471	287
1481	7106	579	250
1483	7106	659	252
1495	7106	297	257
1511	7106	313	247
1512	7106	613	250
1523	7106	520	249
1530	7106	342	243
1532	7106	264	250
1533	7106	367	244
1434	7107	473	288
1481	7107	579	250
1483	7107	659	252
1495	7107	298	257
1511	7107	313	247
1512	7107	613	250
1523	7107	519	249
1530	7107	342	243
1532	7107	264	250
1533	7107	367	244
1434	7108	475	288
1481	7108	578	250
1483	7108	658	252
1495	7108	298	257
1511	7108	313	247
1512	7108	612	250
1523	7108	519	249
1530	7108	342	243
1532	7108	265	250
1533	7108	366	243
1434	7109	477	288
1481	7109	577	250
1483	7109	657	252
1495	7109	298	257
1511	7109	314	247
1512	7109	612	250
1523	7109	518	249
1530	7109	341	243
1533	7109	366	243
1434	7110	479	288
1481	7110	577	250
1483	7110	657	252
1495	7110	298	257
1511	7110	313	247
1512	7110	611	250
1523	7110	517	249
1530	7110	341	242
1532	7110	264	250
1533	7110	366	243
1434	7111	477	289
1481	7111	577	250
1483	7111	656	252
1495	7111	299	257
1511	7111	314	248
1512	7111	611	250
1523	7111	517	249
1530	7111	341	243
1532	7111	265	250
1533	7111	366	243
1434	7112	478	289
1481	7112	575	250
1483	7112	655	252
1495	7112	300	257
1511	7112	313	248
1512	7112	610	250
1523	7112	517	249
1530	7112	341	243
1532	7112	265	251
1533	7112	365	243
1434	7113	478	290
1481	7113	574	250
1483	7113	654	252
1495	7113	300	258
1511	7113	314	248
1512	7113	609	250
1523	7113	517	249
1530	7113	341	243
1532	7113	265	251
1533	7113	365	243
1434	7114	479	290
1481	7114	574	250
1483	7114	653	252
1495	7114	300	258
1511	7114	314	248
1512	7114	608	250
1523	7114	516	249
1530	7114	341	243
1532	7114	265	251
1533	7114	365	243
1434	7115	482	290
1481	7115	573	250
1483	7115	652	252
1495	7115	301	258
1511	7115	314	248
1512	7115	608	249
1523	7115	516	249
1530	7115	341	243
1532	7115	265	251
1533	7115	365	243
1434	7116	485	291
1481	7116	572	250
1483	7116	652	252
1495	7116	301	258
1511	7116	314	248
1512	7116	607	249
1523	7116	516	249
1530	7116	341	243
1532	7116	265	251
1533	7116	365	243
1434	7117	486	292
1481	7117	572	250
1483	7117	651	251
1495	7117	302	258
1511	7117	315	248
1512	7117	607	249
1523	7117	515	249
1530	7117	341	243
1532	7117	266	251
1533	7117	365	243
1434	7118	489	292
1481	7118	572	251
1483	7118	650	251
1495	7118	302	258
1511	7118	315	248
1512	7118	606	249
1530	7118	341	243
1532	7118	266	251
1533	7118	365	243
1434	7119	491	293
1481	7119	571	251
1483	7119	649	251
1495	7119	302	259
1511	7119	315	249
1512	7119	606	250
1530	7119	341	243
1532	7119	266	251
1533	7119	365	243
1434	7120	493	293
1481	7120	570	251
1483	7120	648	251
1495	7120	302	259
1511	7120	315	249
1512	7120	606	250
1532	7120	266	251
1533	7120	364	243
1537	7120	511	284
1434	7121	495	294
1481	7121	569	251
1483	7121	648	251
1495	7121	303	259
1511	7121	315	249
1512	7121	605	250
1532	7121	266	251
1533	7121	364	243
1537	7121	513	284
1434	7122	498	294
1481	7122	569	251
1483	7122	647	251
1495	7122	303	259
1511	7122	315	249
1512	7122	604	250
1532	7122	266	252
1533	7122	364	243
1537	7122	517	284
1434	7123	500	295
1481	7123	568	250
1483	7123	647	251
1495	7123	304	259
1511	7123	315	249
1512	7123	603	250
1532	7123	266	251
1533	7123	364	243
1537	7123	520	284
1434	7124	503	295
1481	7124	567	250
1483	7124	646	251
1495	7124	304	259
1511	7124	315	249
1512	7124	602	250
1532	7124	266	251
1533	7124	364	243
1537	7124	523	284
1434	7125	505	296
1481	7125	566	250
1483	7125	646	251
1495	7125	304	259
1511	7125	315	249
1512	7125	602	250
1532	7125	266	251
1533	7125	364	243
1537	7125	527	285
1538	7125	424	245
1434	7126	507	296
1481	7126	566	250
1483	7126	645	252
1495	7126	304	259
1511	7126	315	249
1512	7126	601	250
1532	7126	266	251
1533	7126	364	243
1537	7126	531	285
1538	7126	424	245
1434	7127	509	297
1481	7127	565	250
1483	7127	644	252
1495	7127	305	259
1511	7127	316	249
1512	7127	601	250
1532	7127	267	251
1533	7127	364	243
1537	7127	536	286
1538	7127	424	245
1434	7128	512	297
1481	7128	565	249
1483	7128	644	252
1495	7128	306	259
1512	7128	601	250
1532	7128	267	252
1533	7128	363	242
1537	7128	540	286
1538	7128	424	246
1434	7129	514	297
1481	7129	565	249
1483	7129	643	252
1495	7129	306	259
1512	7129	600	250
1532	7129	267	252
1533	7129	363	242
1537	7129	542	286
1538	7129	424	246
1434	7130	517	298
1481	7130	564	249
1483	7130	643	252
1495	7130	306	259
1512	7130	600	250
1532	7130	266	252
1533	7130	363	242
1537	7130	547	287
1538	7130	424	246
1434	7131	519	299
1481	7131	564	249
1483	7131	642	251
1495	7131	307	259
1512	7131	599	250
1532	7131	267	252
1533	7131	363	243
1537	7131	551	288
1538	7131	424	246
1434	7132	522	300
1483	7132	641	251
1495	7132	307	259
1512	7132	599	250
1532	7132	267	252
1533	7132	363	243
1537	7132	555	287
1538	7132	424	246
1434	7133	525	301
1483	7133	640	251
1495	7133	308	259
1512	7133	598	250
1532	7133	266	252
1533	7133	362	243
1537	7133	559	288
1538	7133	423	245
1434	7134	528	301
1483	7134	639	251
1495	7134	308	259
1512	7134	597	250
1532	7134	267	251
1533	7134	362	243
1537	7134	563	288
1538	7134	423	245
1434	7135	530	302
1483	7135	638	251
1495	7135	309	259
1512	7135	596	250
1532	7135	267	251
1533	7135	362	243
1537	7135	567	289
1538	7135	423	245
1434	7136	533	302
1483	7136	638	251
1495	7136	309	259
1512	7136	596	250
1532	7136	267	251
1533	7136	362	243
1537	7136	571	289
1538	7136	423	245
1434	7137	536	303
1483	7137	637	251
1495	7137	310	259
1512	7137	596	249
1532	7137	267	251
1533	7137	362	243
1537	7137	575	289
1538	7137	423	246
1434	7138	539	304
1483	7138	637	251
1495	7138	310	259
1512	7138	596	249
1532	7138	267	251
1533	7138	362	243
1537	7138	579	290
1538	7138	423	246
1434	7139	542	304
1483	7139	636	251
1495	7139	310	259
1512	7139	596	249
1532	7139	267	251
1533	7139	362	242
1537	7139	583	290
1538	7139	423	246
1434	7140	545	305
1483	7140	636	251
1495	7140	310	259
1512	7140	596	249
1532	7140	267	251
1533	7140	362	242
1537	7140	588	291
1538	7140	423	246
1539	7140	460	246
1434	7141	548	306
1483	7141	636	251
1495	7141	311	259
1512	7141	596	249
1532	7141	267	251
1533	7141	362	242
1537	7141	593	292
1538	7141	423	246
1539	7141	460	246
1434	7142	550	307
1483	7142	635	251
1495	7142	312	259
1532	7142	267	251
1533	7142	362	242
1537	7142	598	292
1538	7142	422	246
1539	7142	459	246
1434	7143	554	307
1483	7143	634	251
1495	7143	313	259
1532	7143	267	251
1533	7143	362	242
1537	7143	602	293
1538	7143	422	246
1539	7143	459	246
1434	7144	557	307
1483	7144	633	251
1495	7144	314	259
1532	7144	267	251
1533	7144	362	242
1537	7144	606	293
1538	7144	422	246
1539	7144	459	246
1434	7145	561	309
1483	7145	633	251
1495	7145	314	259
1530	7145	338	243
1532	7145	267	251
1533	7145	362	242
1537	7145	611	294
1538	7145	422	246
1539	7145	459	246
1434	7146	564	310
1483	7146	633	250
1495	7146	314	259
1530	7146	338	244
1532	7146	267	251
1533	7146	362	242
1537	7146	615	294
1538	7146	422	246
1539	7146	459	246
1434	7147	568	311
1483	7147	632	250
1495	7147	315	259
1530	7147	337	244
1532	7147	267	251
1533	7147	362	242
1537	7147	620	295
1538	7147	422	246
1539	7147	458	247
1434	7148	572	311
1495	7148	316	259
1532	7148	267	251
1533	7148	362	243
1537	7148	626	295
1538	7148	422	246
1539	7148	459	247
1434	7149	576	312
1495	7149	316	259
1532	7149	267	251
1533	7149	362	243
1537	7149	631	296
1538	7149	422	246
1539	7149	458	247
1434	7150	579	313
1495	7150	316	260
1532	7150	267	251
1533	7150	361	243
1537	7150	637	297
1538	7150	421	246
1539	7150	458	247
1434	7151	583	314
1495	7151	316	260
1532	7151	267	251
1533	7151	361	243
1537	7151	641	297
1538	7151	421	246
1539	7151	458	247
1434	7152	588	315
1495	7152	317	260
1532	7152	267	251
1533	7152	361	243
1537	7152	647	298
1538	7152	421	246
1539	7152	457	247
1434	7153	591	316
1495	7153	316	260
1532	7153	267	251
1533	7153	361	242
1537	7153	652	298
1538	7153	421	246
1539	7153	457	247
1434	7154	596	317
1495	7154	316	260
1523	7154	497	247
1532	7154	267	251
1537	7154	658	299
1538	7154	421	246
1539	7154	457	247
1434	7155	600	318
1495	7155	317	260
1523	7155	498	247
1532	7155	266	251
1537	7155	664	300
1538	7155	421	246
1539	7155	456	247
1434	7156	604	319
1495	7156	317	260
1523	7156	498	247
1532	7156	266	251
1537	7156	669	301
1538	7156	420	246
1539	7156	456	247
1434	7157	608	320
1495	7157	318	260
1523	7157	498	247
1532	7157	266	251
1537	7157	677	303
1538	7157	420	246
1539	7157	456	247
1434	7158	614	321
1495	7158	318	261
1523	7158	497	247
1532	7158	267	250
1537	7158	682	303
1538	7158	421	246
1539	7158	456	247
1434	7159	619	322
1495	7159	319	261
1523	7159	497	247
1532	7159	266	250
1537	7159	688	303
1538	7159	421	246
1539	7159	456	247
1434	7160	624	323
1495	7160	320	261
1523	7160	496	247
1532	7160	267	251
1537	7160	694	304
1539	7160	456	247
1434	7161	628	325
1495	7161	320	261
1523	7161	496	247
1532	7161	267	251
1537	7161	700	304
1539	7161	456	247
1434	7162	633	326
1495	7162	320	261
1523	7162	496	248
1532	7162	267	251
1537	7162	707	305
1539	7162	455	247
1434	7163	638	327
1495	7163	321	262
1523	7163	496	248
1532	7163	267	251
1537	7163	714	305
1539	7163	455	247
1434	7164	643	328
1495	7164	321	262
1523	7164	496	248
1532	7164	267	251
1537	7164	722	307
1539	7164	455	247
1434	7165	649	330
1495	7165	320	262
1523	7165	495	248
1532	7165	268	251
1537	7165	729	307
1539	7165	455	247
1434	7166	655	331
1495	7166	321	261
1523	7166	495	248
1533	7166	361	244
1537	7166	736	308
1539	7166	454	247
1541	7166	535	249
1434	7167	660	332
1495	7167	321	260
1523	7167	494	248
1533	7167	360	244
1537	7167	744	309
1539	7167	454	247
1541	7167	536	249
1434	7168	667	334
1495	7168	322	260
1523	7168	494	248
1533	7168	360	244
1537	7168	752	310
1539	7168	454	247
1541	7168	536	249
1434	7169	673	335
1495	7169	322	261
1523	7169	493	248
1533	7169	360	244
1537	7169	759	310
1539	7169	454	247
1541	7169	536	249
1434	7170	679	336
1495	7170	322	261
1523	7170	493	248
1537	7170	767	312
1539	7170	454	247
1541	7170	535	249
1434	7171	685	338
1495	7171	323	261
1523	7171	493	248
1533	7171	360	244
1537	7171	776	312
1539	7171	453	247
1541	7171	535	249
1434	7172	692	339
1495	7172	323	261
1523	7172	492	248
1537	7172	785	313
1539	7172	453	247
1541	7172	534	250
1434	7173	698	340
1495	7173	323	261
1523	7173	492	248
1533	7173	359	243
1537	7173	794	315
1539	7173	452	247
1541	7173	534	249
1434	7174	705	342
1495	7174	323	261
1523	7174	492	248
1533	7174	358	243
1537	7174	803	316
1539	7174	452	247
1541	7174	534	249
1434	7175	713	344
1495	7175	324	261
1523	7175	491	248
1533	7175	358	243
1537	7175	812	317
1539	7175	451	247
1541	7175	534	249
1542	7175	574	248
1434	7176	720	346
1495	7176	324	261
1523	7176	490	248
1533	7176	358	243
1537	7176	821	318
1539	7176	451	246
1541	7176	533	250
1542	7176	575	249
1434	7177	728	347
1495	7177	325	262
1523	7177	490	248
1533	7177	358	243
1537	7177	831	319
1539	7177	451	246
1541	7177	532	250
1542	7177	575	249
1434	7178	736	349
1495	7178	326	262
1523	7178	490	248
1533	7178	358	243
1537	7178	841	320
1539	7178	451	246
1541	7178	532	249
1542	7178	575	250
1434	7179	745	350
1495	7179	327	262
1523	7179	490	248
1533	7179	358	243
1537	7179	852	322
1539	7179	451	246
1541	7179	531	249
1542	7179	575	249
1434	7180	753	352
1483	7180	607	249
1495	7180	327	262
1523	7180	489	248
1533	7180	357	243
1537	7180	863	323
1539	7180	451	246
1541	7180	530	249
1542	7180	574	249
1434	7181	762	354
1483	7181	607	249
1495	7181	328	263
1523	7181	489	248
1533	7181	357	243
1537	7181	874	324
1539	7181	450	246
1541	7181	530	249
1542	7181	574	249
1434	7182	772	357
1483	7182	609	250
1495	7182	329	263
1523	7182	489	248
1533	7182	357	243
1537	7182	885	325
1539	7182	450	247
1541	7182	530	249
