2356	4010	199	145
2367	4010	423	143
2370	4010	775	213
2377	4010	385	199
2379	4010	642	190
2387	4010	612	177
2396	4010	310	139
2399	4010	330	139
2400	4010	560	221
2407	4010	212	138
2417	4010	660	225
2423	4010	683	205
2428	4010	906	223
2429	4010	952	160
2434	4010	274	138
2437	4010	341	156
2441	4010	239	139
2442	4010	591	190
2444	4010	450	174
2446	4010	373	156
1902	4011	351	228
1953	4011	314	193
2029	4011	487	226
2090	4011	410	215
2179	4011	460	208
2185	4011	412	149
2193	4011	265	144
2223	4011	531	224
2234	4011	517	164
2261	4011	569	169
2263	4011	480	194
2278	4011	433	197
2282	4011	598	182
2287	4011	327	172
2307	4011	237	160
2347	4011	251	138
2352	4011	667	193
2356	4011	199	145
2367	4011	423	142
2370	4011	774	213
2379	4011	641	190
2387	4011	611	177
2396	4011	309	139
2399	4011	330	139
2400	4011	561	222
2407	4011	213	138
2417	4011	662	225
2423	4011	682	205
2428	4011	904	223
2429	4011	951	160
2434	4011	274	138
2437	4011	343	157
2441	4011	239	138
2446	4011	373	156
1902	4012	351	228
1953	4012	314	193
2029	4012	488	226
2090	4012	411	215
2179	4012	460	209
2185	4012	411	149
2193	4012	265	144
2223	4012	532	223
2234	4012	517	164
2261	4012	568	169
2263	4012	480	194
2278	4012	433	197
2282	4012	598	182
2287	4012	327	172
2307	4012	236	160
2352	4012	665	192
2356	4012	199	145
2367	4012	423	142
2370	4012	774	213
2377	4012	386	201
2379	4012	640	190
2387	4012	610	177
2396	4012	310	139
2399	4012	330	139
2400	4012	562	223
2407	4012	213	138
2417	4012	664	225
2423	4012	681	206
2428	4012	901	223
2429	4012	950	160
2434	4012	274	138
2437	4012	342	157
2446	4012	373	156
2447	4012	301	154
1902	4013	352	228
1953	4013	314	193
2029	4013	490	227
2090	4013	411	215
2179	4013	461	209
2185	4013	411	149
2193	4013	265	144
2223	4013	534	224
2234	4013	516	164
2261	4013	568	169
2263	4013	481	195
2278	4013	434	197
2282	4013	597	181
2287	4013	328	172
2307	4013	236	160
2352	4013	664	192
2356	4013	199	145
2367	4013	423	142
2370	4013	773	213
2379	4013	639	190
2387	4013	610	177
2396	4013	310	139
2399	4013	331	139
2400	4013	563	223
2407	4013	213	137
2417	4013	666	225
2428	4013	897	222
2429	4013	949	160
2434	4013	274	138
2446	4013	374	156
2447	4013	301	154
1902	4014	352	227
1953	4014	314	193
2029	4014	490	226
2090	4014	412	215
2179	4014	461	208
2185	4014	411	149
2193	4014	266	144
2223	4014	535	224
2234	4014	516	163
2261	4014	568	169
2263	4014	482	195
2278	4014	435	197
2282	4014	596	181
2287	4014	327	172
2307	4014	236	160
2347	4014	251	138
2352	4014	663	192
2356	4014	199	145
2367	4014	423	142
2370	4014	772	213
2377	4014	388	202
2379	4014	639	189
2387	4014	609	177
2396	4014	310	138
2399	4014	331	140
2400	4014	565	224
2407	4014	214	138
2417	4014	669	225
2423	4014	679	205
2428	4014	895	222
2429	4014	947	160
2434	4014	275	138
2446	4014	373	156
2447	4014	301	155
1902	4015	353	227
1953	4015	314	193
2029	4015	488	225
2090	4015	412	215
2179	4015	461	208
2185	4015	411	148
2193	4015	265	144
2223	4015	534	222
2234	4015	516	163
2261	4015	568	169
2263	4015	483	195
2278	4015	435	197
2282	4015	595	181
2287	4015	327	172
2307	4015	234	160
2352	4015	662	192
2356	4015	200	144
2357	4015	389	139
2367	4015	422	142
2370	4015	772	212
2377	4015	389	202
2379	4015	638	189
2387	4015	609	176
2396	4015	311	138
2400	4015	564	220
2407	4015	214	137
2417	4015	674	224
2428	4015	891	222
2429	4015	947	160
2434	4015	276	137
2437	4015	341	156
2442	4015	585	189
2446	4015	374	156
2447	4015	301	155
2448	4015	526	195
1902	4016	354	226
1953	4016	314	193
2029	4016	489	224
2090	4016	413	215
2179	4016	462	208
2185	4016	411	148
2193	4016	265	144
2234	4016	515	163
2261	4016	567	168
2263	4016	483	195
2278	4016	435	197
2282	4016	595	180
2287	4016	327	172
2307	4016	234	160
2352	4016	662	191
2356	4016	200	144
2367	4016	422	142
2370	4016	769	213
2377	4016	390	202
2379	4016	637	189
2387	4016	609	176
2396	4016	311	138
2399	4016	331	140
2407	4016	214	137
2417	4016	676	224
2428	4016	887	222
2429	4016	946	159
2434	4016	276	137
2437	4016	340	156
2446	4016	374	156
2447	4016	301	155
2448	4016	528	196
2451	4016	239	156
1902	4017	354	227
1953	4017	315	193
2029	4017	490	224
2090	4017	414	215
2179	4017	462	209
2185	4017	411	148
2193	4017	265	144
2223	4017	538	223
2234	4017	515	163
2261	4017	567	168
2263	4017	484	196
2278	4017	435	196
2282	4017	594	180
2287	4017	328	172
2307	4017	235	160
2352	4017	661	191
2356	4017	200	144
2357	4017	387	139
2367	4017	422	142
2370	4017	767	213
2377	4017	389	202
2379	4017	636	189
2387	4017	608	176
2396	4017	310	138
2399	4017	330	139
2400	4017	566	221
2407	4017	215	138
2417	4017	678	224
2428	4017	885	222
2429	4017	945	159
2434	4017	276	136
2437	4017	340	156
2446	4017	375	155
2447	4017	301	155
2448	4017	528	197
2453	4017	350	160
1902	4018	355	227
1953	4018	315	193
2029	4018	493	226
2090	4018	414	216
2179	4018	463	209
2185	4018	411	149
2193	4018	265	144
2223	4018	540	223
2234	4018	515	163
2261	4018	566	168
2263	4018	485	196
2278	4018	436	197
2282	4018	593	180
2287	4018	328	173
2307	4018	234	160
2352	4018	660	191
2356	4018	200	144
2357	4018	387	139
2367	4018	421	142
2370	4018	760	212
2377	4018	390	202
2379	4018	635	189
2387	4018	608	176
2396	4018	311	139
2399	4018	330	139
2400	4018	567	220
2407	4018	216	138
2417	4018	680	224
2428	4018	881	221
2429	4018	944	159
2434	4018	277	137
2437	4018	340	156
2446	4018	376	155
2447	4018	301	155
2451	4018	237	157
2453	4018	350	160
1902	4019	355	227
1953	4019	315	194
2029	4019	495	227
2090	4019	414	216
2179	4019	463	209
2185	4019	409	149
2193	4019	265	144
2223	4019	541	225
2234	4019	513	163
2261	4019	566	168
2263	4019	485	196
2278	4019	437	198
2282	4019	592	180
2287	4019	329	173
2307	4019	234	161
2352	4019	659	192
2356	4019	201	145
2367	4019	421	142
2370	4019	756	213
2376	4019	409	184
2379	4019	635	189
2387	4019	606	176
2396	4019	310	139
2400	4019	569	223
2407	4019	216	138
2417	4019	682	224
2428	4019	879	221
2429	4019	942	159
2434	4019	277	137
2442	4019	580	189
2444	4019	454	175
2447	4019	302	155
2451	4019	236	158
2453	4019	350	161
1902	4020	357	227
1953	4020	316	194
2029	4020	497	228
2090	4020	415	216
2179	4020	463	209
2185	4020	410	149
2193	4020	265	144
2223	4020	542	223
2234	4020	514	163
2261	4020	566	168
2263	4020	486	196
2278	4020	436	197
2282	4020	592	180
2287	4020	331	173
2307	4020	234	161
2352	4020	659	192
2356	4020	201	144
2357	4020	387	139
2367	4020	421	142
2370	4020	756	212
2377	4020	390	201
2379	4020	634	189
2387	4020	606	175
2396	4020	311	140
2399	4020	331	139
2400	4020	571	224
2407	4020	216	138
2417	4020	685	224
2428	4020	875	221
2429	4020	943	159
2434	4020	277	137
2437	4020	340	156
2442	4020	580	189
2446	4020	377	155
2447	4020	302	155
2448	4020	533	198
2453	4020	351	161
1902	4021	357	227
1953	4021	317	194
2029	4021	498	228
2090	4021	416	217
2179	4021	464	209
2185	4021	410	149
2193	4021	265	144
2223	4021	543	225
2234	4021	513	162
2261	4021	565	168
2263	4021	486	196
2278	4021	437	197
2282	4021	592	180
2287	4021	331	173
2307	4021	234	161
2352	4021	658	192
2356	4021	201	144
2357	4021	387	139
2367	4021	421	142
2370	4021	759	211
2376	4021	411	184
2377	4021	390	201
2379	4021	633	188
2387	4021	605	175
2396	4021	312	140
2399	4021	331	139
2400	4021	573	225
2407	4021	216	138
2417	4021	687	225
2428	4021	872	221
2429	4021	942	159
2434	4021	277	137
2437	4021	340	156
2442	4021	578	189
2446	4021	377	156
2447	4021	303	155
2448	4021	535	199
2451	4021	238	158
2453	4021	351	161
1902	4022	358	227
1953	4022	317	194
2029	4022	499	228
2090	4022	416	217
2179	4022	465	209
2185	4022	409	149
2193	4022	266	144
2223	4022	544	224
2234	4022	513	162
2261	4022	565	168
2263	4022	487	196
2278	4022	438	197
2282	4022	592	180
2287	4022	329	173
2307	4022	233	161
2347	4022	252	137
2352	4022	658	191
2356	4022	201	144
2367	4022	421	142
2370	4022	759	211
2376	4022	411	184
2377	4022	390	201
2379	4022	632	188
2387	4022	605	175
2400	4022	573	225
2417	4022	690	225
2428	4022	869	220
2429	4022	942	159
2434	4022	278	137
2442	4022	579	189
2447	4022	303	155
2451	4022	239	157
2453	4022	351	161
1902	4023	359	227
1953	4023	317	194
2029	4023	501	227
2090	4023	417	217
2179	4023	466	209
2185	4023	409	149
2193	4023	265	144
2223	4023	545	224
2234	4023	512	162
2261	4023	564	168
2263	4023	486	194
2278	4023	438	197
2282	4023	591	179
2287	4023	331	173
2307	4023	234	161
2352	4023	657	191
2356	4023	201	144
2357	4023	387	139
2367	4023	420	142
2370	4023	760	211
2376	4023	411	184
2377	4023	390	201
2379	4023	632	188
2387	4023	604	174
2396	4023	312	140
2399	4023	332	140
2400	4023	574	225
2407	4023	217	137
2417	4023	695	224
2428	4023	865	220
2429	4023	941	159
2434	4023	278	137
2442	4023	578	189
2447	4023	303	155
2451	4023	240	157
2453	4023	350	161
1902	4024	360	227
1953	4024	317	195
2029	4024	501	227
2090	4024	417	217
2179	4024	466	210
2185	4024	408	148
2193	4024	266	144
2223	4024	546	225
2234	4024	512	162
2261	4024	564	168
2263	4024	487	196
2278	4024	439	198
2282	4024	590	179
2287	4024	329	173
2307	4024	236	160
2347	4024	253	138
2352	4024	655	191
2356	4024	202	145
2357	4024	386	139
2367	4024	420	142
2370	4024	759	211
2377	4024	392	202
2379	4024	631	188
2387	4024	603	174
2396	4024	311	140
2400	4024	575	225
2428	4024	862	220
2429	4024	940	159
2434	4024	279	137
2437	4024	339	156
2442	4024	577	189
2447	4024	303	155
2453	4024	351	161
1902	4025	361	227
1953	4025	318	195
2090	4025	417	217
2179	4025	467	210
2185	4025	408	148
2193	4025	267	144
2223	4025	547	225
2234	4025	511	162
2261	4025	563	168
2263	4025	489	198
2278	4025	440	198
2282	4025	589	179
2287	4025	329	173
2307	4025	235	160
2347	4025	254	138
2352	4025	654	191
2356	4025	202	145
2357	4025	386	139
2367	4025	420	142
2370	4025	757	211
2376	4025	411	183
2377	4025	392	203
2379	4025	631	188
2387	4025	602	174
2396	4025	311	140
2400	4025	576	225
2428	4025	859	220
2429	4025	938	159
2434	4025	279	137
2437	4025	339	156
2447	4025	303	156
2451	4025	238	158
2453	4025	351	161
2456	4025	363	151
1902	4026	361	228
1953	4026	318	196
2090	4026	418	217
2101	4026	725	271
2179	4026	468	210
2185	4026	408	148
2193	4026	267	144
2223	4026	546	223
2234	4026	511	162
2261	4026	563	168
2263	4026	490	199
2278	4026	441	198
2282	4026	589	179
2287	4026	330	173
2307	4026	234	160
2347	4026	254	138
2352	4026	653	191
2356	4026	202	145
2357	4026	386	139
2367	4026	420	142
2370	4026	755	211
2376	4026	412	183
2377	4026	392	203
2379	4026	630	188
2387	4026	601	173
2396	4026	311	140
2400	4026	574	220
2428	4026	856	220
2429	4026	937	159
2434	4026	279	137
2442	4026	575	189
2447	4026	303	156
2451	4026	239	157
2453	4026	351	162
2456	4026	364	151
1902	4027	362	228
1953	4027	318	196
2090	4027	419	217
2101	4027	729	274
2179	4027	468	211
2185	4027	408	148
2193	4027	267	144
2223	4027	547	222
2234	4027	511	162
2261	4027	563	167
2263	4027	490	199
2278	4027	441	198
2282	4027	589	179
2287	4027	330	173
2307	4027	234	160
2352	4027	652	191
2356	4027	202	145
2357	4027	386	139
2367	4027	419	142
2370	4027	752	210
2376	4027	412	183
2377	4027	392	204
2379	4027	629	188
2387	4027	601	173
2428	4027	853	219
2429	4027	936	159
2434	4027	280	137
2442	4027	573	188
2447	4027	303	156
2448	4027	546	206
2451	4027	239	157
2453	4027	351	162
2456	4027	364	152
2457	4027	710	206
1902	4028	362	228
1953	4028	318	196
2090	4028	419	217
2101	4028	733	277
2179	4028	469	211
2185	4028	407	148
2193	4028	266	144
2223	4028	548	222
2234	4028	511	162
2261	4028	562	167
2263	4028	491	199
2278	4028	441	198
2282	4028	588	179
2287	4028	329	173
2307	4028	235	161
2352	4028	653	192
2356	4028	202	145
2357	4028	385	139
2367	4028	419	142
2370	4028	750	210
2376	4028	411	183
2377	4028	392	204
2379	4028	628	188
2387	4028	601	174
2396	4028	311	140
2428	4028	849	219
2429	4028	934	158
2434	4028	280	137
2442	4028	572	188
2447	4028	303	156
2448	4028	547	206
2451	4028	240	157
2453	4028	351	161
2456	4028	364	152
1902	4029	364	228
1953	4029	318	196
2029	4029	506	228
2090	4029	420	218
2101	4029	737	279
2179	4029	470	211
2185	4029	407	148
2193	4029	266	144
2234	4029	510	162
2261	4029	562	167
2263	4029	491	199
2278	4029	443	199
2282	4029	587	179
2287	4029	330	173
2307	4029	239	161
2352	4029	654	194
2356	4029	203	144
2357	4029	386	139
2367	4029	419	142
2370	4029	748	210
2377	4029	393	204
2379	4029	628	188
2387	4029	600	174
2396	4029	311	140
2428	4029	846	218
2429	4029	933	158
2434	4029	280	137
2442	4029	572	188
2447	4029	304	155
2448	4029	548	207
2453	4029	351	161
2456	4029	364	151
2458	4029	958	229
1902	4030	365	228
1953	4030	319	196
2029	4030	506	229
2090	4030	420	218
2101	4030	740	281
2179	4030	470	212
2185	4030	407	148
2193	4030	266	145
2223	4030	548	220
2234	4030	510	162
2261	4030	561	167
2263	4030	491	199
2278	4030	442	200
2282	4030	587	180
2287	4030	331	174
2307	4030	237	161
2352	4030	653	195
2356	4030	203	144
2367	4030	419	142
2370	4030	747	210
2376	4030	412	183
2377	4030	393	204
2379	4030	627	188
2387	4030	600	174
2400	4030	580	222
2428	4030	843	218
2429	4030	933	159
2434	4030	279	137
2442	4030	570	188
2447	4030	303	156
2451	4030	241	158
2453	4030	352	161
2456	4030	365	152
2458	4030	956	230
1902	4031	366	228
1953	4031	318	196
2029	4031	507	228
2090	4031	421	218
2101	4031	743	282
2179	4031	471	212
2185	4031	407	148
2193	4031	266	145
2223	4031	549	218
2234	4031	510	162
2261	4031	561	167
2263	4031	492	200
2278	4031	443	200
2282	4031	586	180
2287	4031	331	174
2307	4031	236	161
2352	4031	653	196
2356	4031	204	145
2357	4031	385	139
2367	4031	419	142
2370	4031	746	210
2376	4031	412	184
2377	4031	392	203
2379	4031	626	188
2387	4031	600	174
2400	4031	582	222
2428	4031	841	218
2429	4031	932	159
2434	4031	280	137
2437	4031	340	157
2442	4031	569	188
2447	4031	303	156
2451	4031	241	158
2456	4031	365	152
1902	4032	366	229
1953	4032	319	197
2090	4032	421	218
2101	4032	745	283
2179	4032	472	212
2185	4032	406	148
2193	4032	266	145
2223	4032	552	221
2234	4032	509	162
2261	4032	561	168
2263	4032	492	200
2278	4032	443	199
2282	4032	585	179
2287	4032	331	174
2307	4032	235	162
2352	4032	651	196
2356	4032	204	145
2367	4032	418	142
2370	4032	744	210
2377	4032	394	204
2379	4032	625	188
2387	4032	599	174
2399	4032	332	140
2400	4032	584	221
2407	4032	221	138
2428	4032	839	219
2429	4032	931	159
2437	4032	339	157
2442	4032	568	188
2447	4032	303	156
2451	4032	242	158
2453	4032	352	162
2456	4032	365	152
2460	4032	958	231
1902	4033	366	228
1953	4033	319	197
2090	4033	422	218
2101	4033	747	283
2179	4033	473	212
2185	4033	406	148
2193	4033	266	145
2223	4033	555	223
2234	4033	508	162
2261	4033	561	168
2263	4033	493	200
2278	4033	443	199
2282	4033	585	179
2287	4033	332	174
2307	4033	234	162
2352	4033	650	196
2356	4033	204	145
2367	4033	418	142
2376	4033	413	184
2377	4033	394	203
2379	4033	624	188
2387	4033	599	174
2400	4033	585	222
2428	4033	835	218
2429	4033	929	159
2437	4033	339	156
2442	4033	567	188
2447	4033	303	157
2451	4033	242	158
2453	4033	352	162
2456	4033	366	153
2460	4033	955	229
1902	4034	367	228
1953	4034	319	197
2090	4034	423	219
2101	4034	750	285
2179	4034	473	212
2185	4034	406	148
2193	4034	266	145
2223	4034	558	224
2234	4034	508	162
2261	4034	560	168
2263	4034	493	200
2278	4034	443	199
2282	4034	583	179
2287	4034	332	174
2307	4034	234	162
2352	4034	649	196
2356	4034	204	145
2357	4034	384	139
2367	4034	418	143
2376	4034	413	184
2377	4034	394	203
2379	4034	623	188
2387	4034	599	174
2400	4034	587	223
2428	4034	833	217
2429	4034	927	159
2437	4034	338	156
2447	4034	303	157
2451	4034	242	158
2453	4034	353	162
2456	4034	366	153
2460	4034	953	229
1902	4035	367	227
1953	4035	319	197
2090	4035	423	219
2101	4035	754	287
2179	4035	474	212
2185	4035	406	148
2193	4035	265	145
2223	4035	559	225
2234	4035	508	161
2261	4035	559	167
2263	4035	493	200
2278	4035	443	198
2282	4035	584	179
2287	4035	332	174
2307	4035	234	161
2352	4035	648	196
2356	4035	204	145
2367	4035	418	142
2377	4035	394	203
2379	4035	623	187
2387	4035	598	174
2400	4035	588	223
2407	4035	224	138
2428	4035	833	217
2429	4035	926	158
2434	4035	281	137
2437	4035	339	156
2442	4035	567	187
2447	4035	303	156
2451	4035	242	158
2453	4035	353	162
2460	4035	951	229
1902	4036	369	228
1953	4036	319	197
2090	4036	424	219
2101	4036	759	288
2179	4036	475	212
2185	4036	406	147
2193	4036	266	145
2223	4036	560	223
2234	4036	507	161
2261	4036	559	167
2263	4036	494	200
2278	4036	444	197
2282	4036	584	179
2287	4036	332	174
2307	4036	234	161
2352	4036	648	197
2356	4036	205	145
2367	4036	418	142
2376	4036	414	184
2377	4036	396	204
2379	4036	622	187
2387	4036	598	174
2396	4036	312	140
2400	4036	588	221
2407	4036	224	138
2428	4036	831	217
2429	4036	925	158
2434	4036	281	137
2437	4036	339	156
2442	4036	566	186
2451	4036	243	158
2453	4036	354	162
2456	4036	366	153
2460	4036	951	229
2461	4036	699	192
1902	4037	370	228
1953	4037	319	198
2090	4037	425	219
2101	4037	763	290
2179	4037	475	213
2185	4037	407	147
2193	4037	266	145
2223	4037	572	224
2234	4037	507	161
2261	4037	559	167
2263	4037	495	201
2278	4037	445	198
2282	4037	583	179
2287	4037	332	174
2307	4037	234	162
2352	4037	647	197
2356	4037	205	145
2357	4037	383	139
2367	4037	418	142
2376	4037	414	184
2377	4037	396	205
2379	4037	622	187
2387	4037	597	174
2407	4037	224	138
2428	4037	828	217
2429	4037	923	158
2434	4037	281	137
2437	4037	339	156
2442	4037	565	186
2447	4037	303	156
2451	4037	243	158
2453	4037	354	163
2456	4037	367	153
2460	4037	950	229
2461	4037	698	192
1902	4038	371	228
1953	4038	319	198
2090	4038	426	220
2101	4038	767	293
2179	4038	475	212
2185	4038	407	147
2193	4038	266	145
2223	4038	567	223
2234	4038	506	161
2261	4038	558	167
2263	4038	495	201
2278	4038	447	200
2282	4038	582	179
2287	4038	332	175
2307	4038	234	162
2352	4038	646	197
2356	4038	205	145
2357	4038	382	139
2367	4038	418	142
2377	4038	396	205
2379	4038	621	187
2387	4038	596	174
2399	4038	332	139
2400	4038	591	223
2407	4038	224	137
2428	4038	826	217
2429	4038	923	158
2437	4038	339	156
2442	4038	564	186
2447	4038	304	156
2451	4038	244	158
2453	4038	354	163
2456	4038	368	153
2460	4038	948	229
2461	4038	698	192
1902	4039	371	229
1953	4039	320	198
2090	4039	426	220
2101	4039	772	295
2179	4039	476	212
2185	4039	407	147
2193	4039	266	145
2223	4039	564	221
2234	4039	506	161
2261	4039	558	167
2263	4039	496	201
2278	4039	447	201
2282	4039	581	178
2287	4039	332	175
2307	4039	234	162
2352	4039	645	197
2356	4039	206	145
2357	4039	382	139
2367	4039	418	142
2377	4039	396	205
2379	4039	620	186
2387	4039	596	173
2400	4039	593	223
2407	4039	224	137
2428	4039	822	216
2429	4039	922	159
2437	4039	338	155
2442	4039	563	186
2447	4039	304	156
2451	4039	244	158
2453	4039	354	163
2456	4039	368	153
2460	4039	946	228
2461	4039	698	192
1902	4040	372	228
1953	4040	320	198
2090	4040	427	220
2101	4040	776	297
2179	4040	477	213
2185	4040	407	147
2193	4040	266	145
2223	4040	566	222
2234	4040	506	161
2261	4040	557	167
2263	4040	497	201
2278	4040	447	200
2282	4040	581	178
2287	4040	332	176
2307	4040	234	163
2352	4040	644	199
2356	4040	206	145
2367	4040	417	142
2377	4040	396	204
2379	4040	619	186
2387	4040	595	172
2399	4040	334	140
2400	4040	594	223
2407	4040	223	137
2428	4040	819	216
2429	4040	922	159
2434	4040	282	137
2437	4040	339	155
2451	4040	244	158
2453	4040	354	163
2456	4040	367	153
2460	4040	945	227
2461	4040	697	192
1902	4041	373	228
1953	4041	320	198
2090	4041	428	220
2101	4041	782	299
2179	4041	477	213
2185	4041	405	147
2193	4041	266	145
2223	4041	567	223
2234	4041	505	161
2261	4041	557	167
2263	4041	498	201
2278	4041	448	200
2282	4041	580	178
2287	4041	332	176
2307	4041	234	163
2352	4041	643	199
2356	4041	206	145
2367	4041	417	142
2377	4041	397	204
2379	4041	618	185
2387	4041	594	172
2399	4041	335	141
2400	4041	594	222
2407	4041	224	137
2428	4041	816	216
2429	4041	921	159
2434	4041	282	137
2437	4041	340	155
2447	4041	305	155
2451	4041	244	158
2453	4041	354	163
2460	4041	943	226
2461	4041	696	192
1902	4042	374	228
1953	4042	320	198
2090	4042	428	220
2101	4042	786	302
2179	4042	478	213
2185	4042	404	146
2193	4042	266	145
2223	4042	567	223
2234	4042	505	161
2261	4042	556	167
2263	4042	499	202
2278	4042	448	200
2282	4042	579	178
2287	4042	332	176
2307	4042	234	163
2352	4042	640	196
2356	4042	206	145
2367	4042	416	141
2377	4042	397	203
2379	4042	617	185
2387	4042	594	172
2399	4042	335	142
