1733	6988	577	328
1756	6988	497	326
1761	6988	857	321
1763	6988	543	326
1765	6988	650	333
1648	6989	786	372
1691	6989	523	330
1699	6989	477	330
1721	6989	565	331
1726	6989	965	359
1733	6989	578	328
1756	6989	498	326
1761	6989	854	321
1763	6989	543	326
1765	6989	651	333
1648	6990	794	373
1691	6990	524	330
1699	6990	478	330
1721	6990	565	330
1726	6990	968	360
1733	6990	578	329
1756	6990	498	326
1761	6990	851	322
1763	6990	543	326
1765	6990	653	333
1648	6991	801	374
1691	6991	524	330
1699	6991	479	330
1721	6991	566	330
1726	6991	971	360
1733	6991	579	329
1756	6991	498	326
1761	6991	848	322
1763	6991	544	326
1765	6991	654	333
1648	6992	810	375
1691	6992	524	330
1699	6992	479	330
1721	6992	567	331
1726	6992	974	361
1733	6992	580	328
1756	6992	499	326
1761	6992	846	322
1763	6992	545	326
1765	6992	656	333
1648	6993	818	377
1691	6993	526	330
1699	6993	479	330
1721	6993	569	331
1726	6993	976	361
1733	6993	580	328
1756	6993	499	327
1763	6993	546	326
1765	6993	658	333
1648	6994	826	378
1691	6994	526	330
1699	6994	479	330
1721	6994	570	331
1726	6994	980	363
1733	6994	581	328
1756	6994	500	327
1763	6994	546	326
1765	6994	659	334
1648	6995	835	380
1691	6995	526	331
1699	6995	480	330
1721	6995	571	331
1726	6995	982	364
1733	6995	582	328
1756	6995	500	327
1763	6995	547	326
1765	6995	661	334
1648	6996	845	381
1691	6996	527	331
1699	6996	480	330
1721	6996	572	331
1726	6996	984	363
1733	6996	583	328
1751	6996	715	320
1756	6996	500	327
1763	6996	548	326
1765	6996	663	334
1648	6997	855	382
1691	6997	528	331
1699	6997	480	330
1721	6997	572	331
1733	6997	585	328
1751	6997	716	319
1756	6997	500	327
1763	6997	548	326
1765	6997	665	334
1648	6998	864	384
1691	6998	528	331
1699	6998	481	330
1721	6998	573	331
1733	6998	586	329
1751	6998	716	320
1756	6998	501	327
1763	6998	548	326
1765	6998	667	334
1769	6998	964	365
1648	6999	875	386
1691	6999	529	331
1699	6999	481	330
1721	6999	575	331
1733	6999	587	329
1751	6999	715	320
1756	6999	502	327
1763	6999	549	326
1765	6999	669	334
1648	7000	887	387
1691	7000	530	331
1699	7000	481	330
1721	7000	575	332
1733	7000	588	329
1751	7000	713	320
1756	7000	502	327
1763	7000	550	326
1765	7000	670	334
1648	7001	899	390
1691	7001	531	331
1699	7001	482	330
1721	7001	576	332
1733	7001	589	329
1751	7001	711	319
1756	7001	502	327
1763	7001	551	326
1765	7001	672	334
1771	7001	640	320
1648	7002	913	392
1691	7002	530	331
1699	7002	482	330
1721	7002	577	332
1733	7002	590	330
1751	7002	710	320
1756	7002	502	327
1763	7002	552	326
1765	7002	674	335
1771	7002	639	320
1648	7003	926	394
1691	7003	531	331
1699	7003	482	330
1721	7003	577	332
1733	7003	591	330
1751	7003	708	320
1756	7003	502	327
1763	7003	552	326
1765	7003	676	335
1771	7003	638	320
1772	7003	755	356
1648	7004	940	395
1691	7004	531	331
1699	7004	482	330
1721	7004	578	332
1733	7004	592	330
1751	7004	707	320
1756	7004	503	327
1763	7004	553	326
1765	7004	678	335
1767	7004	750	321
1771	7004	637	320
1772	7004	762	356
1648	7005	953	397
1691	7005	532	331
1699	7005	483	330
1721	7005	579	332
1733	7005	593	330
1751	7005	705	320
1756	7005	503	327
1763	7005	554	326
1765	7005	680	336
1767	7005	747	320
1771	7005	637	320
1772	7005	770	357
1648	7006	962	401
1691	7006	533	331
1699	7006	483	330
1721	7006	580	332
1733	7006	593	330
1751	7006	702	320
1756	7006	503	327
1763	7006	554	326
1765	7006	683	336
1767	7006	746	320
1771	7006	637	321
1772	7006	777	358
1648	7007	968	403
1691	7007	533	332
1699	7007	483	330
1721	7007	581	332
1733	7007	595	330
1751	7007	701	320
1756	7007	504	327
1763	7007	555	326
1765	7007	684	336
1767	7007	745	320
1771	7007	636	320
1772	7007	785	359
1648	7008	974	405
1691	7008	534	332
1699	7008	484	330
1721	7008	583	332
1733	7008	595	330
1751	7008	700	320
1756	7008	504	327
1763	7008	555	326
1765	7008	686	336
1767	7008	744	320
1771	7008	636	320
1772	7008	793	360
1648	7009	980	409
1691	7009	535	332
1699	7009	484	330
1721	7009	584	332
1733	7009	596	330
1751	7009	699	320
1756	7009	504	327
1763	7009	556	325
1765	7009	688	336
1767	7009	742	320
1771	7009	635	320
1772	7009	801	361
1648	7010	985	412
1691	7010	535	332
1699	7010	484	331
1721	7010	586	332
1733	7010	597	330
1751	7010	698	320
1756	7010	504	327
1763	7010	557	326
1765	7010	691	336
1767	7010	741	320
1771	7010	634	320
1772	7010	810	361
1648	7011	991	415
1691	7011	536	332
1699	7011	484	331
1721	7011	587	333
1733	7011	598	330
1751	7011	696	320
1756	7011	505	328
1761	7011	799	322
1763	7011	558	326
1765	7011	693	336
1772	7011	820	363
1773	7011	798	345
1648	7012	995	418
1691	7012	537	332
1699	7012	484	331
1721	7012	588	333
1733	7012	599	330
1756	7012	505	328
1761	7012	797	322
1763	7012	558	326
1765	7012	694	337
1767	7012	739	321
1772	7012	831	364
1773	7012	805	345
1648	7013	999	420
1691	7013	538	332
1699	7013	485	331
1721	7013	589	333
1733	7013	601	330
1756	7013	505	328
1761	7013	793	321
1763	7013	559	326
1765	7013	697	337
1767	7013	738	321
1772	7013	843	365
1773	7013	810	346
1648	7014	1001	421
1691	7014	539	332
1699	7014	485	331
1721	7014	590	333
1733	7014	602	331
1756	7014	506	328
1761	7014	790	321
1763	7014	559	326
1765	7014	700	337
1767	7014	736	321
1772	7014	854	366
1773	7014	816	346
1648	7015	1005	423
1691	7015	539	333
1699	7015	486	331
1721	7015	591	333
1733	7015	603	331
1756	7015	506	328
1761	7015	789	321
1763	7015	560	327
1765	7015	702	337
1767	7015	735	321
1772	7015	867	368
1773	7015	823	347
1648	7016	1007	423
1691	7016	540	333
1699	7016	486	331
1721	7016	592	333
1733	7016	604	331
1756	7016	507	328
1761	7016	786	321
1763	7016	560	327
1765	7016	704	337
1767	7016	734	320
1772	7016	880	371
1773	7016	830	348
1648	7017	1008	420
1691	7017	541	333
1699	7017	487	331
1721	7017	594	333
1733	7017	606	331
1751	7017	682	320
1756	7017	507	328
1761	7017	784	321
1763	7017	561	327
1765	7017	705	337
1767	7017	732	320
1772	7017	894	373
1773	7017	837	348
1691	7018	542	333
1699	7018	487	331
1721	7018	595	333
1733	7018	606	331
1751	7018	680	321
1756	7018	508	328
1761	7018	784	321
1763	7018	562	327
1765	7018	707	338
1767	7018	730	320
1771	7018	628	321
1772	7018	910	375
1773	7018	844	349
1774	7018	493	324
1691	7019	543	333
1699	7019	487	332
1721	7019	595	334
1733	7019	607	331
1751	7019	678	320
1756	7019	508	328
1761	7019	781	321
1763	7019	563	327
1765	7019	710	338
1767	7019	729	320
1772	7019	924	377
1773	7019	852	349
1774	7019	494	325
1775	7019	969	426
1691	7020	543	334
1699	7020	488	332
1721	7020	597	334
1733	7020	608	331
1751	7020	677	320
1756	7020	509	328
1761	7020	779	321
1763	7020	564	327
1765	7020	713	338
1772	7020	938	379
1773	7020	859	350
1774	7020	494	325
1691	7021	544	333
1699	7021	488	332
1721	7021	598	334
1733	7021	610	331
1751	7021	675	320
1756	7021	509	328
1761	7021	777	321
1763	7021	564	327
1765	7021	716	338
1772	7021	948	381
1773	7021	866	351
1774	7021	495	325
1691	7022	545	333
1699	7022	488	332
1721	7022	600	334
1733	7022	611	331
1751	7022	674	320
1756	7022	510	328
1761	7022	775	321
1763	7022	565	327
1765	7022	719	339
1772	7022	956	383
1773	7022	872	351
1774	7022	495	325
1691	7023	545	334
1699	7023	488	332
1721	7023	602	334
1733	7023	612	331
1751	7023	673	319
1756	7023	511	328
1761	7023	773	321
1763	7023	565	327
1765	7023	720	339
1772	7023	963	386
1773	7023	880	352
1774	7023	495	325
1691	7024	545	334
1699	7024	489	332
1721	7024	603	334
1733	7024	614	331
1751	7024	672	320
1756	7024	511	328
1761	7024	771	321
1763	7024	566	327
1765	7024	723	339
1772	7024	969	388
1773	7024	888	353
1774	7024	495	325
1691	7025	546	334
1699	7025	490	332
1721	7025	604	335
1733	7025	615	332
1751	7025	672	320
1756	7025	511	328
1761	7025	770	321
1763	7025	566	327
1765	7025	726	339
1772	7025	975	390
1773	7025	898	354
1691	7026	548	334
1699	7026	490	332
1721	7026	606	335
1733	7026	617	332
1751	7026	671	320
1756	7026	511	328
1761	7026	768	321
1763	7026	567	328
1765	7026	729	340
1772	7026	979	389
1773	7026	908	354
1691	7027	549	334
1699	7027	490	333
1721	7027	607	335
1733	7027	618	332
1751	7027	668	320
1756	7027	512	328
1761	7027	766	321
1763	7027	568	328
1765	7027	732	340
1773	7027	918	355
1691	7028	550	334
1699	7028	490	333
1721	7028	609	335
1733	7028	619	333
1751	7028	667	320
1756	7028	512	329
1761	7028	764	321
1763	7028	568	328
1765	7028	735	340
1773	7028	928	356
1779	7028	950	323
1691	7029	551	334
1699	7029	491	333
1721	7029	610	336
1733	7029	621	333
1751	7029	666	320
1756	7029	513	328
1761	7029	762	321
1763	7029	569	328
1765	7029	738	340
1773	7029	937	357
1691	7030	551	334
1699	7030	491	333
1721	7030	612	336
1733	7030	622	333
1751	7030	664	319
1756	7030	513	328
1761	7030	760	321
1763	7030	570	328
1765	7030	741	340
1773	7030	948	358
1691	7031	552	334
1699	7031	491	333
1721	7031	613	336
1733	7031	623	333
1751	7031	663	319
1756	7031	513	328
1761	7031	759	321
1763	7031	571	328
1765	7031	744	341
1773	7031	954	359
1691	7032	553	334
1699	7032	491	333
1721	7032	615	336
1733	7032	625	332
1751	7032	662	319
1756	7032	514	329
1761	7032	758	321
1763	7032	572	328
1765	7032	746	341
1773	7032	959	359
1691	7033	554	335
1699	7033	492	333
1721	7033	617	336
1733	7033	626	332
1756	7033	514	329
1763	7033	573	328
1765	7033	750	341
1773	7033	963	360
1779	7033	962	324
1784	7033	921	322
1691	7034	555	335
1699	7034	492	333
1721	7034	618	337
1733	7034	628	332
1751	7034	660	320
1756	7034	515	329
1763	7034	574	328
1765	7034	753	341
1773	7034	967	360
1779	7034	957	323
1784	7034	916	321
1691	7035	556	336
1699	7035	493	334
1721	7035	620	337
1733	7035	629	332
1751	7035	658	320
1756	7035	515	329
1763	7035	574	328
1765	7035	756	342
1773	7035	969	361
1784	7035	911	321
1691	7036	558	336
1699	7036	493	334
1721	7036	621	337
1733	7036	631	332
1751	7036	656	320
1756	7036	516	329
1763	7036	575	328
1765	7036	760	342
1773	7036	973	362
1774	7036	500	325
1784	7036	907	322
1786	7036	941	321
1691	7037	559	336
1699	7037	494	334
1721	7037	623	337
1733	7037	632	333
1751	7037	654	320
1756	7037	516	329
1763	7037	576	328
1765	7037	763	342
1769	7037	956	363
1784	7037	904	322
1786	7037	936	321
1691	7038	559	335
1699	7038	494	334
1721	7038	625	337
1733	7038	633	333
1751	7038	654	320
1756	7038	517	329
1763	7038	577	329
1765	7038	766	343
1767	7038	708	320
1774	7038	500	325
1784	7038	898	321
1786	7038	930	321
1691	7039	560	335
1699	7039	494	334
1721	7039	627	337
1733	7039	635	333
1751	7039	652	320
1756	7039	517	330
1763	7039	578	329
1765	7039	770	343
1767	7039	706	320
1784	7039	895	321
1786	7039	926	321
1691	7040	562	336
1699	7040	495	334
1721	7040	629	337
1751	7040	651	320
1756	7040	518	330
1763	7040	579	329
1765	7040	774	343
1767	7040	705	320
1784	7040	891	321
1786	7040	923	321
1691	7041	563	337
1699	7041	495	334
1721	7041	632	338
1756	7041	519	330
1763	7041	580	329
1765	7041	777	343
1784	7041	887	321
1786	7041	918	321
1691	7042	564	337
1699	7042	496	334
1721	7042	633	338
1733	7042	640	332
1756	7042	519	330
1763	7042	581	329
1765	7042	780	344
1691	7043	565	337
1699	7043	496	334
1721	7043	635	338
1733	7043	642	333
1756	7043	520	330
1761	7043	740	321
1763	7043	581	329
1765	7043	784	344
1784	7043	881	321
1786	7043	909	321
1691	7044	566	337
1699	7044	497	334
1721	7044	637	338
1756	7044	520	329
1761	7044	737	320
1763	7044	582	329
1765	7044	788	344
1691	7045	567	337
1699	7045	497	334
1721	7045	638	338
1733	7045	645	333
1756	7045	521	329
1761	7045	734	320
1763	7045	583	329
1765	7045	793	344
1767	7045	702	320
1784	7045	872	321
1786	7045	898	321
1793	7045	958	324
1691	7046	569	337
1699	7046	498	334
1721	7046	641	338
1756	7046	522	329
1761	7046	733	320
1763	7046	585	330
1765	7046	797	345
1767	7046	701	320
1784	7046	869	320
1786	7046	896	321
1793	7046	955	324
1691	7047	570	337
1699	7047	499	334
1721	7047	644	339
1756	7047	523	330
1761	7047	733	321
1763	7047	586	330
1765	7047	801	346
1767	7047	700	320
1784	7047	867	320
1786	7047	894	321
1793	7047	950	324
1691	7048	571	337
1699	7048	499	335
1721	7048	647	340
1756	7048	523	330
1761	7048	731	321
1763	7048	586	330
1765	7048	804	346
1767	7048	698	320
1786	7048	886	321
1793	7048	946	324
1691	7049	572	337
1699	7049	499	335
1721	7049	649	340
1756	7049	524	330
1761	7049	730	321
1763	7049	587	330
1765	7049	809	346
1767	7049	697	320
1786	7049	882	321
1793	7049	943	324
1691	7050	573	338
1699	7050	500	335
1721	7050	651	340
1756	7050	525	330
1761	7050	729	321
1763	7050	588	330
1765	7050	814	346
1767	7050	696	320
1786	7050	876	321
1793	7050	940	324
1691	7051	575	338
1699	7051	501	336
1721	7051	653	340
1756	7051	525	330
1761	7051	727	321
1763	7051	589	330
1765	7051	819	347
1767	7051	695	320
1786	7051	874	321
1793	7051	936	324
1691	7052	576	339
1699	7052	501	336
1721	7052	656	340
1756	7052	526	330
1761	7052	726	321
1763	7052	590	330
1765	7052	824	347
1793	7052	933	324
1691	7053	577	338
1699	7053	501	335
1721	7053	658	341
1756	7053	526	330
1761	7053	725	321
1763	7053	591	330
1765	7053	828	348
1767	7053	693	320
1786	7053	865	321
1793	7053	929	324
1691	7054	579	339
1699	7054	502	336
1721	7054	661	341
1756	7054	526	330
1761	7054	723	320
1763	7054	592	330
1765	7054	833	348
1786	7054	862	321
1793	7054	926	324
1691	7055	581	340
1699	7055	503	336
1721	7055	662	341
1756	7055	527	331
1761	7055	721	320
1763	7055	593	330
1765	7055	837	349
1786	7055	859	321
1793	7055	924	324
1691	7056	582	340
1699	7056	504	336
1721	7056	665	341
1756	7056	527	331
1761	7056	719	320
1763	7056	594	330
1765	7056	843	349
1767	7056	690	320
1786	7056	857	321
1793	7056	920	323
1691	7057	583	340
1699	7057	504	337
1721	7057	667	342
1756	7057	528	331
1761	7057	719	321
1763	7057	595	330
1765	7057	849	349
1793	7057	915	323
1691	7058	584	340
1699	7058	504	337
1721	7058	669	342
1751	7058	630	320
1756	7058	528	331
1761	7058	718	321
1763	7058	596	330
1765	7058	854	350
1767	7058	689	321
1691	7059	586	340
1699	7059	506	337
1721	7059	672	343
1751	7059	629	321
1756	7059	529	331
1761	7059	717	321
1763	7059	597	330
1765	7059	859	350
1793	7059	909	323
1691	7060	587	340
1699	7060	506	337
1721	7060	675	343
1751	7060	628	320
1756	7060	530	331
1761	7060	715	320
1763	7060	599	330
1765	7060	866	350
1767	7060	687	321
1691	7061	588	340
1699	7061	507	338
1721	7061	677	343
1751	7061	626	320
1756	7061	531	331
1761	7061	714	320
1763	7061	599	330
1765	7061	872	351
1691	7062	589	341
1699	7062	508	337
1721	7062	680	343
1751	7062	626	320
1756	7062	531	331
1761	7062	712	320
1763	7062	601	331
1765	7062	878	352
1691	7063	592	342
1699	7063	508	337
1721	7063	683	343
1751	7063	625	319
1756	7063	532	331
1761	7063	711	320
1763	7063	602	331
1765	7063	884	352
1691	7064	594	342
1699	7064	508	337
1721	7064	687	344
1751	7064	624	319
1756	7064	533	331
1761	7064	709	320
1763	7064	604	331
1765	7064	890	353
1786	7064	831	321
1691	7065	595	342
1699	7065	509	337
1721	7065	690	345
1756	7065	534	331
1761	7065	708	320
1763	7065	605	332
1765	7065	896	353
1786	7065	829	321
1691	7066	597	342
1699	7066	510	337
1721	7066	693	345
1751	7066	622	319
1756	7066	534	332
1761	7066	707	320
1763	7066	606	331
1765	7066	903	353
1786	7066	826	321
1802	7066	467	325
1691	7067	599	343
1699	7067	511	338
1721	7067	696	345
1756	7067	535	332
1763	7067	607	331
1765	7067	911	355
1786	7067	824	321
1802	7067	467	325
1691	7068	601	343
1699	7068	512	338
1721	7068	699	346
1751	7068	621	319
1756	7068	536	332
1763	7068	608	331
1765	7068	918	355
1786	7068	821	321
1802	7068	467	325
1691	7069	602	343
1699	7069	513	338
1721	7069	703	346
1756	7069	536	332
1763	7069	609	331
1765	7069	925	356
1786	7069	820	321
1802	7069	467	325
1691	7070	605	344
1699	7070	514	339
1721	7070	707	347
1756	7070	537	333
1763	7070	611	331
1765	7070	933	356
1786	7070	817	321
1802	7070	467	325
1691	7071	606	344
1699	7071	515	339
1721	7071	710	347
1756	7071	538	333
1765	7071	941	357
1786	7071	814	321
1802	7071	468	325
1691	7072	608	344
1699	7072	516	339
1721	7072	714	348
1756	7072	539	333
1765	7072	949	357
1786	7072	810	321
1802	7072	468	325
1691	7073	610	344
1699	7073	517	339
1721	7073	718	348
1756	7073	539	333
1765	7073	956	358
1786	7073	808	321
1802	7073	468	325
1691	7074	612	345
1699	7074	517	340
1721	7074	721	348
1756	7074	540	333
1765	7074	961	358
1786	7074	805	322
1691	7075	614	345
1699	7075	518	340
1721	7075	725	349
1756	7075	540	333
1765	7075	965	359
1786	7075	803	321
1691	7076	616	345
1699	7076	519	340
1721	7076	729	349
1756	7076	541	333
1765	7076	968	359
1786	7076	803	321
1802	7076	468	325
1691	7077	619	345
1699	7077	520	341
1721	7077	733	349
1756	7077	542	333
1765	7077	970	359
1786	7077	800	321
1802	7077	468	325
1691	7078	621	346
1699	7078	521	341
1721	7078	738	350
1756	7078	543	333
1765	7078	973	360
1767	7078	673	321
1786	7078	797	321
1802	7078	469	325
1691	7079	622	346
1699	7079	522	341
1721	7079	742	351
1756	7079	544	333
1765	7079	976	361
1767	7079	673	320
1786	7079	793	321
1802	7079	469	325
1691	7080	625	346
1699	7080	523	341
1721	7080	747	351
1756	7080	545	334
1765	7080	978	361
1767	7080	673	320
1786	7080	790	321
1802	7080	469	326
1691	7081	627	347
1699	7081	524	342
1721	7081	751	352
1756	7081	546	334
1765	7081	980	361
1786	7081	788	321
1802	7081	469	326
1691	7082	630	347
1699	7082	525	342
1721	7082	756	352
1756	7082	547	334
1765	7082	983	361
1767	7082	673	320
1786	7082	786	320
1802	7082	469	326
1804	7082	934	323
1691	7083	632	348
1699	7083	526	342
1721	7083	761	353
1733	7083	703	340
1756	7083	548	334
1786	7083	784	320
1802	7083	469	326
1804	7083	934	323
1691	7084	635	348
1699	7084	527	342
1721	7084	767	353
1733	7084	705	340
1756	7084	548	334
1786	7084	783	321
1802	7084	469	326
1804	7084	930	323
1805	7084	965	365
1691	7085	637	348
1699	7085	528	342
1721	7085	772	354
1733	7085	707	341
1756	7085	549	334
1786	7085	781	321
1802	7085	470	326
1804	7085	925	323
1691	7086	640	349
1699	7086	529	343
1721	7086	778	355
1733	7086	711	341
1756	7086	551	335
1786	7086	778	320
1802	7086	470	325
1804	7086	920	322
1807	7086	496	325
1691	7087	643	349
1699	7087	530	343
1721	7087	784	355
1733	7087	714	341
1756	7087	551	335
1802	7087	470	325
1804	7087	917	322
1807	7087	496	325
1691	7088	647	349
1699	7088	531	343
1721	7088	790	356
1733	7088	716	341
1756	7088	552	335
1802	7088	470	325
1804	7088	912	322
1807	7088	497	325
1691	7089	649	350
1699	7089	532	343
1721	7089	795	357
1733	7089	720	342
1756	7089	553	335
1802	7089	470	325
1804	7089	908	322
1691	7090	652	351
1699	7090	533	343
1721	7090	801	357
1733	7090	725	343
1756	7090	554	335
1802	7090	471	325
1804	7090	903	322
1807	7090	497	325
1691	7091	655	351
1699	7091	535	344
1721	7091	807	358
1733	7091	729	343
1756	7091	555	336
1802	7091	471	325
1804	7091	900	322
1807	7091	497	325
1691	7092	659	352
1699	7092	536	344
1721	7092	814	358
1733	7092	732	343
1756	7092	556	336
1802	7092	471	325
1804	7092	895	322
1807	7092	497	326
1691	7093	662	352
1699	7093	538	344
1721	7093	821	359
1733	7093	738	344
1756	7093	557	336
1802	7093	471	325
1804	7093	892	322
1807	7093	497	326
1691	7094	666	353
1699	7094	539	345
1721	7094	829	360
1733	7094	744	345
1756	7094	558	336
1802	7094	471	325
1804	7094	888	322
1807	7094	497	326
1691	7095	669	354
1699	7095	540	345
1721	7095	836	361
1733	7095	751	345
1756	7095	559	336
1802	7095	471	325
1804	7095	883	322
1807	7095	498	326
1691	7096	674	354
1699	7096	542	345
1721	7096	843	362
1733	7096	753	345
1756	7096	560	336
1802	7096	471	325
1804	7096	880	322
1807	7096	498	327
1691	7097	677	355
1699	7097	543	346
1721	7097	851	363
1733	7097	758	345
1756	7097	561	336
1786	7097	750	320
1802	7097	471	325
1804	7097	877	322
1807	7097	498	327
1691	7098	681	355
1699	7098	545	346
1721	7098	860	363
1733	7098	763	346
1756	7098	563	336
1786	7098	748	320
1802	7098	472	325
1804	7098	875	323
1807	7098	498	327
1691	7099	685	356
1699	7099	546	346
1721	7099	868	364
1733	7099	768	346
1756	7099	564	337
1786	7099	747	320
1802	7099	472	325
1807	7099	499	327
1691	7100	689	356
1699	7100	547	346
1721	7100	877	365
1733	7100	774	347
1756	7100	564	337
1786	7100	745	320
1802	7100	472	325
1807	7100	499	327
1691	7101	692	357
1699	7101	548	347
1721	7101	887	366
1733	7101	779	347
1756	7101	566	337
1786	7101	744	320
1802	7101	472	325
1807	7101	499	327
1691	7102	696	358
1699	7102	549	347
1721	7102	896	367
1733	7102	785	349
1756	7102	567	337
1786	7102	742	319
1802	7102	472	325
1807	7102	501	327
1691	7103	701	358
1699	7103	551	348
1721	7103	907	369
1733	7103	792	349
