821.0	51.0	19.802856372070313	296.6353262695313
822.0	51.0	19.79889382324219	297.3061876464844
823.0	51.0	19.799503088378906	297.9365119628906
824.0	51.0	19.800112353515626	298.5494605957031
825.0	51.0	19.800721618652346	299.15997216796876
826.0	51.0	19.801330883789063	299.7692745117188
827.0	51.0	19.801942474365234	300.37796293945314
828.0	51.0	19.802551739501954	300.9884745117188
829.0	51.0	19.803161004638675	301.6014231445313
830.0	51.0	19.800112353515626	302.13696254882814
831.0	51.0	19.80468416748047	302.8282505859375
832.0	51.0	19.805293432617187	303.4533845214844
833.0	51.0	19.802856372070313	304.1154278320313
834.0	51.0	19.806514288330078	304.8213382324219
835.0	51.0	19.8071235534668	305.56505097656253
836.0	51.0	19.808037451171877	306.3233860839844
837.0	51.0	19.808951348876953	307.08477216796877
838.0	51.0	19.809560614013673	307.84677216796877
839.0	51.0	19.810476837158205	308.60542353515626
840.0	51.0	19.811086102294922	309.37626020507815
841.0	51.0	19.812	310.14253901367186
842.0	51.0	19.812609265136718	310.83961274414065
843.0	51.0	19.817181079101562	311.5656521484375
844.0	51.0	19.822057525634765	312.31879687500003
845.0	51.0	19.82662933959961	313.07897373046876
846.0	51.0	19.830896520996095	313.8635211914063
847.0	51.0	19.831812744140628	314.51032822265626
848.0	51.0	19.835163702392578	315.30097763671876
849.0	51.0	19.84491892089844	316.15409765625003
850.0	51.0	19.8501	317.04807099609377
851.0	51.0	19.855890344238283	317.95517841796874
852.0	51.0	19.861683013916018	318.8790290039063
853.0	51.0	19.86686409301758	319.7833458984375
854.0	51.0	19.854671813964845	320.52157060546875
855.0	51.0	19.822973748779297	321.4978458984375
856.0	51.0	19.907403479003907	322.56405058593754
857.0	51.0	20.00493938598633	323.6750525390625
858.0	51.0	20.10155906982422	324.809197265625
859.0	51.0	20.19635328369141	325.94795566406253
860.0	51.0	20.29114517211914	327.08756982421875
861.0	51.0	20.38563475341797	328.2272211914063
862.0	51.0	20.480426641845703	329.3659795898438
863.0	51.0	20.57491389770508	330.51232822265627
864.0	51.0	20.669403479003908	331.63002744140624
865.0	51.0	20.776692279052735	332.797100390625
866.0	51.0	20.910193432617188	333.9459046875
867.0	51.0	20.93945443725586	335.0514
868.0	51.0	20.946770269775392	336.12947373046876
869.0	51.0	20.94280772094727	337.19839453125
870.0	51.0	20.937322009277345	338.26582705078124
871.0	51.0	20.932140930175784	339.33017138671875
872.0	51.0	20.926652893066407	340.416505078125
873.0	51.0	20.921471813964846	341.509498828125
874.0	51.0	20.9120235534668	342.35532626953125
875.0	51.0	20.910498065185546	343.4260702148438
876.0	51.0	20.916900000000002	344.66569687500004
877.0	51.0	20.913851348876953	345.78707958984376
878.0	51.0	20.912937451171874	346.98767607421877
879.0	51.0	20.915681469726565	348.1544513671875
880.0	51.0	20.9120235534668	349.27795488281254
881.0	51.0	20.91110965576172	350.36242822265626
882.0	51.0	20.910498065185546	351.4331721679688
883.0	51.0	20.90988880004883	352.5006046875
884.0	51.0	20.90927953491211	353.5674046875
885.0	51.0	20.908365637207034	354.6342046875
886.0	51.0	20.907756372070313	355.70130234375
887.0	51.0	20.907147106933596	356.7678046875
888.0	51.0	20.906537841796876	357.8467713867188
889.0	51.0	20.905621618652344	358.9550200195313
890.0	51.0	20.905012353515627	359.89077685546874
891.0	51.0	20.90897490234375	360.902101171875
892.0	51.0	20.91629073486328	361.95212080078124
893.0	51.0	20.923301934814454	363.01680000000005
894.0	51.0	20.930310809326173	364.08360000000005
895.0	51.0	20.937322009277345	365.1504
896.0	51.0	20.944637841796876	366.2172
897.0	51.0	20.951646716308595	367.284
898.0	51.0	20.958657916259767	368.35109765625003
899.0	51.0	20.96566911621094	369.4176
900.0	51.0	20.97267799072266	370.48469765625003
901.0	51.0	20.97999382324219	371.5512
902.0	51.0	20.987005023193362	372.6195254882813
903.0	51.0	20.99401389770508	373.68509765625004
904.0	51.0	21.00102509765625	374.7491443359375
905.0	51.0	21.012608111572266	375.8946
906.0	51.0	21.01565443725586	376.89799921875004
907.0	51.0	21.01900772094727	377.88097177734375
908.0	51.0	21.03455328369141	378.87860390625
909.0	51.0	21.060765637207034	379.92345175781253
910.0	51.0	21.03973436279297	381.00945058593754
911.0	51.0	21.003157525634766	382.11617373046874
912.0	51.0	20.95560926513672	383.229296484375
913.0	51.0	20.905926251220706	384.34974902343754
914.0	51.0	20.856245562744142	385.4397290039063
915.0	51.0	20.806562548828126	386.59552822265624
916.0	51.0	20.75566100463867	387.73700273437504
917.0	51.0	20.70292933959961	388.85775292968754
918.0	51.0	20.65050463256836	389.9763451171875
919.0	51.0	20.597470660400393	391.08064980468754
920.0	51.0	20.53925328369141	392.208394921875
921.0	51.0	20.466711199951174	393.3480462890625
922.0	51.0	20.447507720947268	394.506003515625
923.0	51.0	20.4374501953125	395.4999521484375
924.0	51.0	20.431657525634765	396.45580078125005
925.0	51.0	20.434401544189456	397.56739804687504
926.0	51.0	20.429525097656253	398.53909687500004
927.0	51.0	20.42708571166992	399.5879258789063
928.0	51.0	20.42769497680664	400.602301171875
929.0	51.0	20.42220926513672	401.57277216796876
930.0	51.0	20.420381469726564	402.5051803710938
931.0	51.0	20.417942083740236	403.42352431640626
932.0	51.0	20.41550502319336	404.33822197265624
933.0	51.0	20.413370269775392	405.2529196289063
934.0	51.0	20.411237841796876	406.1673196289063
935.0	51.0	20.408798455810548	407.08142197265624
936.0	51.0	20.406663702392578	407.9961196289063
937.0	51.0	20.404531274414065	408.91022197265625
938.0	51.0	20.402396520996096	409.8249196289063
939.0	51.0	20.40026409301758	410.73902197265625
940.0	51.0	20.39812933959961	411.6537196289063
941.0	51.0	20.395692279052735	412.566594140625
942.0	51.0	20.393557525634765	413.48374746093754
943.0	51.0	20.391425097656253	414.40395175781254
944.0	51.0	20.38471853027344	415.2403286132813
945.0	51.0	20.380755981445315	416.19130312500005
946.0	51.0	20.381976837158206	417.19775332031253
947.0	51.0	20.37770965576172	418.24442431640625
948.0	51.0	20.373442474365234	419.3072803710938
949.0	51.0	20.36917529296875	420.3734478515625
950.0	51.0	20.364908111572266	421.4402478515625
951.0	51.0	20.36033629760742	422.50734550781254
952.0	51.0	20.35606911621094	423.5738478515625
953.0	51.0	20.351801934814453	424.6406478515625
954.0	51.0	20.34753475341797	425.7074478515625
955.0	51.0	20.343265246582032	426.7742478515625
956.0	51.0	20.33899806518555	427.8401548828125
957.0	51.0	20.334730883789064	428.9075501953125
958.0	51.0	20.33015906982422	429.97740117187504
959.0	51.0	20.32162470703125	430.96524785156254
960.0	51.0	20.32192933959961	432.0930301757813
961.0	51.0	20.320101544189455	433.25277333984377
962.0	51.0	20.312785711669925	434.37199804687504
963.0	51.0	20.30851853027344	435.4558760742188
964.0	51.0	20.304251348876953	436.5260247070313
965.0	51.0	20.29967953491211	437.6065541015625
966.0	51.0	20.29114517211914	438.58435488281253
967.0	51.0	20.291449804687502	439.70782119140625
968.0	51.0	20.29114517211914	440.88040078125005
969.0	51.0	20.28291544189453	441.87070312500003
970.0	51.0	20.27773436279297	442.9579297851563
971.0	51.0	20.281392279052735	444.20819765625004
972.0	51.0	20.276211199951174	445.3268270507813
973.0	51.0	20.273467181396484	446.5435713867188
974.0	51.0	20.27041853027344	447.6295702148438
975.0	51.0	20.2643235534668	448.73540039062505
976.0	51.0	20.266760614013673	450.02867958984376
977.0	51.0	20.266151348876953	451.2484749023438
978.0	51.0	20.257312353515626	452.29849453125
979.0	51.0	20.251522009277345	453.1632231445313
980.0	51.0	20.235671813964846	454.3327517578125
981.0	51.0	20.24176911621094	455.618403515625
982.0	51.0	20.242683013916018	456.952201171875
983.0	51.0	20.24481544189453	458.31342041015625
984.0	51.0	20.24725482788086	459.6804439453125
985.0	51.0	20.249996520996095	461.04839765625
986.0	51.0	20.252435906982424	462.3054
987.0	51.0	20.25487529296875	463.57215058593755
988.0	51.0	20.257312353515626	465.8002192382813
989.0	51.0	20.288096520996096	467.93110312500005
990.0	51.0	20.29114517211914	468.0109494140625
991.0	51.0	20.20214362792969	468.0109494140625
992.0	51.0	20.186293432617187	468.9235262695313
993.0	51.0	20.19239073486328	470.287796484375
994.0	51.0	20.192086102294923	471.7106305664063
995.0	51.0	20.19239073486328	473.16330468750004
996.0	51.0	20.19330463256836	474.6190297851563
997.0	51.0	20.19391389770508	476.0753501953125
998.0	51.0	20.194523162841797	477.5313729492188
999.0	51.0	20.19513475341797	478.9877305664063
1000.0	51.0	20.195744018554688	480.4437533203125
1001.0	51.0	20.19635328369141	481.90007373046876
1002.0	51.0	20.196962548828125	483.35579882812505
1003.0	51.0	20.197571813964846	484.81245410156254
1004.0	51.0	20.198181079101563	486.2687745117188
1005.0	51.0	20.198790344238283	487.724797265625
1006.0	51.0	20.199401934814453	489.18082001953127
1007.0	51.0	20.200011199951174	490.6405262695313
1008.0	51.0	20.20062046508789	492.0724760742188
1009.0	51.0	20.20153436279297	493.5391772460938
1010.0	51.0	20.205801544189455	495.2378270507813
1011.0	51.0	20.20366911621094	496.67617646484376
1012.0	51.0	20.203057525634765	497.9179239257813
1013.0	51.0	20.211591888427737	499.13742158203127
1014.0	51.0	20.218907720947268	500.2039239257813
436.0	52.0	5.445861776733398	19.209105404663088
437.0	52.0	5.4470808883667	19.818401934814453
438.0	52.0	5.448300000000001	20.898612744140625
439.0	52.0	5.447995367431641	21.813012744140625
440.0	52.0	5.447995367431641	22.727412744140626
441.0	52.0	5.445556562805176	23.525073358154298
442.0	52.0	5.449214479064942	24.488242474365236
443.0	52.0	5.447385520935059	25.319735906982423
444.0	52.0	5.444947297668457	26.12227529296875
445.0	52.0	5.44860463256836	27.078737841796876
446.0	52.0	5.44677625579834	27.926081469726565
447.0	52.0	5.444337451171875	28.745077990722656
448.0	52.0	5.44677625579834	29.607967181396486
449.0	52.0	5.446471041870118	30.51169806518555
450.0	52.0	5.442813706970215	31.34105906982422
451.0	52.0	5.453177027893067	32.29020811157227
452.0	52.0	5.46597857208252	33.30183938598633
453.0	52.0	5.415686293029785	34.304629339599614
454.0	52.0	5.399836679077149	35.26597066040039
455.0	52.0	5.3952648651123045	36.20444826049805
456.0	52.0	5.3952648651123045	37.135612353515626
457.0	52.0	5.396179344177247	38.06555791625977
458.0	52.0	5.3973984558105474	38.995196520996096
459.0	52.0	5.398312934875489	39.92514440917969
460.0	52.0	5.39922741394043	40.85112509765625
461.0	52.0	5.400446525573731	41.79295598144532
462.0	52.0	5.401361004638672	42.70918377685547
463.0	52.0	5.4022754837036135	43.63029034423828
464.0	52.0	5.403494595336914	44.58279034423828
465.0	52.0	5.404409074401856	45.55235906982422
466.0	52.0	5.404713706970215	46.526499609375
467.0	52.0	5.405018339538574	47.50185867919922
468.0	52.0	5.405628186035156	48.477222399902345
469.0	52.0	5.406237451171875	49.452274511718755
470.0	52.0	5.406847297668457	50.42458725585938
471.0	52.0	5.407456562805176	51.425856372070314
472.0	52.0	5.405322972106934	52.31099304199219
473.0	52.0	5.407151930236816	53.30525328369141
474.0	52.0	5.4080664093017585	54.351022009277344
475.0	52.0	5.404409074401856	55.43610926513672
476.0	52.0	5.400141311645508	56.53582818603516
477.0	52.0	5.395569497680665	57.63829112548829
478.0	52.0	5.39099768371582	58.74105637207032
479.0	52.0	5.386425869750977	59.84412857666016
480.0	52.0	5.382158688354492	60.94658686523438
481.0	52.0	5.377281660461426	62.05026833496094
482.0	52.0	5.372709846496583	63.153647497558595
483.0	52.0	5.368137451171875	64.25641274414063
484.0	52.0	5.3635656372070315	65.35948494873047
485.0	52.0	5.358688609313965	66.46255250244141
486.0	52.0	5.353812162780762	67.56532239990234
487.0	52.0	5.349239767456055	68.66838995361329
488.0	52.0	5.344667953491212	69.77115985107422
489.0	52.0	5.339790925598145	70.87422740478516
490.0	52.0	5.335219111633301	71.9769973022461
491.0	52.0	5.330342665100098	73.08006950683594
492.0	52.0	5.325770269775391	74.18283475341798
493.0	52.0	5.321198455810547	75.2886463256836
494.0	52.0	5.31632142791748	76.37952857666016
495.0	52.0	5.311749613952637	77.50240887451173
496.0	52.0	5.304434362792969	78.61828029785157
497.0	52.0	5.2943762557983405	79.7237942138672
498.0	52.0	5.284317567443848	80.82716872558593
499.0	52.0	5.273649613952637	81.93390117187501
500.0	52.0	5.263590925598145	83.02142548828125
501.0	52.0	5.253228186035156	84.14308725585938
502.0	52.0	5.240426641845703	85.44153823242188
503.0	52.0	5.2154328186035155	86.47511235351563
504.0	52.0	5.227624516296387	87.40627412109376
505.0	52.0	5.249265637207031	88.29111313476562
506.0	52.0	5.27547857208252	89.1503444091797
507.0	52.0	5.301996139526367	90.00530617675781
508.0	52.0	5.328513706970215	90.85874245605469
509.0	52.0	5.3550312744140625	91.71584362792969
510.0	52.0	5.381244209289551	92.54977412109375
511.0	52.0	5.407761776733398	93.42851118164063
512.0	52.0	5.444032818603516	94.5294486328125
513.0	52.0	5.492800772094727	95.281700390625
514.0	52.0	5.492800772094727	95.9037926513672
515.0	52.0	5.483351930236816	96.47621352539063
516.0	52.0	5.469026641845703	97.01783627929689
517.0	52.0	5.454396139526367	97.55185019531251
518.0	52.0	5.4391557907104495	98.08555715332032
519.0	52.0	5.424220655822754	98.6244451904297
520.0	52.0	5.409285520935059	99.12644245605469
521.0	52.0	5.394350386047363	99.7110486328125
522.0	52.0	5.380634362792969	100.49500078125
523.0	52.0	5.357774130249024	100.93177412109375
524.0	52.0	5.351983204650879	101.23840656738282
525.0	52.0	5.354726641845703	101.4953490234375
526.0	52.0	5.359603088378907	101.72181892089844
527.0	52.0	5.364784748840332	101.94096833496094
528.0	52.0	5.370271041870118	102.15951313476563
529.0	52.0	5.375148069763184	102.37804863281251
530.0	52.0	5.380634362792969	102.59568186035156
531.0	52.0	5.385511390686036	102.81817990722656
532.0	52.0	5.39099768371582	103.02971118164064
533.0	52.0	5.396179344177247	103.24398647460939
534.0	52.0	5.401970269775391	103.46161970214844
535.0	52.0	5.407151930236816	103.67985754394532
536.0	52.0	5.412943437194825	103.89808608398438
537.0	52.0	5.418429730224609	104.11663088378907
538.0	52.0	5.423611390686036	104.33517568359376
539.0	52.0	5.42940231628418	104.55341352539062
540.0	52.0	5.4348886093139654	104.7719490234375
541.0	52.0	5.440680116271973	104.99049382324219
542.0	52.0	5.445861776733398	105.20873166503907
543.0	52.0	5.451652702331543	105.42696950683595
544.0	52.0	5.457138995361328	105.64550500488282
545.0	52.0	5.462930502319336	105.86404980468751
546.0	52.0	5.468112162780762	106.08259460449219
547.0	52.0	5.473903088378907	106.30083244628906
548.0	52.0	5.479389381408692	106.51936794433594
549.0	52.0	5.4851808883667	106.73760578613282
550.0	52.0	5.490362548828125	106.95889460449219
551.0	52.0	5.4961534744262694	107.1652447998047
552.0	52.0	5.501030502319336	107.40268146972657
553.0	52.0	5.508345753479004	107.61786833496095
554.0	52.0	5.512003088378907	107.81507490234375
555.0	52.0	5.512917567443848	108.01746254882814
556.0	52.0	5.51352741394043	108.22686372070314
557.0	52.0	5.5138320465087896	108.44021813964844
558.0	52.0	5.514441311645508	108.64870773925782
559.0	52.0	5.514746525573731	108.87821931152344
560.0	52.0	5.516575483703614	109.07420734863281
561.0	52.0	5.499506176757813	109.27689265136719
562.0	52.0	5.525719111633301	109.51768725585939
563.0	52.0	5.5708297302246095	109.7819501953125
564.0	52.0	5.6168542465209965	110.05383127441407
565.0	52.0	5.663183976745605	110.3278424560547
566.0	52.0	5.709209074401856	110.60216989746094
567.0	52.0	5.755843437194825	110.87618107910157
568.0	52.0	5.80217258605957	111.15111313476564
569.0	52.0	5.84850231628418	111.42390578613282
570.0	52.0	5.902451930236817	111.69822392578125
571.0	52.0	5.952438995361328	111.97346293945313
572.0	52.0	5.973165637207032	112.2483949951172
573.0	52.0	5.979261776733399	112.52271313476562
574.0	52.0	5.980480888366699	112.79703127441407
575.0	52.0	5.981090153503418	113.07134941406251
576.0	52.0	5.9817	113.34566755371094
577.0	52.0	5.982309846496582	113.62792009277344
578.0	52.0	5.982919111633301	113.96929460449219
579.0	52.0	5.983528958129883	114.0491501953125
580.0	52.0	5.9643266418457035	114.0491501953125
581.0	52.0	5.952744209289551	114.4426424560547
582.0	52.0	5.992063320922852	115.1284424560547
583.0	52.0	6.033211390686035	115.83497607421876
584.0	52.0	6.080150386047364	116.58843706054688
585.0	52.0	6.126175483703614	117.32605715332032
586.0	52.0	6.168847297668457	118.04721313476563
587.0	52.0	6.21182374420166	118.76409960937501
588.0	52.0	6.254496139526368	119.47702353515625
589.0	52.0	6.297167953491211	120.21708068847657
590.0	52.0	6.333134362792969	120.86599921875
591.0	52.0	6.346545753479004	121.59295019531251
592.0	52.0	6.441338223266602	122.36440078125001
593.0	52.0	6.557771813964844	123.17181196289063
594.0	52.0	6.67572973022461	123.99203166503906
595.0	52.0	6.794296911621094	124.81529304199219
596.0	52.0	6.912864093017578	125.64160539550782
597.0	52.0	7.031431274414063	126.49961813964845
598.0	52.0	7.149998455810548	127.25247451171876
599.0	52.0	7.269175483703614	127.99283862304688
600.0	52.0	7.424622972106934	128.76733088378907
601.0	52.0	7.590434362792969	129.57993244628906
